degradedReadMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 262144 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 630 [2737283, 11, 5568, 2729432, 167067, 361, 0, 167490, 307, 64, 167196, 395, 128, 167288, 296, 192, 168131, 320, 256, 168270, 291, 320, 167040, 318, 384, 167224, 315, 448, 168021, 364, 512, 167670, 332, 576, 167711, 297, 640, 167107, 292, 704, 167743, 321, 768, 167602, 321, 832, 167094, 430, 896, 87160, 301, 947, 46766, 290, 978, 25968, 309, 995, 17032, 273, 1006, 11361, 263, 1013, 8775, 263, 1020, 9588, 270, 1023, 1570]
Loop 631 [2732763, 11, 4504, 2726190, 167331, 359, 0, 167291, 282, 64, 167292, 286, 128, 167209, 287, 192, 167382, 410, 256, 167321, 298, 320, 168135, 298, 384, 166921, 300, 448, 167536, 310, 512, 166903, 293, 576, 167186, 364, 640, 167177, 296, 704, 167041, 316, 768, 167772, 303, 832, 167317, 299, 896, 86534, 293, 958, 46378, 326, 991, 26278, 297, 1008, 16355, 264, 1016, 11813, 264, 1020, 9648, 261, 1022, 9492, 292, 1023, 1420]
Loop 632 [2732885, 11, 6612, 2724382, 167842, 374, 0, 167283, 296, 64, 167779, 316, 128, 167669, 303, 192, 167988, 343, 256, 166808, 362, 320, 167091, 302, 384, 167372, 291, 448, 167710, 297, 512, 166634, 290, 576, 166890, 288, 640, 166934, 361, 704, 167227, 329, 768, 167378, 301, 832, 166707, 319, 896, 86417, 315, 958, 46854, 293, 992, 26571, 285, 1008, 16145, 267, 1016, 11175, 266, 1020, 8730, 298, 1022, 9183, 262, 1023, 1397]
Loop 633 [2799919, 9, 3550, 2727404, 167282, 349, 0, 167047, 426, 64, 166713, 343, 128, 167726, 301, 192, 166922, 347, 256, 167187, 305, 320, 168300, 328, 384, 166790, 388, 448, 167654, 318, 512, 167395, 330, 576, 167373, 367, 640, 167463, 300, 704, 167289, 320, 768, 167381, 421, 832, 167845, 311, 896, 87201, 339, 936, 46994, 319, 958, 26657, 312, 970, 15821, 277, 977, 11342, 278, 983, 9267, 278, 987, 9297, 275, 992, 68450]
Loop 634 [2848984, 10, 3968, 2728032, 167021, 369, 0, 167055, 301, 64, 167013, 426, 128, 167192, 307, 192, 167536, 318, 256, 171175, 298, 320, 167260, 322, 384, 167217, 312, 448, 167235, 377, 512, 167043, 315, 576, 167267, 345, 640, 166880, 318, 704, 166846, 317, 768, 167347, 322, 832, 167267, 405, 895, 86889, 324, 929, 46781, 318, 948, 26569, 303, 958, 16095, 314, 965, 11603, 280, 970, 9237, 279, 973, 9086, 276, 977, 116414]
Loop 635 [2976270, 22, 4207, 2731337, 167501, 764, 0, 168630, 389, 58, 167084, 358, 119, 167523, 506, 176, 167840, 369, 239, 167549, 372, 302, 167762, 389, 365, 167543, 380, 428, 166777, 387, 491, 166905, 474, 550, 167373, 401, 612, 166967, 366, 674, 167067, 370, 737, 167702, 393, 799, 167744, 395, 862, 87910, 463, 890, 46679, 366, 907, 26463, 378, 917, 16666, 338, 923, 10778, 337, 927, 8702, 338, 930, 10101, 335, 934, 240203]
Loop 636 [3268357, 23, 4621, 2760605, 167828, 509, 0, 167538, 353, 62, 168009, 358, 128, 167477, 453, 188, 172527, 360, 252, 167681, 366, 302, 167648, 415, 358, 167853, 384, 415, 171369, 381, 470, 170158, 442, 521, 171035, 413, 575, 169589, 372, 628, 169750, 405, 682, 170079, 379, 735, 170433, 369, 787, 86905, 463, 811, 48533, 390, 826, 27023, 390, 835, 16911, 346, 841, 11566, 353, 844, 9432, 334, 848, 9532, 339, 851, 502675]
Loop 637 [3041257, 21, 5624, 2736995, 167128, 514, 0, 168267, 521, 54, 167806, 378, 117, 167126, 412, 177, 167715, 382, 238, 167749, 374, 299, 167206, 372, 361, 167439, 445, 418, 167260, 365, 479, 167702, 369, 539, 167509, 377, 598, 168271, 366, 659, 167801, 388, 720, 168040, 458, 778, 168220, 369, 837, 87174, 380, 866, 47586, 382, 883, 27438, 369, 892, 17294, 333, 898, 11743, 353, 903, 8674, 339, 906, 9940, 370, 910, 297915]
Loop 638 [2842190, 10, 6006, 2736123, 167464, 404, 0, 167678, 425, 60, 166919, 324, 126, 167312, 318, 191, 172319, 322, 256, 167155, 312, 320, 168637, 344, 384, 167343, 399, 448, 167548, 308, 512, 167509, 320, 576, 167184, 306, 640, 167096, 306, 704, 167903, 312, 768, 166816, 397, 832, 167744, 322, 896, 87958, 319, 931, 46681, 307, 950, 26813, 309, 961, 16294, 273, 968, 11320, 282, 973, 9830, 292, 977, 10192, 297, 982, 99242]
Loop 639 [2894825, 22, 4171, 2728352, 167141, 683, 0, 167902, 374, 57, 167274, 479, 113, 167089, 366, 171, 166931, 361, 236, 167901, 364, 301, 167176, 384, 366, 167091, 369, 431, 167224, 443, 493, 167003, 368, 558, 167421, 374, 623, 167082, 376, 689, 167669, 377, 753, 167761, 380, 819, 166858, 444, 880, 86846, 366, 914, 47621, 389, 932, 26379, 345, 942, 16368, 362, 949, 11565, 376, 954, 9077, 347, 957, 9066, 368, 961, 161755]
Loop 640 [3025864, 22, 4617, 2755584, 168188, 506, 0, 167896, 382, 60, 167159, 530, 120, 167699, 379, 181, 171760, 385, 243, 170689, 376, 304, 167424, 380, 367, 167090, 365, 428, 168226, 454, 485, 170357, 373, 546, 170158, 366, 605, 167993, 374, 665, 168689, 372, 726, 168662, 360, 786, 168118, 453, 842, 88870, 368, 873, 48059, 379, 890, 28178, 384, 900, 17119, 354, 906, 11977, 335, 911, 8972, 360, 915, 10329, 345, 919, 265022]
Loop 641 [2994265, 22, 5140, 2741840, 167514, 503, 0, 168332, 363, 59, 167752, 485, 118, 167993, 368, 180, 167939, 391, 242, 169143, 380, 303, 167075, 371, 366, 167029, 379, 428, 167939, 470, 485, 167491, 364, 546, 167478, 379, 606, 167473, 366, 668, 167673, 413, 729, 167830, 371, 791, 168378, 439, 848, 88001, 369, 879, 48920, 372, 896, 28347, 377, 907, 16548, 335, 913, 12129, 338, 918, 9367, 354, 922, 9729, 365, 926, 246634]
Loop 642 [2803095, 9, 4913, 2734653, 167421, 369, 0, 167967, 294, 64, 174847, 351, 128, 167183, 315, 192, 167520, 304, 256, 166919, 314, 320, 167339, 298, 384, 167434, 310, 448, 167439, 382, 512, 167260, 309, 576, 167119, 309, 640, 167195, 296, 704, 167342, 328, 768, 166848, 316, 832, 166661, 397, 896, 87313, 310, 936, 46526, 337, 957, 26548, 302, 970, 17196, 307, 978, 11882, 270, 984, 8595, 306, 989, 9852, 272, 993, 62830]
Loop 643 [2859775, 11, 4284, 2734783, 166836, 376, 0, 166967, 293, 64, 167203, 292, 128, 167316, 367, 192, 167355, 290, 256, 167731, 298, 320, 174692, 462, 384, 167445, 314, 448, 167569, 306, 512, 167026, 359, 575, 166768, 315, 640, 167617, 304, 704, 167197, 340, 768, 167443, 314, 832, 167953, 311, 896, 86644, 320, 930, 46842, 381, 946, 26757, 304, 956, 16322, 274, 963, 11902, 304, 968, 9341, 291, 972, 9458, 285, 976, 120204]
Loop 644 [2921578, 21, 4394, 2727104, 167787, 542, 0, 167638, 390, 57, 167829, 383, 118, 167004, 361, 179, 166758, 477, 236, 167507, 383, 299, 167166, 371, 359, 167922, 373, 424, 166510, 367, 489, 166697, 388, 554, 167260, 434, 614, 167209, 369, 680, 167327, 390, 744, 167683, 388, 809, 166719, 386, 874, 86492, 368, 907, 46818, 395, 925, 26669, 385, 936, 16192, 345, 942, 11369, 363, 947, 9342, 333, 950, 9391, 353, 954, 189518]
Loop 645 [3028678, 21, 4842, 2759298, 167719, 501, 0, 168372, 366, 59, 167616, 399, 123, 167503, 369, 184, 171536, 464, 242, 167203, 375, 302, 168234, 360, 365, 167915, 379, 427, 170061, 366, 488, 170007, 421, 549, 169967, 447, 604, 167881, 375, 665, 172316, 384, 726, 168373, 398, 787, 170285, 410, 847, 88380, 366, 878, 47857, 371, 895, 28725, 368, 905, 16726, 339, 911, 11521, 339, 916, 9358, 335, 919, 9978, 362, 923, 263877]
Loop 646 [2993500, 21, 5018, 2740564, 167339, 509, 0, 168218, 622, 59, 167055, 365, 123, 167396, 375, 185, 168857, 513, 243, 168875, 361, 304, 167004, 378, 367, 167559, 393, 430, 168496, 406, 491, 167623, 370, 553, 167535, 444, 609, 168244, 366, 671, 168286, 385, 732, 167359, 385, 793, 169516, 367, 854, 87315, 383, 885, 49279, 379, 902, 26437, 362, 912, 16658, 371, 918, 11515, 343, 923, 9359, 341, 927, 8655, 375, 930, 247254]
Loop 647 [3381175, 23, 5128, 2756952, 167409, 504, 0, 168398, 391, 55, 167737, 360, 112, 167491, 374, 168, 167428, 457, 220, 167467, 366, 275, 169784, 427, 329, 179602, 373, 387, 167995, 395, 440, 173220, 362, 495, 167514, 433, 543, 168014, 374, 595, 168076, 386, 647, 167450, 392, 699, 167511, 387, 750, 87629, 394, 778, 47954, 400, 793, 27909, 368, 802, 16678, 335, 807, 11347, 348, 811, 8676, 336, 814, 9884, 343, 817, 618377]
Loop 648 [2877847, 22, 5748, 2737395, 167854, 486, 0, 167573, 412, 59, 167564, 461, 117, 167828, 361, 177, 167357, 363, 242, 167282, 386, 304, 167639, 382, 370, 167711, 394, 434, 167997, 437, 496, 167327, 368, 562, 167075, 372, 627, 167782, 388, 695, 166797, 375, 761, 168090, 376, 827, 170244, 449, 887, 88697, 374, 920, 47044, 399, 938, 26667, 366, 949, 15920, 337, 955, 12164, 335, 960, 9489, 328, 964, 9576, 344, 968, 134014]
Loop 649 [3388010, 23, 5681, 2760154, 167762, 542, 0, 167327, 388, 54, 167824, 468, 107, 167259, 369, 163, 167562, 376, 220, 166856, 394, 274, 169500, 374, 328, 178530, 361, 386, 167723, 449, 434, 175815, 394, 490, 167777, 389, 543, 168345, 397, 595, 167629, 384, 645, 168044, 368, 697, 168612, 456, 744, 89198, 374, 772, 48027, 379, 787, 27266, 381, 796, 17577, 340, 801, 11640, 339, 805, 9003, 344, 808, 8958, 367, 811, 621518]
Loop 650 [2856644, 22, 5655, 2736411, 167924, 532, 0, 167903, 379, 61, 167205, 403, 127, 167642, 369, 190, 167065, 382, 256, 167592, 393, 318, 168172, 450, 383, 167433, 366, 447, 167592, 374, 512, 167201, 363, 576, 167072, 364, 640, 166652, 361, 704, 168054, 481, 768, 167374, 365, 832, 167499, 372, 895, 87863, 368, 928, 48895, 368, 946, 27209, 368, 956, 16504, 336, 963, 11786, 350, 968, 9785, 337, 972, 10340, 330, 976, 113899]
Loop 651 [2879289, 10, 5765, 2729171, 167612, 379, 0, 167187, 434, 64, 171701, 286, 128, 166811, 320, 192, 167041, 314, 256, 167870, 306, 320, 166670, 314, 384, 167344, 357, 446, 167226, 329, 511, 167704, 360, 575, 166802, 321, 638, 166631, 319, 701, 167462, 320, 764, 168075, 425, 826, 167050, 305, 889, 86418, 321, 922, 47048, 320, 939, 26780, 315, 949, 16247, 277, 956, 11428, 276, 960, 8968, 278, 964, 8757, 291, 968, 143555]
Loop 652 [2843646, 10, 4026, 2725601, 167666, 408, 0, 167211, 393, 63, 167148, 328, 128, 167050, 303, 192, 166992, 323, 256, 166883, 315, 320, 166952, 314, 384, 167910, 362, 448, 167187, 322, 512, 167300, 301, 576, 167256, 316, 640, 167132, 306, 704, 167165, 308, 768, 167741, 382, 832, 167040, 331, 896, 86812, 299, 930, 46859, 321, 949, 26469, 319, 959, 16598, 303, 966, 11325, 290, 971, 8738, 285, 974, 9801, 289, 978, 113527]
Loop 653 [2848305, 21, 3815, 2729952, 167223, 551, 0, 168020, 359, 60, 166838, 465, 118, 167790, 390, 181, 167665, 376, 243, 167722, 368, 309, 167738, 388, 376, 167118, 366, 443, 167795, 445, 507, 166998, 362, 574, 167099, 371, 640, 167783, 366, 704, 167205, 377, 768, 167113, 395, 832, 166926, 442, 894, 87131, 368, 929, 46669, 375, 948, 27256, 384, 959, 16381, 344, 966, 11050, 330, 970, 9433, 394, 974, 9122, 372, 978, 114014]
Loop 654 [3298660, 23, 4916, 2780107, 167352, 514, 0, 168290, 373, 54, 167936, 374, 111, 167489, 446, 162, 168646, 390, 217, 167657, 368, 274, 172409, 380, 330, 181531, 382, 390, 169690, 374, 446, 177414, 464, 499, 169198, 393, 554, 170070, 382, 609, 169772, 406, 664, 171523, 375, 719, 168211, 365, 773, 88541, 472, 797, 47881, 394, 813, 26756, 378, 822, 17379, 367, 828, 11016, 348, 832, 9275, 353, 835, 10258, 341, 839, 512950]
Loop 655 [2844632, 10, 5713, 2735547, 167436, 384, 0, 167253, 431, 60, 167565, 305, 127, 174856, 312, 190, 167348, 323, 256, 167601, 312, 320, 168214, 346, 384, 167826, 406, 448, 167222, 307, 512, 167000, 307, 576, 167081, 304, 640, 168463, 305, 704, 166903, 307, 768, 167117, 386, 832, 167316, 307, 896, 86922, 309, 931, 46542, 308, 950, 26709, 322, 961, 16397, 290, 968, 10795, 282, 972, 9060, 294, 976, 9572, 270, 980, 102731]
Loop 656 [3113937, 23, 3936, 2728275, 168170, 600, 0, 167824, 388, 55, 167346, 477, 110, 166926, 369, 168, 166870, 386, 229, 167785, 388, 289, 166851, 377, 350, 167535, 360, 410, 166982, 449, 465, 167741, 367, 524, 166941, 384, 582, 167098, 392, 642, 167161, 410, 701, 167748, 390, 760, 167147, 454, 816, 86933, 374, 846, 47239, 367, 862, 26623, 373, 872, 16309, 349, 878, 10848, 335, 882, 8782, 371, 885, 9397, 365, 888, 381249]
Loop 657 [2935092, 21, 4853, 2747644, 167419, 543, 0, 168010, 493, 56, 167331, 375, 121, 167654, 369, 183, 170832, 384, 247, 169068, 372, 310, 167675, 412, 375, 167607, 450, 434, 168702, 382, 497, 168269, 393, 560, 168109, 365, 621, 167251, 378, 685, 168175, 389, 748, 167615, 433, 808, 170141, 366, 869, 89971, 385, 900, 46820, 408, 918, 26951, 397, 929, 16662, 341, 935, 11829, 344, 940, 9361, 350, 944, 10273, 359, 948, 181900]
Loop 658 [3153956, 23, 6423, 2761769, 167701, 502, 0, 167673, 412, 56, 168332, 462, 111, 167304, 382, 170, 167144, 387, 224, 168799, 376, 284, 167133, 360, 344, 175754, 391, 402, 169271, 391, 459, 174437, 380, 519, 173968, 389, 577, 167358, 396, 635, 168319, 383, 692, 167673, 471, 747, 168534, 386, 804, 89069, 366, 835, 48293, 373, 851, 26803, 372, 860, 16440, 365, 866, 11857, 347, 871, 9557, 333, 874, 8628, 347, 878, 385078]
Loop 659 [2857138, 21, 6661, 2736397, 167339, 519, 0, 168001, 484, 60, 167800, 382, 125, 167754, 397, 188, 167284, 378, 253, 168107, 370, 315, 166775, 383, 382, 167937, 425, 443, 167954, 390, 508, 167898, 376, 573, 167128, 366, 638, 167108, 401, 703, 167827, 419, 767, 167590, 367, 832, 168871, 401, 896, 88508, 374, 929, 47432, 377, 947, 26758, 372, 957, 16504, 353, 964, 11687, 344, 969, 9013, 333, 972, 9331, 341, 976, 113426]
Loop 660 [3096936, 23, 6756, 2749326, 168068, 548, 0, 167866, 488, 54, 167726, 357, 116, 167481, 363, 177, 167374, 377, 238, 168571, 394, 298, 167538, 363, 360, 167372, 428, 415, 172584, 378, 475, 168842, 396, 534, 169205, 366, 591, 169186, 369, 650, 168143, 377, 708, 168863, 441, 763, 168328, 388, 820, 88436, 365, 851, 47465, 360, 867, 27561, 365, 876, 16727, 329, 882, 11356, 344, 887, 9588, 330, 890, 9308, 377, 894, 340247]
Loop 661 [2880448, 11, 7340, 2729634, 167955, 408, 0, 168276, 383, 61, 167426, 304, 128, 167333, 300, 192, 167330, 318, 256, 167694, 299, 320, 167685, 319, 384, 168285, 366, 447, 167615, 312, 512, 167546, 342, 575, 167790, 326, 638, 166934, 328, 702, 167079, 321, 766, 167080, 387, 826, 166884, 303, 889, 86747, 320, 922, 46838, 318, 940, 26609, 313, 950, 16845, 276, 956, 10825, 275, 961, 8735, 278, 964, 9818, 270, 968, 142323]
Loop 662 [2846641, 11, 4009, 2727573, 167882, 373, 0, 167144, 414, 62, 167766, 297, 128, 167096, 318, 192, 167570, 300, 256, 167668, 318, 320, 167638, 296, 384, 167679, 396, 448, 167571, 307, 512, 167330, 311, 576, 166874, 307, 640, 166929, 300, 704, 167686, 308, 768, 166619, 395, 831, 167509, 310, 896, 86522, 317, 930, 46553, 354, 948, 26481, 314, 959, 16816, 279, 966, 10878, 274, 970, 9161, 275, 974, 9908, 279, 978, 114482]
Loop 663 [2820524, 10, 3923, 2726635, 167759, 401, 0, 167169, 309, 64, 167327, 420, 128, 166850, 319, 192, 167126, 316, 256, 167738, 327, 320, 167395, 310, 384, 167527, 307, 448, 167822, 383, 512, 167794, 298, 576, 167424, 299, 640, 167607, 314, 704, 166979, 317, 768, 167267, 316, 832, 166759, 401, 896, 87039, 333, 933, 46763, 307, 953, 26566, 329, 965, 15752, 278, 972, 11230, 288, 977, 9204, 316, 981, 9202, 267, 985, 89420]
Loop 664 [2863440, 11, 3823, 2726940, 168045, 416, 0, 167460, 312, 64, 167011, 348, 128, 167131, 397, 192, 167257, 330, 256, 166967, 324, 320, 167509, 329, 384, 167228, 311, 448, 167588, 308, 512, 167295, 369, 576, 167513, 315, 640, 166695, 305, 704, 167238, 327, 768, 167181, 332, 832, 167650, 311, 896, 86828, 323, 930, 46467, 368, 945, 26521, 307, 956, 16850, 279, 963, 11289, 271, 967, 9154, 282, 971, 9707, 274, 975, 132208]
Loop 665 [3114165, 22, 3969, 2726298, 167664, 528, 0, 167401, 348, 60, 166508, 367, 124, 166791, 367, 188, 167615, 452, 250, 167744, 384, 317, 167521, 391, 379, 167199, 364, 436, 167079, 393, 494, 167017, 390, 551, 166886, 459, 603, 167242, 369, 660, 167133, 391, 716, 167121, 371, 773, 167078, 385, 829, 87140, 405, 858, 46684, 374, 874, 26389, 375, 883, 16102, 344, 888, 11687, 347, 892, 9382, 337, 896, 9156, 347, 899, 383332]
Loop 666 [2937401, 21, 4663, 2756341, 167838, 535, 0, 169092, 427, 62, 166906, 367, 127, 168012, 432, 184, 170687, 381, 247, 167595, 379, 304, 167864, 367, 369, 167162, 358, 432, 172518, 380, 497, 168573, 445, 556, 170126, 391, 618, 167348, 376, 682, 167833, 392, 745, 167779, 376, 809, 171056, 369, 873, 89218, 395, 902, 49157, 373, 919, 27441, 384, 929, 17485, 341, 936, 11929, 335, 941, 8834, 375, 944, 10036, 338, 949, 175937]
Loop 667 [2861418, 21, 5204, 2738334, 167699, 459, 0, 167693, 391, 62, 167279, 369, 128, 167445, 479, 188, 167351, 363, 252, 167985, 387, 315, 167857, 372, 381, 167029, 394, 445, 168000, 378, 510, 167729, 477, 571, 167519, 372, 635, 167926, 372, 700, 167645, 385, 765, 168291, 369, 831, 168040, 376, 894, 87835, 371, 927, 49401, 458, 945, 26553, 363, 953, 16862, 346, 960, 11400, 352, 965, 10268, 347, 969, 8753, 330, 973, 117237]
Loop 668 [3387006, 22, 5611, 2766595, 167536, 482, 0, 168093, 384, 54, 167562, 365, 111, 167681, 394, 167, 167324, 503, 219, 167645, 404, 274, 167618, 372, 327, 186896, 363, 386, 167638, 378, 439, 175312, 365, 495, 169436, 454, 544, 169103, 378, 593, 167845, 382, 646, 168091, 404, 699, 167252, 387, 748, 88017, 402, 775, 48082, 399, 790, 27231, 372, 799, 16477, 341, 804, 11249, 332, 807, 9154, 336, 810, 9481, 356, 813, 614125]
Loop 669 [2835436, 11, 5493, 2728397, 167715, 417, 0, 167631, 317, 64, 167100, 399, 128, 167331, 306, 192, 166806, 305, 256, 167464, 304, 320, 167849, 314, 384, 167598, 301, 448, 167247, 378, 512, 167219, 314, 576, 167034, 308, 640, 167367, 388, 703, 167336, 326, 768, 167682, 338, 832, 167172, 381, 896, 87604, 314, 931, 46830, 304, 950, 26669, 308, 961, 16214, 275, 968, 11436, 277, 973, 8875, 277, 977, 9789, 283, 981, 100870]
Loop 670 [3277142, 23, 4384, 2725831, 167170, 520, 0, 166915, 378, 57, 166768, 356, 117, 167179, 463, 167, 167061, 379, 225, 167835, 378, 282, 166996, 382, 339, 167162, 361, 395, 167151, 366, 451, 166976, 448, 503, 167611, 425, 559, 166771, 379, 614, 167323, 409, 669, 167115, 377, 724, 167177, 376, 778, 86747, 430, 803, 47288, 376, 818, 26719, 369, 827, 16435, 344, 832, 11172, 333, 836, 9299, 348, 839, 9096, 339, 842, 546226]
Loop 671 [2820823, 10, 4872, 2732761, 167108, 372, 0, 167562, 399, 64, 174031, 304, 128, 167358, 324, 192, 167606, 303, 256, 167163, 298, 320, 167032, 300, 384, 167197, 361, 448, 167005, 316, 512, 167671, 305, 576, 167335, 299, 640, 166868, 304, 704, 167744, 308, 768, 167091, 401, 832, 167275, 336, 896, 87623, 303, 933, 46571, 314, 954, 26370, 312, 965, 16504, 283, 973, 10840, 270, 978, 9079, 267, 982, 9506, 268, 986, 82469]
Loop 672 [2801988, 10, 4246, 2727373, 167684, 380, 0, 166866, 310, 64, 167436, 451, 128, 167328, 297, 192, 167314, 322, 256, 167324, 311, 320, 167754, 291, 384, 167468, 298, 448, 167431, 417, 512, 167144, 303, 576, 167389, 304, 640, 167378, 299, 704, 167882, 320, 768, 167006, 306, 832, 167524, 396, 896, 86382, 314, 935, 46644, 323, 957, 26168, 318, 969, 17232, 282, 977, 11426, 277, 982, 9147, 277, 987, 9075, 274, 991, 69883]
Loop 673 [3020715, 22, 3971, 2729558, 167390, 537, 0, 168192, 381, 55, 167998, 370, 115, 168020, 470, 165, 167200, 363, 228, 167011, 371, 291, 167167, 390, 353, 167394, 385, 416, 167931, 626, 479, 167800, 426, 538, 167901, 392, 599, 166633, 388, 661, 167207, 434, 723, 166906, 373, 785, 166902, 375, 846, 86499, 441, 875, 46565, 372, 891, 26321, 404, 900, 16296, 357, 906, 11403, 348, 911, 8956, 346, 914, 9631, 358, 918, 286696]
Loop 674 [3128919, 22, 5132, 2752254, 166958, 480, 0, 167982, 380, 57, 167272, 359, 119, 167888, 452, 175, 169741, 383, 235, 167624, 376, 295, 167596, 524, 355, 168111, 382, 414, 171515, 371, 474, 171076, 444, 529, 167914, 379, 585, 168755, 381, 642, 169614, 383, 700, 167992, 373, 757, 169548, 369, 814, 87779, 423, 840, 48449, 369, 856, 27531, 373, 865, 16754, 334, 871, 11324, 336, 876, 9341, 372, 879, 9621, 341, 882, 370996]
Loop 675 [7434729, 10, 5610, 2944746, 167145, 392, 0, 167293, 290, 64, 179691, 4466, 101, 180528, 464, 101, 167920, 484, 101, 167452, 441, 101, 170805, 424, 101, 168854, 448, 101, 167543, 528, 101, 176261, 6456, 101, 241418, 13477, 101, 212068, 1596, 113, 171940, 353, 176, 168978, 392, 233, 168767, 320, 296, 89066, 312, 328, 48436, 323, 345, 27862, 336, 355, 17425, 265, 362, 14721, 278, 368, 13975, 280, 373, 14930, 284, 379, 4459607]
Loop 676 [3245082, 23, 39535, 2790348, 172497, 474, 0, 169177, 402, 38, 168229, 431, 93, 168311, 430, 150, 169745, 369, 208, 168252, 469, 261, 168673, 405, 318, 168436, 374, 379, 168057, 420, 440, 168881, 363, 501, 168084, 397, 560, 192679, 671, 625, 169233, 416, 685, 167932, 398, 743, 167754, 394, 803, 87743, 389, 834, 47391, 389, 851, 27406, 409, 860, 17477, 367, 867, 14340, 339, 872, 14029, 343, 877, 13578, 352, 882, 414584]
Loop 677 [2943212, 9, 6041, 2760176, 168786, 458, 0, 168420, 337, 64, 168910, 378, 128, 167635, 363, 192, 176035, 356, 256, 168520, 314, 320, 168293, 353, 384, 168164, 330, 448, 168840, 342, 512, 168403, 415, 571, 168406, 352, 634, 168569, 337, 696, 168246, 360, 758, 168255, 366, 819, 168050, 339, 881, 87813, 333, 912, 48030, 330, 927, 27197, 338, 937, 17925, 306, 943, 12208, 292, 948, 11345, 279, 952, 11242, 274, 956, 176313]
Loop 678 [2863264, 9, 4753, 2739272, 168784, 462, 0, 168169, 302, 64, 167973, 344, 128, 167946, 347, 192, 166900, 413, 255, 167916, 334, 320, 167219, 349, 384, 167327, 333, 448, 167812, 320, 512, 168050, 335, 576, 168022, 389, 639, 168245, 315, 704, 168379, 334, 768, 167908, 327, 832, 167314, 310, 896, 86591, 310, 929, 46690, 328, 948, 26143, 307, 958, 16719, 282, 965, 15038, 327, 969, 9347, 262, 972, 10152, 274, 976, 118676]
Loop 679 [3109315, 23, 3896, 2735302, 168516, 695, 0, 169505, 378, 57, 167544, 382, 115, 168611, 380, 175, 167071, 444, 233, 167226, 385, 292, 166901, 391, 353, 168299, 376, 413, 167927, 369, 473, 168163, 492, 534, 167907, 491, 589, 167795, 374, 648, 166848, 398, 707, 167937, 371, 766, 167241, 369, 825, 86857, 377, 855, 46514, 390, 872, 26166, 411, 881, 16479, 348, 887, 11470, 343, 891, 8826, 329, 894, 9336, 349, 898, 369573]
