degradedReadMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 573 [223389, 21, 5043, 215066, 45895, 456, 0, 46846, 381, 16, 46056, 379, 32, 26702, 394, 43, 16285, 377, 50, 10818, 348, 55, 9210, 357, 59, 8990, 341, 63, 2847]
Loop 574 [220481, 10, 4726, 213853, 46273, 369, 0, 46261, 324, 16, 46353, 303, 32, 26214, 322, 48, 15939, 293, 56, 10944, 288, 60, 9198, 286, 62, 8992, 281, 63, 1484]
Loop 575 [218930, 9, 3773, 213414, 45841, 402, 0, 46111, 328, 16, 45965, 313, 32, 26361, 301, 48, 16139, 284, 56, 10896, 283, 60, 9178, 282, 62, 9199, 288, 63, 1314]
Loop 576 [219998, 11, 3508, 214694, 45893, 388, 0, 46326, 315, 16, 46088, 360, 32, 26183, 343, 48, 16230, 292, 56, 11310, 293, 60, 9739, 295, 62, 9088, 288, 63, 1358]
Loop 577 [220435, 23, 3599, 213552, 45776, 456, 0, 46527, 388, 16, 45945, 377, 32, 25980, 407, 43, 15837, 359, 50, 11006, 344, 55, 9263, 348, 59, 8901, 350, 63, 2852]
Loop 578 [219517, 10, 4573, 213013, 45980, 372, 0, 46213, 339, 16, 46066, 314, 32, 25932, 325, 48, 16076, 306, 56, 11031, 279, 60, 8981, 288, 62, 8966, 297, 63, 1523]
Loop 579 [220109, 23, 3756, 213359, 45754, 432, 0, 46301, 398, 16, 45914, 382, 32, 26033, 394, 43, 15987, 353, 50, 10823, 349, 56, 8944, 377, 60, 9276, 354, 63, 2544]
Loop 580 [228323, 22, 4536, 219320, 45852, 462, 0, 46804, 397, 16, 46109, 388, 32, 26545, 384, 43, 16258, 352, 50, 11157, 377, 55, 8998, 343, 60, 13202, 421, 63, 4015]
Loop 581 [219246, 9, 4582, 212791, 45848, 366, 0, 46094, 343, 16, 46079, 315, 32, 26057, 323, 48, 15913, 292, 56, 11016, 288, 60, 9011, 293, 62, 9034, 290, 63, 1427]
Loop 582 [218576, 11, 3813, 212904, 45885, 354, 0, 46114, 319, 16, 46007, 346, 32, 26033, 332, 48, 15999, 312, 56, 10951, 286, 60, 9098, 295, 62, 9031, 288, 63, 1409]
Loop 583 [219366, 11, 3479, 214157, 46219, 363, 0, 46578, 339, 16, 46320, 313, 32, 26227, 317, 48, 15959, 296, 56, 10866, 293, 60, 9291, 284, 62, 8935, 282, 63, 1331]
Loop 584 [220616, 23, 3484, 213722, 45863, 448, 0, 46696, 399, 16, 46009, 370, 32, 26039, 383, 43, 16099, 351, 50, 10813, 348, 56, 9032, 339, 60, 8972, 344, 63, 2983]
Loop 585 [224363, 21, 4651, 216665, 46266, 455, 0, 46893, 443, 14, 46780, 385, 32, 26516, 405, 43, 15943, 340, 50, 11264, 350, 55, 9701, 359, 60, 8932, 343, 63, 2563]
Loop 586 [219812, 10, 4972, 212906, 45879, 392, 0, 46137, 333, 16, 46078, 315, 32, 26004, 311, 48, 15955, 303, 56, 11000, 292, 60, 9101, 279, 62, 8997, 288, 63, 1469]
Loop 587 [218145, 9, 3800, 212534, 45845, 350, 0, 45916, 352, 16, 46031, 308, 32, 26294, 324, 48, 15912, 288, 56, 10814, 284, 60, 9038, 293, 62, 8930, 287, 63, 1373]
Loop 588 [218059, 10, 3472, 212801, 46007, 374, 0, 46165, 317, 16, 46038, 313, 32, 25960, 328, 48, 15929, 291, 56, 10991, 283, 60, 8974, 286, 62, 8997, 297, 63, 1354]
Loop 589 [225783, 21, 3530, 214875, 45751, 470, 0, 46857, 393, 16, 45932, 385, 32, 26021, 392, 43, 16103, 426, 48, 11057, 365, 52, 9115, 357, 56, 9633, 382, 61, 6937]
Loop 590 [223931, 23, 4836, 215757, 45896, 426, 0, 46729, 390, 16, 46050, 380, 32, 26702, 372, 43, 16320, 374, 50, 11101, 356, 55, 9084, 342, 60, 9648, 353, 63, 2884]
Loop 591 [220534, 9, 4573, 214052, 46401, 359, 0, 46226, 315, 16, 46173, 326, 32, 26022, 288, 48, 16004, 299, 56, 10906, 310, 60, 9574, 295, 62, 9012, 286, 63, 1450]
Loop 592 [220663, 21, 3732, 213866, 45967, 474, 0, 46638, 372, 16, 45894, 372, 32, 25921, 383, 43, 16280, 343, 50, 10847, 349, 55, 8952, 347, 60, 9160, 345, 63, 2639]
Loop 593 [219812, 11, 4529, 213366, 45868, 332, 0, 46020, 334, 16, 46111, 306, 32, 26096, 328, 48, 16014, 297, 56, 10998, 302, 60, 9365, 286, 62, 9169, 294, 63, 1469]
Loop 594 [218706, 10, 3772, 213131, 45858, 379, 0, 45993, 327, 16, 46037, 311, 32, 25939, 338, 48, 16192, 308, 56, 10960, 295, 60, 9209, 274, 62, 9158, 285, 63, 1348]
Loop 595 [217782, 11, 3763, 212285, 45914, 370, 0, 45878, 341, 16, 45938, 312, 32, 26006, 348, 48, 15846, 290, 56, 10953, 301, 60, 9015, 299, 62, 8934, 294, 63, 1319]
Loop 596 [219395, 9, 3483, 214099, 46096, 359, 0, 46191, 320, 16, 46578, 310, 32, 26427, 313, 48, 16001, 299, 56, 11034, 282, 60, 9039, 275, 62, 8992, 295, 63, 1350]
Loop 597 [222590, 21, 3554, 215703, 47228, 497, 0, 46674, 372, 16, 46132, 374, 32, 26241, 396, 43, 15897, 361, 50, 10973, 343, 55, 9369, 356, 60, 8898, 342, 63, 2891]
Loop 598 [220698, 9, 5137, 213696, 46155, 367, 0, 46151, 324, 16, 46096, 370, 32, 26029, 337, 48, 16001, 290, 56, 11038, 273, 60, 9404, 282, 62, 9010, 296, 63, 1442]
Loop 599 [220452, 21, 3907, 213363, 45832, 471, 0, 46647, 401, 16, 45904, 366, 32, 26100, 377, 43, 15906, 352, 51, 10815, 347, 56, 8978, 361, 60, 8895, 350, 63, 2745]
Loop 600 [219189, 10, 4506, 212772, 45858, 363, 0, 46090, 313, 16, 46042, 338, 32, 25926, 327, 48, 16059, 294, 56, 10849, 295, 60, 9333, 283, 62, 8851, 300, 63, 1478]
Loop 601 [221959, 21, 3796, 214897, 46041, 447, 0, 46546, 408, 16, 46201, 381, 32, 26201, 395, 43, 16043, 355, 51, 10780, 355, 56, 9333, 346, 60, 9422, 372, 63, 2814]
Loop 602 [219426, 10, 4729, 212819, 45993, 347, 0, 46158, 326, 16, 46007, 321, 32, 25988, 321, 48, 15986, 298, 56, 10798, 294, 60, 9043, 297, 62, 9085, 287, 63, 1450]
Loop 603 [221615, 22, 3884, 214561, 46822, 474, 0, 46352, 370, 16, 45984, 388, 32, 25895, 389, 43, 16081, 368, 50, 10850, 343, 56, 9058, 348, 60, 9229, 349, 63, 2719]
Loop 604 [219791, 11, 4533, 213343, 46184, 355, 0, 46202, 328, 16, 46222, 314, 32, 25892, 334, 48, 15974, 292, 56, 10878, 288, 60, 9240, 290, 62, 9009, 290, 63, 1464]
Loop 605 [221210, 22, 3785, 214153, 45745, 459, 0, 46379, 394, 16, 46034, 368, 32, 26062, 370, 43, 16081, 347, 51, 11059, 346, 56, 8976, 350, 60, 9572, 339, 63, 2837]
Loop 606 [221931, 11, 4604, 215469, 48502, 348, 0, 46136, 352, 16, 46039, 323, 32, 26135, 308, 48, 15899, 319, 56, 10900, 295, 60, 8925, 292, 62, 9116, 297, 63, 1434]
Loop 607 [221539, 22, 3713, 214569, 46045, 459, 0, 46652, 437, 14, 46565, 375, 32, 26225, 375, 43, 15913, 355, 50, 10905, 347, 55, 9034, 346, 59, 8910, 354, 63, 2803]
Loop 608 [223975, 21, 4627, 215925, 46423, 478, 0, 46982, 397, 16, 46519, 386, 32, 26467, 396, 43, 16250, 350, 50, 11070, 347, 55, 8975, 351, 60, 8941, 350, 63, 2969]
Loop 609 [221064, 10, 4915, 214278, 45825, 355, 0, 47250, 401, 16, 46275, 319, 32, 26065, 337, 48, 15968, 297, 56, 10880, 299, 60, 9274, 288, 62, 8906, 292, 63, 1416]
Loop 610 [219085, 11, 3905, 213352, 46247, 339, 0, 45980, 317, 16, 45991, 317, 32, 25895, 333, 48, 16149, 295, 56, 11208, 294, 60, 8982, 294, 62, 9150, 289, 63, 1392]
Loop 611 [220801, 9, 3417, 215578, 46022, 327, 0, 45966, 327, 16, 45979, 307, 32, 26225, 339, 48, 17827, 348, 56, 11295, 291, 60, 9156, 292, 62, 9347, 280, 63, 1383]
Loop 612 [220848, 22, 3621, 213981, 45935, 452, 0, 46625, 396, 16, 45978, 383, 32, 26084, 383, 43, 15832, 374, 50, 11185, 356, 55, 9229, 338, 59, 8846, 350, 63, 2781]
Loop 613 [222537, 21, 4503, 214813, 45964, 483, 0, 46761, 381, 16, 46073, 381, 32, 26521, 396, 43, 15885, 361, 50, 10941, 350, 55, 9296, 359, 59, 9061, 344, 63, 2781]
Loop 614 [223960, 21, 4620, 215969, 46145, 472, 0, 46731, 386, 16, 46386, 362, 32, 26622, 385, 43, 16089, 361, 50, 11342, 357, 56, 9332, 368, 60, 9054, 353, 63, 2930]
Loop 615 [219860, 9, 4634, 213287, 45929, 367, 0, 46122, 317, 16, 46056, 306, 32, 26002, 317, 48, 16123, 286, 56, 11095, 279, 60, 9060, 295, 62, 9219, 293, 63, 1447]
Loop 616 [218664, 11, 3789, 213056, 45927, 393, 0, 46107, 326, 16, 45951, 328, 32, 25948, 326, 48, 16094, 294, 56, 10776, 295, 60, 9079, 288, 62, 9380, 295, 63, 1361]
Loop 617 [221434, 22, 3530, 214686, 46155, 438, 0, 46658, 401, 16, 46303, 375, 32, 26192, 381, 43, 15839, 363, 50, 10797, 350, 55, 9010, 357, 59, 9458, 355, 63, 2763]
Loop 618 [219629, 11, 4662, 213098, 46166, 347, 0, 46161, 347, 16, 46059, 325, 32, 25968, 335, 48, 15859, 294, 56, 10877, 299, 60, 8950, 290, 62, 9287, 290, 63, 1420]
Loop 619 [218932, 11, 3619, 213566, 46184, 380, 0, 46151, 312, 16, 46310, 323, 32, 26243, 328, 48, 15928, 283, 56, 10929, 295, 60, 9080, 304, 62, 9005, 285, 63, 1310]
Loop 620 [217801, 10, 3565, 212426, 45874, 361, 0, 45992, 311, 16, 46003, 371, 32, 25935, 332, 48, 16108, 297, 56, 10862, 294, 60, 8875, 293, 62, 8970, 282, 63, 1361]
Loop 621 [217705, 10, 3669, 212279, 45876, 378, 0, 45905, 340, 16, 45950, 327, 32, 26026, 306, 48, 15806, 293, 56, 10798, 296, 60, 9171, 290, 62, 8984, 295, 63, 1318]
Loop 622 [219752, 9, 3538, 214354, 46036, 385, 0, 46275, 326, 16, 46521, 326, 32, 26354, 337, 48, 16743, 310, 56, 10854, 283, 60, 8936, 289, 62, 8823, 293, 63, 1385]
Loop 623 [221323, 23, 3576, 214454, 45989, 458, 0, 46501, 386, 16, 46337, 386, 32, 26217, 378, 43, 16032, 346, 51, 10923, 348, 56, 9211, 350, 60, 9006, 347, 63, 2872]
Loop 624 [221611, 22, 4665, 213760, 45956, 463, 0, 46392, 386, 16, 46038, 381, 32, 26385, 404, 43, 16010, 372, 50, 10859, 361, 55, 8876, 344, 60, 8939, 351, 63, 2726]
Loop 625 [228112, 21, 8886, 215881, 46490, 466, 0, 47048, 404, 16, 46355, 374, 32, 26571, 369, 43, 15972, 345, 50, 11064, 363, 55, 9067, 354, 59, 9048, 349, 63, 2877]
Loop 626 [223468, 22, 4846, 215194, 45955, 463, 0, 46589, 380, 16, 45994, 372, 32, 26172, 371, 43, 16624, 364, 50, 11334, 354, 55, 9039, 369, 59, 9213, 348, 63, 3011]
Loop 627 [224305, 23, 4549, 216481, 46031, 442, 0, 47529, 383, 16, 46322, 375, 32, 26451, 372, 43, 15908, 357, 50, 11091, 351, 55, 9360, 358, 59, 9577, 352, 63, 2839]
Loop 628 [223238, 22, 4849, 215121, 46618, 492, 0, 46423, 387, 16, 46040, 377, 32, 26312, 362, 43, 16161, 341, 50, 11177, 370, 55, 8959, 357, 59, 9154, 346, 63, 2843]
Loop 629 [220581, 11, 4645, 214039, 46211, 364, 0, 46171, 368, 16, 46279, 326, 32, 26347, 319, 48, 16020, 290, 56, 10797, 297, 60, 9187, 297, 62, 9178, 284, 63, 1427]
Loop 630 [684574, 22, 4001, 677200, 45967, 485, 0, 46372, 397, 16, 45994, 370, 32, 489391, 435, 48, 16000, 355, 54, 10900, 350, 59, 9125, 346, 62, 9028, 352, 63, 2902]
Loop 631 [220614, 9, 4806, 213938, 46007, 330, 0, 46086, 310, 16, 46794, 311, 32, 26013, 350, 46, 15993, 293, 56, 10955, 291, 60, 9215, 281, 62, 9133, 306, 63, 1425]
Loop 632 [220454, 22, 3943, 213189, 45938, 463, 0, 46353, 385, 16, 45998, 388, 32, 26069, 381, 43, 15886, 353, 50, 10747, 347, 55, 9017, 346, 59, 8910, 354, 63, 2857]
Loop 633 [223078, 21, 4520, 214764, 45940, 434, 0, 46316, 388, 16, 46138, 383, 32, 26598, 376, 43, 16035, 351, 50, 11148, 363, 56, 9216, 340, 60, 9078, 348, 63, 3351]
Loop 634 [220224, 11, 4890, 213514, 45999, 428, 0, 46117, 322, 16, 46021, 306, 32, 25924, 339, 48, 16181, 305, 56, 11150, 294, 60, 9116, 284, 62, 9196, 292, 63, 1378]
Loop 635 [217328, 11, 3818, 211754, 45739, 408, 0, 45944, 337, 16, 45976, 319, 32, 25946, 297, 48, 15870, 293, 56, 10807, 288, 60, 8919, 295, 62, 8789, 284, 63, 1330]
Loop 636 [220662, 23, 3483, 214002, 46187, 592, 0, 46736, 399, 16, 46212, 379, 32, 25924, 378, 44, 15921, 337, 51, 10809, 359, 56, 9129, 354, 61, 8686, 345, 63, 2723]
Loop 637 [222549, 21, 5002, 214330, 45880, 474, 0, 46587, 385, 16, 46153, 373, 32, 26646, 388, 43, 15985, 370, 50, 10959, 357, 55, 9003, 368, 60, 8797, 348, 63, 2774]
Loop 638 [220363, 10, 4838, 213574, 45994, 408, 0, 46184, 351, 16, 46007, 330, 32, 25991, 311, 48, 15917, 290, 56, 11066, 283, 60, 9551, 286, 62, 9068, 282, 63, 1518]
Loop 639 [217868, 9, 3785, 212276, 45754, 343, 0, 46016, 346, 16, 46015, 304, 32, 26001, 325, 48, 15961, 287, 56, 10778, 297, 60, 8991, 284, 62, 9033, 286, 63, 1368]
Loop 640 [218874, 10, 3455, 213586, 45768, 368, 0, 46196, 332, 16, 46184, 433, 32, 26013, 312, 48, 16218, 296, 56, 11052, 291, 60, 9354, 297, 62, 8970, 286, 63, 1377]
Loop 641 [218551, 11, 3646, 213142, 45820, 356, 0, 45916, 354, 16, 46013, 319, 32, 26064, 297, 48, 16047, 303, 56, 11009, 287, 60, 9023, 293, 62, 9456, 292, 63, 1334]
Loop 642 [220454, 23, 3442, 213902, 46113, 446, 0, 46379, 392, 16, 45918, 375, 32, 25979, 401, 43, 15824, 356, 50, 11144, 359, 55, 8919, 340, 59, 9347, 348, 63, 2682]
Loop 643 [219627, 10, 4473, 213295, 46095, 359, 0, 46111, 310, 16, 46211, 320, 32, 25984, 304, 48, 16178, 291, 56, 11047, 299, 60, 8900, 293, 62, 9059, 292, 63, 1419]
Loop 644 [222413, 9, 3754, 216735, 45821, 390, 0, 46027, 330, 16, 46015, 324, 32, 25931, 311, 48, 15860, 295, 56, 10916, 289, 60, 8941, 281, 62, 8925, 461, 63, 1476]
Loop 645 [220672, 23, 3696, 213795, 45902, 474, 0, 46428, 386, 16, 46018, 384, 32, 26044, 394, 43, 15929, 339, 50, 10859, 370, 56, 9070, 352, 60, 9278, 352, 63, 2754]
Loop 646 [220818, 9, 4859, 214075, 45948, 390, 0, 46152, 318, 16, 46169, 325, 32, 26026, 345, 48, 16190, 280, 56, 11108, 288, 60, 9489, 280, 62, 9242, 275, 63, 1456]
Loop 647 [220177, 9, 3902, 214458, 47278, 368, 0, 45942, 348, 16, 46053, 323, 32, 26019, 331, 48, 16042, 285, 56, 11093, 288, 60, 9329, 291, 62, 8917, 286, 63, 1341]
Loop 648 [221111, 23, 3561, 214324, 46109, 463, 0, 46324, 394, 16, 46082, 379, 32, 26106, 413, 43, 16332, 352, 50, 10951, 343, 56, 9060, 339, 60, 9079, 339, 63, 2786]
Loop 649 [220546, 11, 4510, 214125, 46155, 386, 0, 46189, 353, 16, 46167, 324, 32, 26141, 323, 48, 16582, 285, 56, 10838, 295, 60, 9202, 284, 62, 9030, 294, 63, 1467]
Loop 650 [221085, 21, 3902, 213862, 45913, 454, 0, 46671, 379, 16, 45979, 381, 32, 25984, 395, 43, 15859, 364, 50, 10871, 337, 55, 8919, 346, 60, 9411, 348, 63, 2881]
Loop 651 [223785, 23, 4580, 215868, 46217, 468, 0, 46915, 377, 16, 46418, 393, 32, 26401, 383, 43, 15928, 366, 50, 11413, 346, 55, 9113, 339, 59, 9185, 342, 63, 2905]
Loop 652 [222998, 22, 4737, 215138, 46048, 470, 0, 46437, 395, 16, 45987, 368, 32, 26751, 383, 43, 16352, 357, 50, 11094, 341, 55, 8970, 355, 60, 9225, 344, 63, 2705]
Loop 653 [228046, 23, 4735, 214507, 45845, 468, 0, 46856, 381, 16, 46335, 366, 32, 26059, 436, 41, 16010, 355, 46, 10869, 364, 51, 9028, 348, 55, 9194, 364, 60, 8332]
Loop 654 [220300, 11, 4734, 213645, 46058, 394, 0, 46414, 348, 16, 46213, 315, 32, 25937, 341, 48, 15885, 301, 56, 10889, 299, 60, 9238, 281, 62, 9176, 286, 63, 1462]
Loop 655 [218638, 9, 3785, 213063, 45794, 383, 0, 46157, 311, 16, 46145, 316, 32, 25890, 313, 48, 16061, 308, 56, 11141, 288, 60, 8934, 306, 62, 9162, 299, 63, 1356]
Loop 656 [219510, 21, 3488, 212915, 45849, 476, 0, 46369, 370, 16, 46060, 375, 32, 25921, 389, 43, 15877, 366, 50, 10832, 343, 55, 8857, 347, 59, 8932, 343, 63, 2681]
Loop 657 [219649, 11, 4527, 213250, 45909, 361, 0, 46051, 326, 16, 46104, 308, 32, 26132, 290, 48, 15986, 294, 56, 11066, 288, 60, 9170, 288, 62, 9138, 285, 63, 1434]
Loop 658 [219901, 10, 3760, 214298, 45865, 488, 0, 47020, 392, 16, 45862, 325, 32, 25977, 336, 48, 15915, 323, 56, 11234, 293, 60, 9442, 294, 62, 8877, 284, 63, 1343]
Loop 659 [221434, 23, 4100, 213845, 45980, 497, 0, 46687, 377, 16, 45938, 388, 32, 26079, 389, 43, 15886, 373, 50, 10787, 355, 55, 9108, 348, 59, 8998, 352, 63, 2985]
Loop 660 [219144, 11, 4492, 212775, 45998, 409, 0, 46103, 341, 16, 46073, 317, 32, 26079, 319, 48, 15910, 306, 56, 10930, 291, 60, 9054, 286, 62, 8769, 319, 63, 1400]
Loop 661 [221325, 21, 3783, 214066, 46005, 490, 0, 46632, 417, 16, 45938, 367, 32, 26203, 395, 43, 15857, 350, 51, 10864, 346, 56, 9389, 349, 60, 8877, 344, 63, 2987]
Loop 662 [219674, 10, 4552, 213204, 45951, 371, 0, 46148, 331, 16, 46060, 476, 32, 26163, 310, 48, 16045, 297, 56, 10911, 295, 60, 9040, 288, 62, 8914, 281, 63, 1425]
Loop 663 [222747, 22, 3967, 215643, 46018, 467, 0, 47373, 397, 16, 46086, 375, 32, 25933, 379, 43, 16075, 361, 50, 11097, 356, 55, 8948, 371, 59, 9796, 352, 63, 2667]
Loop 664 [228184, 22, 4565, 220327, 46497, 459, 0, 46674, 387, 15, 47101, 373, 32, 30132, 364, 44, 16313, 375, 50, 11241, 370, 56, 8926, 343, 60, 9218, 345, 63, 2859]
Loop 665 [226379, 21, 4578, 218723, 45918, 490, 0, 48496, 389, 15, 46373, 366, 32, 27331, 389, 43, 15948, 344, 49, 10957, 352, 54, 10054, 349, 59, 9375, 358, 63, 2650]
Loop 666 [222683, 11, 4708, 216075, 46027, 355, 0, 46128, 316, 16, 46051, 338, 32, 25950, 317, 48, 16103, 297, 56, 13517, 331, 60, 9398, 286, 62, 9108, 293, 63, 1465]
Loop 667 [218424, 9, 3876, 212723, 45754, 370, 0, 45965, 332, 16, 46042, 331, 32, 25993, 315, 48, 16236, 294, 56, 10863, 288, 60, 8902, 286, 62, 9247, 295, 63, 1370]
Loop 668 [217594, 9, 3578, 212206, 45863, 358, 0, 46009, 343, 16, 46100, 326, 32, 25915, 331, 48, 15942, 295, 56, 10829, 291, 60, 8885, 294, 62, 8890, 286, 63, 1356]
Loop 669 [219190, 9, 3531, 213880, 46246, 406, 0, 46199, 321, 16, 46425, 319, 32, 26095, 316, 48, 15943, 290, 56, 10895, 306, 60, 9205, 286, 62, 9109, 295, 63, 1334]
Loop 670 [220237, 23, 3503, 213523, 46068, 463, 0, 46500, 368, 16, 46018, 386, 32, 25951, 379, 43, 15909, 361, 50, 10867, 339, 55, 9211, 343, 60, 8757, 344, 63, 2780]
Loop 671 [225137, 23, 4721, 216601, 46334, 467, 0, 47183, 472, 14, 46836, 370, 32, 26409, 395, 43, 16021, 351, 50, 11294, 353, 55, 9098, 352, 60, 9049, 344, 63, 3364]
Loop 672 [277751, 11, 4742, 271032, 46000, 57554, 16, 46834, 355, 16, 46377, 330, 32, 26236, 321, 48, 15902, 289, 56, 10738, 292, 60, 9063, 286, 62, 8899, 290, 63, 1474]
Loop 673 [221602, 21, 3995, 214286, 45821, 480, 0, 46764, 373, 16, 46160, 368, 32, 26252, 373, 44, 15855, 348, 51, 10840, 377, 56, 9390, 355, 60, 8921, 373, 63, 2872]
Loop 674 [219636, 9, 4659, 213106, 46044, 390, 0, 46133, 306, 16, 46055, 311, 32, 26117, 301, 48, 15964, 284, 56, 10855, 292, 60, 9159, 315, 62, 9046, 308, 63, 1445]
Loop 675 [224326, 11, 3670, 218837, 46180, 376, 0, 51596, 388, 16, 46190, 330, 32, 26010, 306, 48, 15911, 290, 56, 11069, 291, 60, 8990, 295, 62, 9085, 288, 63, 1384]
Loop 676 [219963, 23, 3532, 212976, 45973, 483, 0, 46353, 397, 16, 45954, 372, 32, 25948, 386, 43, 15892, 351, 50, 10820, 347, 55, 8937, 353, 60, 8817, 344, 63, 3008]
Loop 677 [223839, 22, 4827, 215830, 45951, 468, 0, 46557, 434, 16, 46202, 401, 32, 27200, 383, 43, 16194, 389, 50, 10885, 368, 55, 9030, 368, 59, 9410, 341, 63, 2743]
Loop 678 [224180, 23, 4671, 216454, 46472, 443, 0, 47097, 389, 16, 46215, 374, 32, 27136, 396, 43, 15970, 373, 50, 10835, 339, 55, 8990, 370, 59, 9476, 352, 63, 2599]
Loop 679 [221480, 11, 4561, 215094, 46375, 791, 0, 46159, 353, 16, 46438, 300, 32, 25940, 304, 48, 16072, 388, 55, 11197, 297, 60, 9380, 277, 62, 9267, 290, 63, 1383]
Loop 680 [218189, 11, 3791, 212632, 45986, 367, 0, 45992, 326, 16, 46048, 313, 32, 25984, 321, 48, 15993, 293, 56, 10985, 275, 60, 8946, 273, 62, 9022, 286, 63, 1337]
Loop 681 [220310, 22, 3430, 213782, 45911, 377, 0, 46463, 390, 16, 46198, 383, 32, 26117, 356, 43, 15932, 350, 50, 10848, 337, 55, 9068, 338, 60, 9081, 346, 63, 2606]
Loop 682 [223434, 22, 4543, 215139, 46082, 410, 0, 46379, 372, 16, 46125, 390, 32, 26682, 398, 43, 15941, 356, 50, 11223, 350, 55, 9218, 359, 60, 9232, 342, 63, 3287]
Loop 683 [220924, 9, 4711, 214285, 46292, 326, 0, 46506, 293, 16, 46671, 317, 32, 26292, 304, 48, 15952, 281, 56, 10896, 287, 60, 9065, 290, 62, 9008, 273, 63, 1485]
Loop 684 [221050, 21, 3648, 214186, 45858, 407, 0, 46751, 386, 16, 46375, 368, 32, 26029, 398, 43, 15843, 350, 50, 10781, 344, 55, 9498, 333, 60, 8833, 339, 63, 2760]
Loop 685 [219929, 10, 4695, 213350, 46326, 361, 0, 46212, 333, 16, 46366, 308, 32, 26210, 315, 48, 15881, 268, 56, 10802, 281, 60, 8950, 286, 62, 8926, 277, 63, 1454]
Loop 686 [218814, 10, 3852, 213140, 46023, 346, 0, 46254, 428, 16, 46000, 323, 32, 26102, 310, 48, 15849, 291, 56, 10865, 285, 60, 9349, 306, 62, 8910, 277, 63, 1373]
Loop 687 [218453, 11, 3455, 213191, 46102, 346, 0, 46257, 313, 16, 46208, 315, 32, 26076, 315, 48, 15913, 286, 56, 10794, 280, 60, 9211, 291, 62, 8959, 282, 63, 1360]
Loop 688 [218354, 10, 3421, 213153, 45845, 347, 0, 45973, 324, 16, 46073, 350, 32, 26168, 308, 48, 16065, 295, 56, 11104, 289, 60, 9041, 279, 62, 9158, 286, 63, 1350]
Loop 689 [220984, 21, 3597, 214150, 45934, 367, 0, 46596, 368, 16, 45969, 365, 32, 26086, 376, 43, 15877, 343, 50, 10760, 332, 56, 9070, 337, 60, 9770, 342, 63, 2785]
Loop 690 [219634, 10, 4496, 213211, 45874, 349, 0, 46247, 312, 16, 46103, 321, 32, 26020, 339, 48, 16150, 290, 56, 11131, 268, 60, 9001, 283, 62, 8976, 288, 63, 1437]
Loop 691 [220501, 23, 3697, 213255, 45714, 383, 0, 46461, 381, 16, 45976, 383, 32, 25964, 383, 43, 15981, 332, 50, 10889, 347, 56, 8968, 354, 60, 9130, 342, 63, 3040]
Loop 692 [223258, 21, 4507, 215355, 45875, 423, 0, 46876, 390, 16, 46120, 374, 32, 26170, 386, 43, 16205, 345, 50, 11198, 359, 55, 9006, 337, 60, 9647, 346, 63, 2974]
Loop 693 [227693, 22, 8733, 215619, 46192, 434, 0, 46760, 372, 16, 46024, 384, 32, 26274, 397, 43, 16422, 344, 50, 11310, 360, 55, 9067, 339, 59, 9274, 346, 63, 2827]
Loop 694 [222945, 21, 4699, 214921, 46111, 373, 0, 46516, 382, 16, 46211, 372, 32, 26598, 381, 43, 16048, 363, 50, 11266, 345, 55, 9072, 330, 59, 8928, 343, 63, 2852]
Loop 695 [222888, 10, 4857, 216137, 46045, 359, 0, 46050, 355, 16, 46155, 319, 32, 26097, 339, 48, 15932, 292, 56, 11848, 322, 60, 8997, 303, 62, 11169, 289, 63, 1472]
Loop 696 [220576, 21, 3769, 213379, 45894, 423, 0, 46713, 392, 16, 45941, 394, 32, 25911, 375, 43, 15823, 337, 50, 10793, 335, 55, 9249, 350, 60, 8870, 328, 63, 2980]
Loop 697 [223760, 21, 4523, 215885, 45927, 417, 0, 46627, 398, 14, 46235, 386, 32, 26826, 386, 43, 16138, 373, 50, 11091, 342, 56, 9779, 340, 60, 9000, 339, 63, 2905]
Loop 698 [220042, 9, 4795, 213359, 46233, 348, 0, 46364, 301, 16, 46182, 311, 32, 26199, 316, 48, 15939, 282, 56, 10871, 286, 60, 8986, 286, 62, 8924, 278, 63, 1479]
Loop 699 [221137, 22, 3740, 214092, 45925, 416, 0, 46406, 356, 16, 45932, 359, 32, 25951, 370, 43, 15994, 346, 50, 10979, 344, 55, 9728, 340, 60, 9043, 351, 63, 2840]
Loop 700 [219661, 9, 4488, 213260, 46180, 330, 0, 46269, 321, 16, 46295, 300, 32, 26119, 326, 48, 15901, 288, 56, 10818, 288, 60, 9125, 290, 62, 8897, 282, 63, 1476]
Loop 701 [228560, 22, 3725, 219805, 45801, 397, 0, 46300, 392, 16, 46479, 363, 32, 26015, 370, 43, 21508, 346, 49, 11111, 367, 53, 9227, 355, 58, 9136, 335, 62, 4558]
Loop 702 [222693, 23, 4764, 214630, 46273, 390, 0, 46415, 416, 16, 46186, 366, 32, 26425, 384, 43, 15988, 352, 50, 10901, 357, 55, 9028, 339, 60, 9162, 341, 63, 2868]
Loop 703 [219429, 9, 4567, 212969, 45975, 332, 0, 46080, 302, 16, 46148, 335, 32, 26055, 310, 48, 16021, 297, 56, 10847, 277, 60, 8990, 274, 62, 9200, 304, 63, 1459]
