degradedReadMicroEC, filename /tmp4194304eccache.dat monECSubStripeNum 256 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp4194304eccache.dat is a ReplicasFile!
Loop 561 [708090, 9, 3526, 702836, 84635, 155, 0, 84651, 132, 32, 84650, 137, 64, 85100, 134, 96, 84959, 127, 128, 84565, 142, 160, 84494, 141, 192, 44510, 134, 224, 24472, 148, 240, 14270, 115, 248, 9394, 109, 252, 7303, 115, 254, 7334, 113, 255, 1504]
Loop 562 [757051, 21, 3578, 708111, 84948, 250, 0, 85409, 210, 31, 84576, 201, 64, 85239, 199, 96, 84701, 214, 128, 84800, 213, 160, 84575, 203, 192, 44361, 213, 212, 24317, 217, 222, 14290, 180, 228, 9268, 187, 232, 7192, 181, 236, 10983, 218, 239, 45055]
Loop 563 [751074, 22, 4706, 711285, 85168, 224, 0, 86213, 199, 32, 85670, 206, 64, 84583, 206, 96, 84530, 199, 128, 87309, 202, 160, 84552, 198, 192, 44478, 214, 211, 24958, 215, 222, 14601, 177, 228, 10293, 198, 233, 7344, 174, 236, 7313, 180, 240, 34734]
Loop 564 [751566, 21, 5404, 709941, 84874, 244, 0, 86365, 202, 32, 85498, 216, 63, 84607, 197, 96, 84524, 206, 128, 85673, 202, 160, 85374, 209, 192, 44535, 217, 211, 24925, 211, 222, 15074, 173, 228, 9538, 188, 233, 7653, 189, 236, 7543, 172, 239, 35834]
Loop 565 [754437, 21, 5669, 712790, 84766, 257, 0, 85845, 206, 32, 85029, 202, 64, 84871, 200, 96, 88880, 198, 128, 86014, 195, 160, 84549, 197, 192, 45279, 202, 212, 25098, 215, 222, 14331, 202, 228, 9774, 177, 233, 7349, 203, 236, 7295, 195, 239, 35727]
Loop 566 [755115, 21, 4774, 711368, 84747, 250, 0, 85873, 204, 31, 84602, 196, 64, 85248, 512, 96, 85013, 205, 128, 85817, 201, 160, 84833, 198, 192, 44796, 199, 212, 27726, 196, 221, 14373, 178, 226, 9431, 183, 229, 7415, 184, 233, 7517, 183, 237, 38614]
Loop 567 [709825, 9, 4746, 703398, 84850, 162, 0, 84529, 137, 32, 84526, 137, 64, 85280, 133, 96, 85206, 137, 128, 84584, 147, 160, 84558, 139, 192, 44600, 149, 220, 24347, 147, 237, 14435, 120, 247, 9270, 113, 252, 7457, 116, 254, 7243, 117, 255, 1485]
Loop 568 [710383, 9, 4455, 704229, 84918, 168, 0, 85025, 158, 32, 84568, 172, 64, 84631, 158, 96, 84756, 160, 128, 85056, 161, 160, 84586, 163, 192, 44557, 158, 224, 24324, 160, 240, 14283, 159, 248, 9215, 146, 252, 7891, 135, 254, 7608, 144, 255, 1459]
Loop 569 [708967, 11, 3376, 703912, 84945, 159, 0, 84621, 159, 32, 84645, 162, 64, 84533, 163, 96, 84644, 163, 128, 84878, 191, 160, 85219, 162, 192, 44769, 159, 224, 24282, 163, 240, 14324, 139, 248, 9218, 143, 252, 7428, 141, 254, 7604, 147, 255, 1436]
Loop 570 [708179, 10, 3490, 703050, 84731, 173, 0, 84600, 160, 32, 84693, 163, 64, 84672, 162, 96, 84569, 163, 128, 85130, 159, 160, 84897, 169, 192, 44385, 163, 224, 24346, 157, 240, 14343, 139, 248, 9188, 139, 252, 7282, 147, 254, 7397, 142, 255, 1433]
Loop 571 [746860, 22, 3249, 705479, 84658, 283, 0, 85641, 228, 32, 84552, 242, 64, 84568, 231, 96, 84997, 235, 128, 85047, 219, 160, 84754, 219, 192, 44714, 237, 212, 24295, 235, 223, 14633, 202, 230, 9279, 210, 234, 7175, 221, 237, 7253, 213, 240, 37851]
Loop 572 [750402, 22, 4490, 711506, 85077, 268, 0, 86102, 200, 31, 84772, 203, 64, 85147, 212, 96, 85118, 218, 128, 87560, 200, 160, 84787, 202, 192, 45619, 195, 212, 24760, 200, 222, 14923, 187, 228, 9310, 190, 233, 7399, 179, 237, 7251, 183, 240, 34045]
Loop 573 [746209, 22, 4714, 709241, 84731, 278, 0, 86237, 221, 32, 84530, 228, 64, 84597, 221, 96, 84544, 216, 128, 85375, 221, 160, 85184, 235, 192, 45270, 224, 212, 24905, 248, 222, 14918, 220, 229, 9633, 203, 234, 7539, 208, 237, 7318, 215, 241, 31893]
Loop 574 [751614, 23, 4807, 709625, 84793, 279, 0, 85717, 231, 32, 84955, 224, 64, 84695, 232, 96, 84600, 228, 128, 86760, 233, 160, 84685, 219, 192, 45308, 233, 212, 24751, 238, 222, 14372, 210, 228, 9461, 210, 233, 7358, 222, 236, 7595, 209, 239, 36933]
Loop 575 [710227, 9, 5424, 703079, 84839, 159, 0, 84867, 141, 32, 84591, 135, 64, 85200, 134, 96, 84745, 144, 128, 85119, 136, 160, 84526, 135, 192, 44417, 142, 220, 24305, 145, 237, 14297, 118, 246, 9202, 113, 252, 7366, 114, 254, 7105, 121, 255, 1505]
Loop 576 [708591, 11, 3830, 703082, 84829, 162, 0, 84538, 144, 32, 84542, 141, 64, 85058, 126, 96, 84935, 146, 128, 84585, 137, 160, 85408, 139, 192, 44370, 143, 224, 24335, 149, 240, 14269, 119, 248, 9240, 118, 252, 7218, 120, 254, 7230, 123, 255, 1442]
Loop 577 [758365, 21, 3482, 705095, 84958, 257, 0, 85548, 213, 32, 84501, 210, 64, 84542, 202, 96, 84714, 200, 128, 84925, 199, 160, 84552, 197, 192, 44571, 201, 208, 24433, 204, 218, 14301, 179, 223, 9205, 195, 228, 7656, 184, 231, 7559, 181, 235, 49413]
Loop 578 [750289, 22, 4767, 711938, 84752, 246, 0, 86701, 203, 32, 85417, 199, 64, 85080, 197, 96, 85347, 198, 128, 86548, 199, 160, 84574, 202, 192, 45369, 213, 212, 24740, 211, 222, 14619, 177, 228, 9668, 173, 233, 7771, 175, 237, 7507, 174, 240, 33241]
Loop 579 [747068, 22, 5635, 708219, 85185, 243, 0, 85536, 220, 30, 84602, 198, 64, 85361, 199, 96, 84690, 209, 128, 85516, 196, 160, 85087, 205, 192, 44815, 203, 212, 24665, 214, 222, 14924, 178, 229, 9299, 172, 233, 7205, 194, 237, 7456, 187, 240, 32925]
Loop 580 [1214574, 23, 4807, 1171646, 85200, 232, 0, 85977, 198, 32, 85988, 201, 64, 542853, 261, 96, 85439, 211, 128, 87161, 203, 160, 85223, 200, 192, 45103, 215, 211, 25225, 203, 221, 14785, 184, 228, 9347, 187, 232, 7749, 178, 235, 7490, 182, 238, 37753]
Loop 581 [753339, 21, 5761, 712540, 85310, 256, 0, 86473, 208, 27, 88605, 214, 62, 85327, 200, 96, 84551, 193, 128, 84966, 198, 160, 84789, 197, 192, 44842, 200, 212, 24483, 199, 222, 14955, 188, 228, 9614, 177, 233, 7317, 180, 236, 7809, 176, 240, 34674]
Loop 582 [712329, 9, 5440, 705099, 85176, 161, 0, 84752, 138, 32, 84632, 146, 64, 84581, 134, 96, 84616, 160, 128, 84728, 144, 160, 85427, 133, 192, 45377, 152, 221, 24526, 149, 238, 14583, 107, 247, 9314, 115, 252, 7476, 115, 254, 7355, 114, 255, 1563]
Loop 583 [752801, 22, 3597, 706171, 85040, 255, 0, 86047, 214, 32, 84795, 196, 64, 84990, 211, 96, 84476, 199, 128, 84477, 198, 160, 84539, 200, 192, 44356, 203, 212, 24853, 212, 221, 14529, 181, 226, 9294, 175, 230, 7950, 175, 234, 7234, 184, 237, 42697]
Loop 584 [711520, 10, 4633, 705136, 85166, 151, 0, 85123, 141, 32, 85446, 150, 64, 84871, 140, 96, 84677, 141, 128, 84494, 139, 160, 84590, 146, 192, 44445, 141, 220, 24589, 135, 236, 14319, 115, 246, 9439, 117, 252, 7510, 116, 254, 7953, 110, 255, 1515]
Loop 585 [748837, 21, 3759, 705496, 85199, 258, 0, 85511, 203, 31, 84515, 225, 62, 84696, 204, 96, 84728, 199, 128, 85040, 199, 160, 84886, 200, 192, 44433, 208, 212, 24367, 219, 222, 14284, 174, 228, 9253, 187, 233, 7570, 182, 236, 7581, 199, 239, 39209]
Loop 586 [750825, 22, 4530, 710888, 85882, 249, 0, 86440, 201, 32, 84835, 209, 64, 84914, 204, 96, 84976, 202, 128, 86736, 197, 160, 84794, 207, 192, 44956, 210, 212, 24471, 222, 222, 14702, 180, 228, 10022, 183, 233, 7246, 177, 236, 7236, 174, 239, 35133]
Loop 587 [758371, 22, 5424, 711032, 84822, 251, 0, 85560, 198, 32, 85231, 204, 64, 84597, 210, 96, 84548, 196, 128, 86217, 197, 160, 84799, 192, 192, 47573, 209, 213, 25201, 220, 223, 14425, 203, 227, 9552, 188, 230, 7379, 180, 233, 7445, 175, 236, 41567]
Loop 588 [753169, 21, 4802, 710246, 85012, 248, 0, 86053, 199, 32, 85016, 195, 64, 85166, 193, 96, 84636, 203, 128, 86998, 211, 160, 84972, 199, 192, 45001, 196, 211, 24615, 209, 221, 14518, 176, 228, 9336, 169, 232, 7793, 192, 235, 7393, 188, 238, 37765]
Loop 589 [752578, 23, 5345, 708757, 85044, 262, 0, 86498, 214, 29, 84845, 201, 62, 84891, 202, 96, 85066, 209, 128, 84561, 205, 160, 84517, 207, 192, 44979, 209, 211, 24466, 222, 221, 14559, 189, 227, 9341, 175, 231, 7972, 180, 235, 8272, 194, 239, 38115]
Loop 590 [712563, 10, 5389, 705362, 85505, 138, 0, 84690, 145, 32, 84684, 147, 64, 85054, 145, 96, 84928, 162, 128, 84933, 137, 160, 84687, 146, 192, 44812, 150, 221, 24492, 143, 237, 14718, 123, 247, 9784, 117, 252, 7286, 119, 254, 7248, 113, 255, 1548]
Loop 591 [713375, 11, 3869, 707714, 84877, 138, 0, 84829, 145, 32, 85188, 134, 64, 84918, 136, 96, 84482, 137, 128, 84545, 142, 160, 85204, 145, 192, 44331, 143, 224, 24664, 153, 240, 14289, 117, 248, 11260, 136, 252, 8675, 116, 254, 7901, 115, 255, 1561]
Loop 592 [708559, 11, 3378, 703467, 84659, 163, 0, 84563, 137, 32, 84597, 140, 64, 84601, 143, 96, 84665, 146, 128, 85321, 135, 160, 84683, 135, 192, 44621, 138, 224, 24328, 152, 240, 14326, 120, 248, 9217, 116, 252, 7528, 118, 254, 7866, 116, 255, 1458]
Loop 593 [708237, 10, 3155, 703399, 84688, 162, 0, 84754, 140, 32, 84557, 136, 64, 84606, 158, 96, 84585, 145, 128, 85185, 138, 160, 84893, 147, 192, 44378, 138, 224, 24550, 147, 240, 14233, 115, 248, 9230, 115, 252, 7851, 137, 254, 7354, 116, 255, 1449]
Loop 594 [751617, 21, 3307, 706222, 85114, 705, 0, 85580, 206, 32, 85001, 216, 64, 84472, 206, 96, 84759, 218, 128, 84504, 210, 160, 84666, 228, 192, 44706, 213, 212, 24319, 218, 222, 14573, 188, 228, 9272, 173, 232, 7177, 187, 236, 7864, 188, 239, 41721]
Loop 595 [748441, 22, 4579, 712817, 84874, 248, 0, 86796, 203, 32, 85850, 189, 64, 84635, 198, 96, 84600, 199, 128, 86028, 205, 160, 84985, 209, 192, 45585, 212, 212, 24503, 207, 222, 15735, 174, 229, 9644, 196, 234, 7954, 180, 238, 7291, 175, 241, 30694]
Loop 596 [711818, 10, 5378, 704716, 85077, 165, 0, 84919, 136, 32, 85059, 143, 64, 84525, 147, 96, 84562, 137, 128, 84570, 142, 160, 85112, 141, 192, 44585, 150, 221, 24527, 153, 237, 14552, 109, 247, 9425, 120, 252, 7660, 119, 254, 7543, 116, 255, 1486]
Loop 597 [709097, 10, 3849, 703583, 84957, 155, 0, 84680, 142, 32, 84971, 141, 64, 84707, 127, 96, 84660, 140, 128, 84579, 144, 160, 84562, 144, 192, 44636, 141, 224, 24497, 151, 240, 14327, 117, 248, 9502, 111, 252, 7480, 116, 254, 7553, 115, 255, 1450]
Loop 598 [708242, 10, 3266, 703289, 84876, 159, 0, 84517, 140, 32, 85151, 142, 64, 84872, 153, 96, 84525, 135, 128, 84901, 146, 160, 84586, 137, 192, 44432, 169, 220, 24487, 144, 238, 14220, 129, 248, 9412, 117, 252, 7401, 116, 254, 7335, 122, 255, 1451]
Loop 599 [707591, 9, 3285, 702576, 84691, 157, 0, 84602, 147, 32, 84774, 136, 64, 84659, 145, 96, 84625, 138, 128, 84526, 133, 160, 84546, 144, 192, 44344, 144, 224, 24570, 141, 240, 14426, 109, 248, 9485, 120, 252, 7289, 114, 254, 7550, 115, 255, 1476]
Loop 600 [709661, 11, 4119, 703836, 84775, 158, 0, 84584, 136, 32, 84923, 172, 64, 84922, 145, 96, 85045, 148, 128, 84805, 153, 160, 84601, 147, 192, 44385, 143, 224, 24540, 147, 240, 14276, 120, 248, 9360, 118, 252, 7445, 121, 254, 7596, 119, 255, 1451]
Loop 601 [750361, 23, 3682, 705546, 84947, 260, 0, 85618, 217, 32, 84560, 199, 64, 84798, 202, 96, 84703, 217, 128, 84690, 212, 160, 84896, 201, 192, 44437, 207, 212, 24739, 224, 222, 14336, 174, 228, 9257, 170, 233, 7533, 179, 236, 7483, 181, 239, 40784]
Loop 602 [711543, 10, 4706, 705103, 85747, 161, 0, 85275, 138, 32, 84885, 136, 64, 84798, 141, 96, 84624, 143, 128, 84553, 146, 160, 84575, 144, 192, 44490, 138, 220, 24657, 149, 237, 14564, 114, 246, 9636, 122, 252, 7370, 115, 254, 7433, 119, 255, 1529]
Loop 603 [749248, 23, 3569, 706751, 84699, 247, 0, 85553, 202, 31, 84893, 224, 64, 85015, 207, 96, 85375, 202, 128, 84810, 206, 160, 84559, 213, 192, 44347, 202, 212, 24323, 203, 222, 14342, 189, 229, 9644, 169, 233, 7937, 182, 236, 7799, 189, 240, 38660]
Loop 604 [752616, 21, 4727, 711188, 85197, 247, 0, 86384, 207, 31, 84829, 203, 63, 85555, 203, 96, 84973, 204, 128, 85421, 199, 160, 85067, 200, 192, 44745, 200, 211, 24419, 218, 221, 14979, 177, 228, 10118, 170, 232, 7239, 180, 236, 8251, 180, 239, 36354]
Loop 605 [713468, 10, 5457, 706271, 85079, 181, 0, 85214, 159, 32, 84647, 161, 64, 84637, 157, 96, 84577, 166, 128, 84703, 176, 160, 85178, 161, 192, 45583, 177, 221, 24499, 186, 238, 14520, 137, 247, 9698, 144, 252, 7551, 138, 254, 7538, 144, 255, 1508]
Loop 606 [750423, 23, 3984, 707497, 84795, 277, 0, 85807, 224, 31, 84546, 223, 64, 85155, 228, 96, 85072, 234, 128, 84703, 234, 160, 85018, 220, 192, 44564, 227, 212, 24504, 228, 222, 14471, 215, 228, 9253, 207, 232, 8366, 217, 236, 7507, 217, 240, 38605]
Loop 607 [711535, 9, 4550, 705223, 85319, 185, 0, 85300, 159, 32, 84600, 162, 64, 84856, 161, 96, 84568, 158, 128, 84611, 163, 160, 84622, 160, 192, 44761, 162, 221, 24514, 180, 238, 14854, 140, 248, 9631, 148, 252, 7270, 136, 254, 7474, 139, 255, 1510]
Loop 608 [709496, 10, 3781, 704007, 84848, 163, 0, 85101, 157, 32, 84778, 143, 64, 85261, 183, 96, 84884, 138, 128, 84519, 142, 160, 84528, 137, 192, 44381, 139, 224, 24376, 152, 240, 14287, 115, 248, 9303, 124, 252, 7789, 119, 254, 7330, 120, 255, 1471]
Loop 609 [715441, 11, 3427, 710364, 84715, 175, 0, 85078, 165, 32, 85112, 169, 64, 84762, 166, 96, 85451, 160, 128, 85588, 161, 160, 88087, 174, 192, 44539, 161, 223, 24489, 168, 240, 14514, 141, 248, 9409, 141, 252, 8049, 146, 254, 7741, 149, 255, 1426]
Loop 610 [708053, 10, 3451, 702926, 84767, 157, 0, 84678, 143, 32, 84975, 148, 64, 84755, 144, 96, 84525, 145, 128, 84726, 147, 160, 84552, 146, 192, 44376, 139, 224, 24548, 145, 240, 14307, 117, 248, 9439, 118, 252, 7286, 116, 254, 7482, 116, 255, 1454]
Loop 611 [709075, 10, 3240, 704122, 84800, 163, 0, 85735, 119, 32, 84608, 137, 64, 85037, 159, 96, 84627, 138, 128, 84635, 139, 160, 84552, 148, 192, 44387, 143, 224, 24551, 135, 240, 14281, 123, 248, 9220, 119, 252, 8047, 116, 254, 7108, 118, 255, 1457]
Loop 612 [712716, 10, 3237, 707745, 84741, 159, 0, 84689, 135, 32, 84866, 144, 64, 86717, 186, 96, 85714, 135, 128, 84852, 157, 160, 85575, 162, 192, 44967, 138, 224, 24372, 149, 240, 14734, 116, 248, 9243, 117, 252, 7183, 115, 254, 7495, 118, 255, 1460]
Loop 613 [756425, 23, 3430, 706787, 85881, 296, 0, 85867, 215, 32, 85254, 224, 64, 85333, 201, 96, 84696, 202, 128, 84622, 207, 160, 84508, 203, 192, 44357, 215, 212, 24322, 218, 222, 14298, 183, 228, 9417, 191, 233, 7511, 183, 236, 7156, 181, 239, 45965]
Loop 614 [751581, 23, 4637, 710106, 84904, 260, 0, 86222, 199, 32, 84929, 199, 64, 84546, 202, 96, 84947, 200, 128, 86450, 202, 160, 85218, 204, 192, 44467, 206, 211, 25005, 202, 222, 14348, 210, 228, 10094, 177, 232, 7332, 174, 236, 7325, 191, 239, 36473]
Loop 615 [749793, 22, 4605, 713858, 84738, 239, 0, 86579, 199, 32, 85746, 206, 64, 84811, 211, 96, 85334, 496, 128, 86335, 201, 160, 85014, 213, 192, 47403, 206, 213, 24677, 210, 223, 14973, 186, 230, 9273, 186, 234, 7279, 181, 238, 7628, 181, 241, 31068]
Loop 616 [712192, 9, 5341, 705126, 85191, 162, 0, 84654, 137, 32, 84921, 135, 64, 84563, 135, 96, 84633, 143, 128, 85299, 152, 160, 85465, 138, 192, 44743, 139, 220, 24735, 150, 237, 14403, 127, 247, 9299, 119, 252, 7490, 109, 254, 7174, 115, 255, 1502]
Loop 617 [710129, 10, 3849, 704531, 84941, 155, 0, 84880, 148, 32, 85017, 135, 64, 84611, 140, 96, 84831, 147, 128, 84570, 144, 160, 84901, 143, 192, 44540, 144, 224, 24293, 147, 240, 14916, 114, 248, 9384, 116, 252, 7227, 116, 254, 7889, 133, 255, 1480]
Loop 618 [709590, 11, 3434, 704462, 85460, 155, 0, 84815, 146, 32, 85197, 134, 64, 84967, 138, 96, 84726, 141, 128, 85121, 138, 160, 84540, 147, 192, 44447, 140, 224, 24360, 152, 240, 14258, 117, 248, 9381, 116, 252, 7344, 116, 254, 7303, 118, 255, 1444]
Loop 619 [708792, 11, 3298, 703817, 85131, 154, 0, 84961, 137, 32, 84604, 136, 64, 85419, 123, 96, 84835, 141, 128, 84554, 136, 160, 84990, 141, 192, 44453, 142, 224, 24275, 143, 240, 14345, 114, 248, 9246, 116, 252, 7265, 119, 254, 7255, 116, 255, 1431]
Loop 620 [757399, 22, 3355, 706887, 84841, 295, 0, 85905, 204, 32, 84788, 197, 64, 84531, 202, 96, 84705, 197, 128, 85316, 214, 160, 85064, 199, 192, 44725, 245, 208, 24579, 208, 219, 14482, 173, 225, 9145, 182, 229, 7158, 182, 232, 8018, 177, 236, 46829]
Loop 621 [711131, 10, 5526, 703797, 84684, 160, 0, 85051, 141, 32, 84676, 142, 64, 85367, 145, 96, 84528, 136, 128, 84617, 147, 160, 84525, 145, 192, 44388, 155, 220, 24537, 151, 237, 14344, 118, 246, 9561, 117, 252, 7732, 115, 254, 7232, 119, 255, 1561]
Loop 622 [708080, 9, 3446, 702892, 85049, 158, 0, 84528, 153, 32, 84813, 140, 64, 84869, 139, 96, 85158, 144, 128, 84515, 139, 160, 84703, 135, 192, 44323, 140, 224, 24397, 152, 240, 14305, 115, 248, 9215, 115, 252, 7311, 115, 254, 7189, 105, 255, 1508]
Loop 623 [712662, 10, 3344, 707618, 85008, 152, 0, 84825, 140, 32, 84833, 141, 64, 85441, 138, 96, 88056, 134, 128, 84738, 146, 160, 84706, 144, 192, 45092, 147, 224, 24281, 155, 240, 14485, 111, 248, 9269, 122, 252, 7157, 118, 254, 7181, 115, 255, 1464]
Loop 624 [709410, 10, 3409, 704333, 85282, 157, 0, 84645, 142, 32, 84829, 137, 64, 84496, 144, 96, 84616, 148, 128, 84946, 146, 160, 84801, 145, 192, 44647, 139, 224, 24866, 148, 240, 14838, 119, 248, 9249, 116, 252, 7418, 116, 254, 7192, 116, 255, 1449]
Loop 625 [752328, 23, 3266, 705921, 85212, 250, 0, 85450, 208, 32, 84971, 203, 64, 84954, 217, 96, 84889, 217, 128, 84784, 222, 160, 85083, 209, 192, 44355, 207, 211, 24315, 207, 221, 14372, 185, 227, 9225, 190, 232, 7155, 192, 235, 7422, 181, 238, 42834]
Loop 626 [753371, 21, 4941, 712014, 84932, 256, 0, 85571, 198, 31, 84983, 227, 60, 85568, 209, 95, 84556, 196, 128, 86756, 205, 160, 84546, 202, 192, 45622, 206, 211, 24899, 193, 222, 14352, 185, 228, 10094, 185, 232, 9141, 180, 236, 7553, 186, 240, 36093]
Loop 627 [720846, 11, 5336, 713725, 85147, 170, 0, 85054, 146, 32, 92619, 143, 64, 84554, 136, 96, 84583, 144, 128, 84925, 144, 160, 85317, 148, 192, 44880, 155, 221, 24759, 139, 238, 14373, 116, 247, 9583, 109, 252, 7901, 118, 254, 7470, 114, 255, 1577]
Loop 628 [710377, 11, 3988, 704723, 85756, 159, 0, 85010, 136, 32, 84832, 143, 64, 84470, 136, 96, 84516, 133, 128, 84522, 142, 160, 84864, 137, 192, 44501, 136, 224, 24635, 153, 240, 14549, 116, 248, 9565, 121, 252, 7345, 116, 254, 7669, 119, 255, 1450]
Loop 629 [748752, 21, 3131, 707796, 85038, 270, 0, 85703, 204, 32, 84641, 195, 64, 85458, 196, 96, 84934, 209, 128, 84922, 195, 160, 84533, 202, 192, 44507, 207, 212, 24845, 196, 222, 14377, 175, 229, 9625, 188, 234, 8129, 174, 237, 7532, 187, 241, 37469]
Loop 630 [753310, 23, 4486, 711966, 85108, 250, 0, 86058, 202, 32, 84630, 200, 64, 85624, 231, 95, 85525, 200, 128, 86627, 211, 160, 84671, 206, 192, 44628, 220, 211, 24641, 215, 221, 14849, 181, 228, 9343, 188, 232, 8096, 184, 236, 8427, 189, 239, 36513]
Loop 631 [713319, 11, 5855, 705686, 84957, 156, 0, 84794, 146, 32, 84560, 139, 64, 84635, 137, 96, 84538, 147, 128, 85058, 144, 160, 84973, 192, 192, 45389, 163, 221, 24300, 143, 238, 14344, 132, 247, 9983, 117, 252, 8193, 115, 254, 7343, 123, 255, 1525]
Loop 632 [749042, 21, 3900, 705358, 84705, 250, 0, 85498, 200, 32, 85023, 196, 64, 85251, 203, 96, 84816, 201, 128, 84446, 199, 160, 84845, 195, 192, 44346, 221, 212, 24276, 203, 223, 14238, 189, 229, 9178, 176, 233, 7280, 173, 237, 7791, 183, 240, 39460]
Loop 633 [747509, 22, 4477, 708623, 85308, 240, 0, 85815, 201, 32, 85050, 202, 64, 84589, 203, 96, 84666, 206, 128, 85886, 201, 160, 84530, 209, 192, 44777, 225, 211, 24742, 205, 222, 15065, 181, 228, 9747, 176, 233, 7442, 193, 237, 7550, 194, 240, 34136]
Loop 634 [750801, 23, 5262, 708525, 85063, 279, 0, 85795, 199, 32, 85045, 200, 64, 85203, 225, 96, 84800, 197, 128, 85527, 206, 160, 84663, 214, 192, 44553, 212, 211, 24691, 220, 222, 14696, 168, 228, 9360, 181, 232, 7845, 178, 236, 7553, 188, 239, 36680]
Loop 635 [749299, 22, 5532, 710203, 85599, 282, 0, 85615, 554, 32, 84781, 241, 64, 84863, 227, 96, 84874, 235, 128, 84766, 224, 160, 86260, 246, 192, 45155, 217, 212, 24573, 227, 222, 14792, 203, 229, 9516, 215, 233, 7418, 216, 237, 7830, 200, 240, 33216]
Loop 636 [755595, 23, 5705, 713073, 85258, 280, 0, 86429, 238, 32, 85268, 231, 64, 85760, 226, 96, 84898, 237, 128, 87027, 228, 160, 84867, 220, 192, 45275, 214, 212, 24437, 220, 222, 14559, 202, 228, 9925, 210, 233, 7463, 209, 236, 7494, 226, 239, 36557]
Loop 637 [712211, 9, 5396, 705000, 84973, 166, 0, 85034, 134, 32, 84969, 134, 64, 84630, 143, 96, 84534, 136, 128, 84922, 134, 160, 84981, 132, 192, 44388, 145, 221, 24641, 144, 237, 14291, 132, 247, 9859, 114, 252, 7821, 114, 254, 7450, 117, 255, 1553]
Loop 638 [708782, 11, 3810, 703257, 84812, 149, 0, 84572, 141, 32, 84931, 141, 64, 84894, 158, 96, 85002, 139, 128, 84526, 150, 160, 84582, 143, 192, 44631, 143, 224, 24272, 148, 240, 14298, 117, 248, 9235, 125, 252, 7339, 120, 254, 7630, 117, 255, 1467]
Loop 639 [755375, 21, 3520, 705873, 85009, 264, 0, 85598, 214, 32, 84538, 199, 64, 84780, 193, 96, 84758, 205, 128, 84735, 198, 160, 84477, 202, 192, 44489, 215, 208, 24766, 204, 219, 14368, 181, 225, 9207, 190, 230, 7991, 182, 234, 7433, 181, 237, 45649]
Loop 640 [752319, 22, 4582, 711784, 85008, 249, 0, 85674, 202, 32, 85474, 204, 64, 85902, 200, 96, 84871, 207, 128, 87587, 199, 160, 84973, 204, 192, 44557, 210, 211, 24364, 214, 222, 14801, 178, 228, 9355, 170, 232, 7394, 174, 236, 8061, 177, 239, 35621]
Loop 641 [1199827, 23, 5409, 1149239, 85492, 283, 0, 86382, 204, 31, 85294, 205, 64, 518300, 225, 96, 84750, 567, 128, 89582, 198, 160, 86290, 206, 192, 45015, 216, 211, 24373, 195, 218, 14822, 181, 224, 9335, 178, 228, 7961, 190, 231, 7521, 187, 235, 44845]
Loop 642 [714379, 9, 5316, 707327, 85589, 189, 0, 86090, 158, 32, 84910, 159, 64, 84579, 159, 96, 84920, 158, 128, 84876, 157, 160, 84873, 161, 192, 44688, 192, 220, 24582, 161, 237, 14533, 144, 246, 9368, 141, 252, 7774, 144, 254, 7754, 135, 255, 1529]
Loop 643 [754482, 23, 4353, 709527, 85340, 286, 0, 88867, 241, 31, 85620, 221, 64, 84756, 220, 96, 84507, 227, 128, 84542, 220, 160, 84507, 231, 192, 44833, 233, 212, 24576, 224, 222, 14287, 212, 229, 9329, 200, 233, 7268, 208, 236, 7374, 216, 240, 40242]
Loop 644 [751393, 23, 4818, 710243, 84829, 246, 0, 85750, 203, 32, 85399, 198, 64, 84712, 200, 96, 84621, 201, 128, 86037, 209, 160, 84759, 203, 192, 44776, 207, 211, 25116, 205, 222, 14530, 179, 228, 9473, 192, 232, 8733, 183, 237, 7500, 183, 240, 35974]
Loop 645 [754550, 22, 4816, 710758, 84825, 224, 0, 85812, 204, 32, 85087, 210, 64, 84539, 206, 96, 84987, 201, 128, 85343, 198, 160, 85112, 202, 192, 46047, 207, 213, 24673, 203, 220, 15182, 176, 226, 9483, 177, 230, 7475, 180, 234, 8355, 185, 238, 38628]
Loop 646 [711062, 10, 5762, 703516, 84875, 149, 0, 84775, 146, 32, 84641, 145, 64, 84735, 142, 96, 84582, 143, 128, 85150, 137, 160, 85047, 150, 192, 44482, 151, 221, 24323, 148, 237, 14313, 119, 247, 9301, 115, 252, 7253, 117, 254, 7526, 119, 255, 1582]
Loop 647 [747986, 22, 4027, 705015, 84917, 247, 0, 86082, 201, 32, 84541, 212, 63, 84691, 205, 96, 84453, 202, 128, 84639, 207, 160, 84754, 213, 192, 44382, 197, 212, 24249, 208, 222, 14735, 176, 229, 9406, 185, 233, 7285, 172, 237, 7471, 173, 240, 38689]
Loop 648 [757074, 23, 4747, 715377, 84902, 241, 0, 86186, 208, 32, 86042, 207, 64, 84620, 224, 96, 89227, 196, 128, 86329, 204, 160, 84629, 216, 192, 45724, 205, 212, 24765, 215, 222, 14275, 178, 228, 9606, 188, 232, 7486, 191, 236, 7794, 192, 239, 36606]
