
client no 0 node 14
Request 2663 (us) 167.538 type R
Request 2664 (us) 694.175 type I
Request 2665 (us) 168.02 type R
Request 2666 (us) 685.977 type I
Request 2667 (us) 167.229 type R
Request 2668 (us) 679.465 type I
Request 2669 (us) 676.736 type I
Request 2670 (us) 167.531 type R
Request 2671 (us) 683.164 type I
Request 2672 (us) 680.793 type I
Request 2673 (us) 167.561 type R
Request 2674 (us) 167.116 type R
Request 2675 (us) 686.836 type I
Request 2676 (us) 677.957 type I
Request 2677 (us) 692.452 type I
Request 2678 (us) 203.174 type R
Request 2679 (us) 166.758 type R
Request 2680 (us) 166.839 type R
Request 2681 (us) 679.078 type I
Request 2682 (us) 680.969 type I
Request 2683 (us) 679.284 type I
Request 2684 (us) 671.799 type I
Request 2685 (us) 167.804 type R
Request 2686 (us) 166.013 type R
Request 2687 (us) 673.886 type I
Request 2688 (us) 167.237 type R
Request 2689 (us) 672.308 type I
Request 2690 (us) 167.5 type R
Request 2691 (us) 673.027 type I
Request 2692 (us) 681.158 type I
Request 2693 (us) 167.826 type R
Request 2694 (us) 675.805 type I
Request 2695 (us) 675.334 type I
Request 2696 (us) 167.317 type R
Request 2697 (us) 166.212 type R
Request 2698 (us) 166.746 type R
Request 2699 (us) 675.008 type I
Request 2700 (us) 167.486 type R
Request 2701 (us) 674.892 type I
Request 2702 (us) 167.036 type R
Request 2703 (us) 675.01 type I
Request 2704 (us) 681.469 type I
Request 2705 (us) 167.265 type R
Request 2706 (us) 166.086 type R
Request 2707 (us) 166.748 type R
Request 2708 (us) 674.693 type I
Request 2709 (us) 684.935 type I
Request 2710 (us) 677.063 type I
Request 2711 (us) 168.113 type R
Request 2712 (us) 166.75 type R
Request 2713 (us) 167.016 type R
Request 2714 (us) 166.551 type R
Request 2715 (us) 684.795 type I
Request 2716 (us) 676.742 type I
Request 2717 (us) 673.932 type I
Request 2718 (us) 678.032 type I
Request 2719 (us) 675.631 type I
Request 2720 (us) 168.495 type R
Request 2721 (us) 678.614 type I
Request 2722 (us) 680.252 type I
Request 2723 (us) 680.627 type I
Request 2724 (us) 166.876 type R
Request 2725 (us) 167.419 type R
Request 2726 (us) 683.387 type I
Request 2727 (us) 675.506 type I
Request 2728 (us) 677.834 type I
Request 2729 (us) 680.083 type I
Request 2730 (us) 676.863 type I
Request 2731 (us) 674.49 type I
Request 2732 (us) 166.852 type R
Request 2733 (us) 679.183 type I
Request 2734 (us) 678.316 type I
Request 2735 (us) 166.647 type R
Request 2736 (us) 167.28 type R
Request 2737 (us) 681.153 type I
Request 2738 (us) 167.216 type R
Request 2739 (us) 167.349 type R
Request 2740 (us) 166.121 type R
Request 2741 (us) 679.14 type I
Request 2742 (us) 167.836 type R
Request 2743 (us) 677.809 type I
Request 2744 (us) 674.752 type I
Request 2745 (us) 675.172 type I
Request 2746 (us) 681.949 type I
Request 2747 (us) 679.353 type I
Request 2748 (us) 168.462 type R
Request 2749 (us) 674.442 type I
Request 2750 (us) 679.817 type I
Request 2751 (us) 166.611 type R
Request 2752 (us) 679.748 type I
Request 2753 (us) 166.913 type R
Request 2754 (us) 684.103 type I
Request 2755 (us) 167.325 type R
Request 2756 (us) 676.159 type I
Request 2757 (us) 167.279 type R
Request 2758 (us) 676.755 type I
Request 2759 (us) 672.935 type I
Request 2760 (us) 682.321 type I
Request 2761 (us) 167.397 type R
Request 2762 (us) 676.239 type I
Request 2763 (us) 167.093 type R
Request 2764 (us) 673.617 type I
Request 2765 (us) 166.908 type R
Request 2766 (us) 166.678 type R
Request 2767 (us) 167.651 type R
Request 2768 (us) 166.945 type R
Request 2769 (us) 678.712 type I
Request 2770 (us) 677.07 type I
Request 2771 (us) 674.806 type I
Request 2772 (us) 681.471 type I
Request 2773 (us) 675.441 type I
Request 2774 (us) 166.423 type R
Request 2775 (us) 676.602 type I
Request 2776 (us) 677.42 type I
Request 2777 (us) 167.397 type R
Request 2778 (us) 680.346 type I
Request 2779 (us) 676.955 type I
Request 2780 (us) 167.373 type R
Request 2781 (us) 167.301 type R
Request 2782 (us) 167.339 type R
Request 2783 (us) 684.427 type I
Request 2784 (us) 166.854 type R
Request 2785 (us) 166.681 type R
Request 2786 (us) 680.741 type I
Request 2787 (us) 702.154 type I
Request 2788 (us) 167.83 type R
Request 2789 (us) 708.463 type I
Request 2790 (us) 168.776 type R
Request 2791 (us) 166.477 type R
Request 2792 (us) 717.891 type I
Request 2793 (us) 167.345 type R
Request 2794 (us) 678.043 type I
Request 2795 (us) 677.272 type I
Request 2796 (us) 678.423 type I
Request 2797 (us) 167.34 type R
Request 2798 (us) 673.197 type I
Request 2799 (us) 675.579 type I
Request 2800 (us) 166.754 type R
Request 2801 (us) 678.506 type I
Request 2802 (us) 166.439 type R
Request 2803 (us) 166.696 type R
Request 2804 (us) 167.157 type R
Request 2805 (us) 166.223 type R
Request 2806 (us) 165.135 type R
Request 2807 (us) 677.954 type I
Request 2808 (us) 167.955 type R
Request 2809 (us) 166.26 type R
Request 2810 (us) 166.773 type R
Request 2811 (us) 167.561 type R
Request 2812 (us) 681.279 type I
Request 2813 (us) 167.248 type R
Request 2814 (us) 677.76 type I
Request 2815 (us) 167.498 type R
Request 2816 (us) 167.258 type R
Request 2817 (us) 677.42 type I
Request 2818 (us) 167.681 type R
Request 2819 (us) 167.393 type R
Request 2820 (us) 166.807 type R
Request 2821 (us) 167.066 type R
Request 2822 (us) 677.45 type I
Request 2823 (us) 678.937 type I
Request 2824 (us) 675.092 type I
Request 2825 (us) 674.208 type I
Request 2826 (us) 677.923 type I
Request 2827 (us) 676.037 type I
Request 2828 (us) 167.225 type R
Request 2829 (us) 166.51 type R
Request 2830 (us) 677.247 type I
Request 2831 (us) 167.008 type R
Request 2832 (us) 672.393 type I
Request 2833 (us) 167.863 type R
Request 2834 (us) 166.448 type R
Request 2835 (us) 166.506 type R
Request 2836 (us) 677.32 type I
Request 2837 (us) 167.575 type R
Request 2838 (us) 166.951 type R
Request 2839 (us) 675.27 type I
Request 2840 (us) 677.533 type I
Request 2841 (us) 676.048 type I
Request 2842 (us) 677.287 type I
Request 2843 (us) 167.458 type R
Request 2844 (us) 166.694 type R
Request 2845 (us) 166.099 type R
Request 2846 (us) 166.448 type R
Request 2847 (us) 166.497 type R
Request 2848 (us) 167.302 type R
Request 2849 (us) 166.364 type R
Request 2850 (us) 166.581 type R
Request 2851 (us) 679.664 type I
Request 2852 (us) 674.098 type I
Request 2853 (us) 679.362 type I
Request 2854 (us) 167.339 type R
Request 2855 (us) 681.819 type I
Request 2856 (us) 166.877 type R
Request 2857 (us) 167.116 type R
Request 2858 (us) 677.867 type I
Request 2859 (us) 166.645 type R
Request 2860 (us) 679.369 type I
Request 2861 (us) 672.914 type I
Request 2862 (us) 167.737 type R
Request 2863 (us) 167.212 type R
Request 2864 (us) 678.614 type I
Request 2865 (us) 166.785 type R
Request 2866 (us) 166.85 type R
Request 2867 (us) 167.092 type R
Request 2868 (us) 677.035 type I
Request 2869 (us) 166.85 type R
Request 2870 (us) 674.046 type I
Request 2871 (us) 676.564 type I
Request 2872 (us) 679.191 type I
Request 2873 (us) 167.322 type R
Request 2874 (us) 680.982 type I
Request 2875 (us) 167.391 type R
Request 2876 (us) 166.335 type R
Request 2877 (us) 682.701 type I
Request 2878 (us) 675.301 type I
Request 2879 (us) 166.803 type R
Request 2880 (us) 673.648 type I
Request 2881 (us) 678.25 type I
Request 2882 (us) 167.95 type R
Request 2883 (us) 683.665 type I
Request 2884 (us) 676.395 type I
Request 2885 (us) 675.351 type I
Request 2886 (us) 167.267 type R
Request 2887 (us) 679.627 type I
Request 2888 (us) 167.198 type R
Request 2889 (us) 680.59 type I
Request 2890 (us) 672.614 type I
Request 2891 (us) 166.998 type R
Request 2892 (us) 166.816 type R
Request 2893 (us) 166.492 type R
Request 2894 (us) 166.27 type R
Request 2895 (us) 167.216 type R
Request 2896 (us) 684.401 type I
Request 2897 (us) 167.249 type R
Request 2898 (us) 681.838 type I
Request 2899 (us) 675.257 type I
Request 2900 (us) 674.528 type I
Request 2901 (us) 166.888 type R
Request 2902 (us) 676.004 type I
Request 2903 (us) 680.196 type I
Request 2904 (us) 674.804 type I
Request 2905 (us) 166.979 type R
Request 2906 (us) 167.508 type R
Request 2907 (us) 672.356 type I
Request 2908 (us) 167.767 type R
Request 2909 (us) 675.299 type I
Request 2910 (us) 677.831 type I
Request 2911 (us) 680.774 type I
Request 2912 (us) 166.773 type R
Request 2913 (us) 675.224 type I
Request 2914 (us) 167.828 type R
Request 2915 (us) 166.887 type R
Request 2916 (us) 677.473 type I
Request 2917 (us) 167.753 type R
Request 2918 (us) 167.406 type R
Request 2919 (us) 166.809 type R
Request 2920 (us) 166.416 type R
Request 2921 (us) 680.694 type I
Request 2922 (us) 166.652 type R
Request 2923 (us) 679.431 type I
Request 2924 (us) 675.636 type I
Request 2925 (us) 776.284 type I
Request 2926 (us) 170.057 type R
Request 2927 (us) 648.249 type I
Request 2928 (us) 167.065 type R
Request 2929 (us) 682.882 type I
Request 2930 (us) 167.454 type R
Request 2931 (us) 167.114 type R
Request 2932 (us) 166.352 type R
Request 2933 (us) 673.084 type I
Request 2934 (us) 167.318 type R
Request 2935 (us) 681.599 type I
Request 2936 (us) 674.054 type I
Request 2937 (us) 673.953 type I
Request 2938 (us) 675.636 type I
Request 2939 (us) 167.057 type R
Request 2940 (us) 678.99 type I
Request 2941 (us) 672.433 type I
Request 2942 (us) 677.734 type I
Request 2943 (us) 167.359 type R
Request 2944 (us) 166.691 type R
Request 2945 (us) 674.07 type I
Request 2946 (us) 166.773 type R
Request 2947 (us) 166.904 type R
Request 2948 (us) 677.847 type I
Request 2949 (us) 676.009 type I
Request 2950 (us) 167.47 type R
Request 2951 (us) 679.421 type I
Request 2952 (us) 673.14 type I
Request 2953 (us) 674.686 type I
Request 2954 (us) 677.904 type I
Request 2955 (us) 674.865 type I
Request 2956 (us) 673.415 type I
Request 2957 (us) 680.56 type I
Request 2958 (us) 166.86 type R
Request 2959 (us) 166.845 type R
Request 2960 (us) 167.517 type R
Request 2961 (us) 166.169 type R
Request 2962 (us) 674.767 type I
Request 2963 (us) 167.743 type R
Request 2964 (us) 678.36 type I
Request 2965 (us) 675.533 type I
Request 2966 (us) 167.331 type R
Request 2967 (us) 166.629 type R
Request 2968 (us) 681.091 type I
Request 2969 (us) 167.306 type R
Request 2970 (us) 676.561 type I
Request 2971 (us) 167.807 type R
Request 2972 (us) 167.482 type R
Request 2973 (us) 677.062 type I
Request 2974 (us) 166.816 type R
Request 2975 (us) 166.903 type R
Request 2976 (us) 673.663 type I
Request 2977 (us) 166.948 type R
Request 2978 (us) 166.34 type R
Request 2979 (us) 166.937 type R
Request 2980 (us) 167.424 type R
Request 2981 (us) 682.07 type I
Request 2982 (us) 677.015 type I
Request 2983 (us) 166.684 type R
Request 2984 (us) 676.607 type I
Request 2985 (us) 167.786 type R
Request 2986 (us) 166.222 type R
Request 2987 (us) 166.956 type R
Request 2988 (us) 166.535 type R
Request 2989 (us) 166.46 type R
Request 2990 (us) 167.004 type R
Request 2991 (us) 166.113 type R
Request 2992 (us) 166.946 type R
Request 2993 (us) 166.428 type R
Request 2994 (us) 675.446 type I
Request 2995 (us) 168.447 type R
Request 2996 (us) 167.005 type R
Request 2997 (us) 166.638 type R
Request 2998 (us) 682.317 type I
Request 2999 (us) 673.417 type I
Request 3000 (us) 674.081 type I
Request 3001 (us) 680.127 type I
Request 3002 (us) 166.993 type R
Request 3003 (us) 167.086 type R
Request 3004 (us) 680.996 type I
Request 3005 (us) 167.232 type R
Request 3006 (us) 678.519 type I
Request 3007 (us) 166.909 type R
Request 3008 (us) 167.558 type R
Request 3009 (us) 679.095 type I
Request 3010 (us) 166.748 type R
Request 3011 (us) 166.705 type R
Request 3012 (us) 678.642 type I
Request 3013 (us) 677.03 type I
Request 3014 (us) 167.935 type R
Request 3015 (us) 678.815 type I
Request 3016 (us) 680.055 type I
Request 3017 (us) 677.692 type I
Request 3018 (us) 166.686 type R
Request 3019 (us) 675.602 type I
Request 3020 (us) 675.74 type I
Request 3021 (us) 167.282 type R
Request 3022 (us) 677.501 type I
Request 3023 (us) 678.805 type I
Request 3024 (us) 166.308 type R
Request 3025 (us) 680.283 type I
Request 3026 (us) 166.869 type R
Request 3027 (us) 166.767 type R
Request 3028 (us) 166.488 type R
Request 3029 (us) 685.802 type I
Request 3030 (us) 675.917 type I
Request 3031 (us) 674.2 type I
Request 3032 (us) 167.39 type R
Request 3033 (us) 682.389 type I
Request 3034 (us) 168.409 type R
Request 3035 (us) 678.923 type I
Request 3036 (us) 674.655 type I
Request 3037 (us) 675.379 type I
Request 3038 (us) 166.723 type R
Request 3039 (us) 680.926 type I
Request 3040 (us) 679.654 type I
Request 3041 (us) 677.217 type I
Request 3042 (us) 167.239 type R
Request 3043 (us) 678.27 type I
Request 3044 (us) 167.287 type R
Request 3045 (us) 678.436 type I
Request 3046 (us) 681.783 type I
Request 3047 (us) 167.301 type R
Request 3048 (us) 166.71 type R
Request 3049 (us) 681.787 type I
Request 3050 (us) 166.992 type R
Request 3051 (us) 167.338 type R
Request 3052 (us) 166.181 type R
Request 3053 (us) 976.979 type R
Request 3054 (us) 687.372 type I
Request 3055 (us) 769.29 type I
Request 3056 (us) 167.993 type R
Request 3057 (us) 606.419 type I
Request 3058 (us) 673.105 type I
Request 3059 (us) 167.288 type R
Request 3060 (us) 166.369 type R
Request 3061 (us) 167.078 type R
Request 3062 (us) 166.24 type R
Request 3063 (us) 165.75 type R
Request 3064 (us) 166.783 type R
Request 3065 (us) 166.692 type R
Request 3066 (us) 675.196 type I
Request 3067 (us) 167.198 type R
Request 3068 (us) 167.213 type R
Request 3069 (us) 167.037 type R
Request 3070 (us) 167.926 type R
Request 3071 (us) 167.016 type R
Request 3072 (us) 166.464 type R
Request 3073 (us) 166.338 type R
Request 3074 (us) 166.9 type R
Request 3075 (us) 674.963 type I
Request 3076 (us) 167.256 type R
Request 3077 (us) 167.15 type R
Request 3078 (us) 166.731 type R
Request 3079 (us) 167.107 type R
Request 3080 (us) 673.06 type I
Request 3081 (us) 167.223 type R
Request 3082 (us) 166.304 type R
Request 3083 (us) 166.284 type R
Request 3084 (us) 166.37 type R
Request 3085 (us) 677.289 type I
Request 3086 (us) 672.267 type I
Request 3087 (us) 167.371 type R
Request 3088 (us) 678.22 type I
Request 3089 (us) 674.062 type I
Request 3090 (us) 167.303 type R
Request 3091 (us) 681.2 type I
Request 3092 (us) 166.799 type R
Request 3093 (us) 166.027 type R
Request 3094 (us) 678.176 type I
Request 3095 (us) 676.372 type I
Request 3096 (us) 167.209 type R
Request 3097 (us) 675.179 type I
Request 3098 (us) 167.045 type R
Request 3099 (us) 166.447 type R
Request 3100 (us) 167.25 type R
Request 3101 (us) 679.814 type I
Request 3102 (us) 675.182 type I
Request 3103 (us) 166.892 type R
Request 3104 (us) 675.218 type I
Request 3105 (us) 678.877 type I
Request 3106 (us) 167.773 type R
Request 3107 (us) 681.857 type I
Request 3108 (us) 675.139 type I
Request 3109 (us) 673.749 type I
Request 3110 (us) 679.563 type I
Request 3111 (us) 674.382 type I
Request 3112 (us) 676.757 type I
Request 3113 (us) 167.428 type R
Request 3114 (us) 680.047 type I
Request 3115 (us) 167.465 type R
Request 3116 (us) 679.49 type I
Request 3117 (us) 675.95 type I
Request 3118 (us) 673.032 type I
Request 3119 (us) 680.385 type I
Request 3120 (us) 672.425 type I
Request 3121 (us) 672.256 type I
Request 3122 (us) 168.694 type R
Request 3123 (us) 678.316 type I
Request 3124 (us) 167.253 type R
Request 3125 (us) 679.108 type I
Request 3126 (us) 166.68 type R
Request 3127 (us) 166.852 type R
Request 3128 (us) 676.631 type I
Request 3129 (us) 675.598 type I
Request 3130 (us) 166.902 type R
Request 3131 (us) 167.394 type R
Request 3132 (us) 673.969 type I
Request 3133 (us) 167.503 type R
Request 3134 (us) 674.341 type I
Request 3135 (us) 672.788 type I
Request 3136 (us) 682.317 type I
Request 3137 (us) 167.029 type R
Request 3138 (us) 679.648 type I
Request 3139 (us) 676.163 type I
Request 3140 (us) 678.289 type I
Request 3141 (us) 681.421 type I
Request 3142 (us) 675.681 type I
Request 3143 (us) 167.82 type R
Request 3144 (us) 677.27 type I
Request 3145 (us) 168.358 type R
Request 3146 (us) 677.01 type I
Request 3147 (us) 167.147 type R
Request 3148 (us) 680.583 type I
Request 3149 (us) 166.648 type R
Request 3150 (us) 166.166 type R
Request 3151 (us) 166.705 type R
Request 3152 (us) 672.999 type I
Request 3153 (us) 167.412 type R
Request 3154 (us) 681.438 type I
Request 3155 (us) 167.702 type R
Request 3156 (us) 167.365 type R
Request 3157 (us) 167.05 type R
Request 3158 (us) 167.021 type R
Request 3159 (us) 677.545 type I
Request 3160 (us) 167.442 type R
Request 3161 (us) 673.608 type I
Request 3162 (us) 168.161 type R
Request 3163 (us) 676.616 type I
Request 3164 (us) 681.6 type I
Request 3165 (us) 674.927 type I
Request 3166 (us) 167.356 type R
Request 3167 (us) 678.64 type I
Request 3168 (us) 678.511 type I
Request 3169 (us) 167.255 type R
Request 3170 (us) 681.499 type I
Request 3171 (us) 166.575 type R
Request 3172 (us) 674.677 type I
Request 3173 (us) 167.374 type R
Request 3174 (us) 166.358 type R
Request 3175 (us) 166.102 type R
Request 3176 (us) 688.02 type I
Request 3177 (us) 169.001 type R
Request 3178 (us) 685.109 type I
Request 3179 (us) 675.862 type I
Request 3180 (us) 194.443 type R
Request 3181 (us) 167.364 type R
Request 3182 (us) 677.081 type I
Request 3183 (us) 676.417 type I
Request 3184 (us) 684.796 type I
Request 3185 (us) 690.944 type I
Request 3186 (us) 672.53 type I
Request 3187 (us) 680.913 type I
Request 3188 (us) 672.689 type I
Request 3189 (us) 168.735 type R
Request 3190 (us) 166.36 type R
Request 3191 (us) 167.144 type R
Request 3192 (us) 166.077 type R
Request 3193 (us) 1163.063 type I
Request 3194 (us) 684.687 type I
Request 3195 (us) 679.555 type I
Request 3196 (us) 170.173 type R
Request 3197 (us) 676.82 type I
Request 3198 (us) 167.353 type R
Request 3199 (us) 675.237 type I
Request 3200 (us) 168.004 type R
Request 3201 (us) 673.967 type I
Request 3202 (us) 166.811 type R
Request 3203 (us) 165.455 type R
Request 3204 (us) 166.925 type R
Request 3205 (us) 167.382 type R
Request 3206 (us) 166.938 type R
Request 3207 (us) 679.356 type I
Request 3208 (us) 675.692 type I
Request 3209 (us) 167.87 type R
