
client no 0 node 14
Request 2994 (us) 685.136 type I
Request 2995 (us) 401.62 type R
Request 2996 (us) 416.45 type R
Request 2997 (us) 407.05 type R
Request 2998 (us) 678.578 type I
Request 2999 (us) 681.055 type I
Request 3000 (us) 678.113 type I
Request 3001 (us) 676.175 type I
Request 3002 (us) 400.376 type R
Request 3003 (us) 411.022 type R
Request 3004 (us) 676.866 type I
Request 3005 (us) 406.913 type R
Request 3006 (us) 681.467 type I
Request 3007 (us) 405.441 type R
Request 3008 (us) 406.109 type R
Request 3009 (us) 683.48 type I
Request 3010 (us) 402.788 type R
Request 3011 (us) 409.872 type R
Request 3012 (us) 682.857 type I
Request 3013 (us) 679.508 type I
Request 3014 (us) 399.841 type R
Request 3015 (us) 686.388 type I
Request 3016 (us) 673.838 type I
Request 3017 (us) 672.926 type I
Request 3018 (us) 400.686 type R
Request 3019 (us) 680.565 type I
Request 3020 (us) 669.678 type I
Request 3021 (us) 405.588 type R
Request 3022 (us) 678.883 type I
Request 3023 (us) 676.167 type I
Request 3024 (us) 398.996 type R
Request 3025 (us) 683.246 type I
Request 3026 (us) 399.997 type R
Request 3027 (us) 409.069 type R
Request 3028 (us) 408.254 type R
Request 3029 (us) 684.607 type I
Request 3030 (us) 674.404 type I
Request 3031 (us) 671.224 type I
Request 3032 (us) 405.933 type R
Request 3033 (us) 677.485 type I
Request 3034 (us) 400.608 type R
Request 3035 (us) 678.325 type I
Request 3036 (us) 675.061 type I
Request 3037 (us) 681.553 type I
Request 3038 (us) 401.409 type R
Request 3039 (us) 684.262 type I
Request 3040 (us) 669.968 type I
Request 3041 (us) 670.454 type I
Request 3042 (us) 405.754 type R
Request 3043 (us) 682.349 type I
Request 3044 (us) 400.184 type R
Request 3045 (us) 679.505 type I
Request 3046 (us) 766.907 type I
Request 3047 (us) 383.189 type R
Request 3048 (us) 415.457 type R
Request 3049 (us) 682.934 type I
Request 3050 (us) 401.152 type R
Request 3051 (us) 417.454 type R
Request 3052 (us) 411.034 type R
Request 3053 (us) 412.323 type R
Request 3054 (us) 687.425 type I
Request 3055 (us) 673.372 type I
Request 3056 (us) 400.718 type R
Request 3057 (us) 684.37 type I
Request 3058 (us) 674.603 type I
Request 3059 (us) 402.281 type R
Request 3060 (us) 409.76 type R
Request 3061 (us) 411.881 type R
Request 3062 (us) 407.094 type R
Request 3063 (us) 412.619 type R
Request 3064 (us) 406.416 type R
Request 3065 (us) 406.181 type R
Request 3066 (us) 684.348 type I
Request 3067 (us) 400.992 type R
Request 3068 (us) 408.499 type R
Request 3069 (us) 408.412 type R
Request 3070 (us) 411.77 type R
Request 3071 (us) 406.811 type R
Request 3072 (us) 410.048 type R
Request 3073 (us) 405.664 type R
Request 3074 (us) 410.396 type R
Request 3075 (us) 684.477 type I
Request 3076 (us) 401.063 type R
Request 3077 (us) 408.109 type R
Request 3078 (us) 408.436 type R
Request 3079 (us) 413.635 type R
Request 3080 (us) 682.246 type I
Request 3081 (us) 399.892 type R
Request 3082 (us) 407.365 type R
Request 3083 (us) 412.515 type R
Request 3084 (us) 408.339 type R
Request 3085 (us) 680.54 type I
Request 3086 (us) 672.482 type I
Request 3087 (us) 402.293 type R
Request 3088 (us) 678.31 type I
Request 3089 (us) 677.221 type I
Request 3090 (us) 403.895 type R
Request 3091 (us) 678.362 type I
Request 3092 (us) 406.432 type R
Request 3093 (us) 406.43 type R
Request 3094 (us) 682.041 type I
Request 3095 (us) 671.227 type I
Request 3096 (us) 403.788 type R
Request 3097 (us) 681.149 type I
Request 3098 (us) 400.203 type R
Request 3099 (us) 406.206 type R
Request 3100 (us) 413.924 type R
Request 3101 (us) 693.087 type I
Request 3102 (us) 683.89 type I
Request 3103 (us) 411.569 type R
Request 3104 (us) 702.591 type I
Request 3105 (us) 684.647 type I
Request 3106 (us) 406.427 type R
Request 3107 (us) 690.779 type I
Request 3108 (us) 679.388 type I
Request 3109 (us) 680.088 type I
Request 3110 (us) 685.987 type I
Request 3111 (us) 676.297 type I
Request 3112 (us) 676.734 type I
Request 3113 (us) 402.753 type R
Request 3114 (us) 679.593 type I
Request 3115 (us) 402.567 type R
Request 3116 (us) 681.209 type I
Request 3117 (us) 674.983 type I
Request 3118 (us) 675.782 type I
Request 3119 (us) 673.973 type I
Request 3120 (us) 675.052 type I
Request 3121 (us) 677.943 type I
Request 3122 (us) 402.822 type R
Request 3123 (us) 684.874 type I
Request 3124 (us) 402.969 type R
Request 3125 (us) 684.587 type I
Request 3126 (us) 406.466 type R
Request 3127 (us) 407.778 type R
Request 3128 (us) 679.109 type I
Request 3129 (us) 671.746 type I
Request 3130 (us) 406.023 type R
Request 3131 (us) 407.926 type R
Request 3132 (us) 685.363 type I
Request 3133 (us) 401.034 type R
Request 3134 (us) 688.357 type I
Request 3135 (us) 671.79 type I
Request 3136 (us) 669.803 type I
Request 3137 (us) 405.898 type R
Request 3138 (us) 679.895 type I
Request 3139 (us) 678.614 type I
Request 3140 (us) 672.072 type I
Request 3141 (us) 673.572 type I
Request 3142 (us) 677.46 type I
Request 3143 (us) 401.632 type R
Request 3144 (us) 693.807 type I
Request 3145 (us) 409.013 type R
Request 3146 (us) 683.522 type I
Request 3147 (us) 407.192 type R
Request 3148 (us) 676.481 type I
Request 3149 (us) 402.903 type R
Request 3150 (us) 406.895 type R
Request 3151 (us) 415.175 type R
Request 3152 (us) 681.162 type I
Request 3153 (us) 407.099 type R
Request 3154 (us) 680.921 type I
Request 3155 (us) 400.139 type R
Request 3156 (us) 409.514 type R
Request 3157 (us) 411.171 type R
Request 3158 (us) 406.671 type R
Request 3159 (us) 699.358 type I
Request 3160 (us) 403.938 type R
Request 3161 (us) 690.821 type I
Request 3162 (us) 403.602 type R
Request 3163 (us) 681.088 type I
Request 3164 (us) 675.29 type I
Request 3165 (us) 672.931 type I
Request 3166 (us) 409.915 type R
Request 3167 (us) 679.091 type I
Request 3168 (us) 676.077 type I
Request 3169 (us) 402.539 type R
Request 3170 (us) 683.815 type I
Request 3171 (us) 404.782 type R
Request 3172 (us) 680.81 type I
Request 3173 (us) 408.318 type R
Request 3174 (us) 405.625 type R
Request 3175 (us) 414.404 type R
Request 3176 (us) 690.399 type I
Request 3177 (us) 406.686 type R
Request 3178 (us) 680.448 type I
Request 3179 (us) 680.459 type I
Request 3180 (us) 417.473 type R
Request 3181 (us) 412.005 type R
Request 3182 (us) 684.435 type I
Request 3183 (us) 681.881 type I
Request 3184 (us) 678.857 type I
Request 3185 (us) 676.175 type I
Request 3186 (us) 678.696 type I
Request 3187 (us) 681.221 type I
Request 3188 (us) 677.164 type I
Request 3189 (us) 403.477 type R
Request 3190 (us) 409.973 type R
Request 3191 (us) 411.308 type R
Request 3192 (us) 410.024 type R
Request 3193 (us) 686.152 type I
Request 3194 (us) 674.274 type I
Request 3195 (us) 676.504 type I
Request 3196 (us) 405.763 type R
Request 3197 (us) 688.114 type I
Request 3198 (us) 407.72 type R
Request 3199 (us) 683.745 type I
Request 3200 (us) 403.331 type R
Request 3201 (us) 680.119 type I
Request 3202 (us) 403.509 type R
Request 3203 (us) 407.376 type R
Request 3204 (us) 413.112 type R
Request 3205 (us) 407.728 type R
Request 3206 (us) 411.106 type R
Request 3207 (us) 685.283 type I
Request 3208 (us) 678.286 type I
Request 3209 (us) 403.087 type R
Request 3210 (us) 409.138 type R
Request 3211 (us) 682.006 type I
Request 3212 (us) 684.259 type I
Request 3213 (us) 404.69 type R
Request 3214 (us) 681.143 type I
Request 3215 (us) 681.765 type I
Request 3216 (us) 699.574 type I
Request 3217 (us) 673.031 type I
Request 3218 (us) 414.042 type R
Request 3219 (us) 691.315 type I
Request 3220 (us) 401.452 type R
Request 3221 (us) 409.95 type R
Request 3222 (us) 413.814 type R
Request 3223 (us) 685.803 type I
Request 3224 (us) 679.102 type I
Request 3225 (us) 401.605 type R
Request 3226 (us) 690.664 type I
Request 3227 (us) 678.309 type I
Request 3228 (us) 408.625 type R
Request 3229 (us) 691.78 type I
Request 3230 (us) 406.207 type R
Request 3231 (us) 412.344 type R
Request 3232 (us) 679.344 type I
Request 3233 (us) 687.563 type I
Request 3234 (us) 401.62 type R
Request 3235 (us) 409.804 type R
Request 3236 (us) 682.198 type I
Request 3237 (us) 673.981 type I
Request 3238 (us) 683.237 type I
Request 3239 (us) 672.839 type I
Request 3240 (us) 671.999 type I
Request 3241 (us) 679.389 type I
Request 3242 (us) 403.543 type R
Request 3243 (us) 687.724 type I
Request 3244 (us) 401.352 type R
Request 3245 (us) 409.366 type R
Request 3246 (us) 678.965 type I
Request 3247 (us) 675.122 type I
Request 3248 (us) 683.17 type I
Request 3249 (us) 1519.697 type I
Request 3250 (us) 406.39 type R
Request 3251 (us) 408.498 type R
Request 3252 (us) 412.459 type R
Request 3253 (us) 413.633 type R
Request 3254 (us) 413.904 type R
Request 3255 (us) 409.148 type R
Request 3256 (us) 410.189 type R
Request 3257 (us) 408.855 type R
Request 3258 (us) 686.133 type I
Request 3259 (us) 682.851 type I
Request 3260 (us) 406.76 type R
Request 3261 (us) 408.335 type R
Request 3262 (us) 410.42 type R
Request 3263 (us) 406.282 type R
Request 3264 (us) 682.197 type I
Request 3265 (us) 699.767 type I
Request 3266 (us) 408.006 type R
Request 3267 (us) 684.965 type I
Request 3268 (us) 677.892 type I
Request 3269 (us) 677.298 type I
Request 3270 (us) 403.315 type R
Request 3271 (us) 410.792 type R
Request 3272 (us) 422.494 type R
Request 3273 (us) 423.908 type R
Request 3274 (us) 691.546 type I
Request 3275 (us) 675.485 type I
Request 3276 (us) 442.614 type R
Request 3277 (us) 414.909 type R
Request 3278 (us) 411.847 type R
Request 3279 (us) 417.222 type R
Request 3280 (us) 409.09 type R
Request 3281 (us) 679.115 type I
Request 3282 (us) 400.99 type R
Request 3283 (us) 679.856 type I
Request 3284 (us) 401.4 type R
Request 3285 (us) 680.862 type I
Request 3286 (us) 672.714 type I
Request 3287 (us) 407.165 type R
Request 3288 (us) 687.584 type I
Request 3289 (us) 686.801 type I
Request 3290 (us) 407.664 type R
Request 3291 (us) 415.918 type R
Request 3292 (us) 686.525 type I
Request 3293 (us) 680.549 type I
Request 3294 (us) 412.163 type R
Request 3295 (us) 690.226 type I
Request 3296 (us) 684.497 type I
Request 3297 (us) 685.727 type I
Request 3298 (us) 404.465 type R
Request 3299 (us) 692.861 type I
Request 3300 (us) 404.711 type R
Request 3301 (us) 686.671 type I
Request 3302 (us) 402.534 type R
Request 3303 (us) 688.548 type I
Request 3304 (us) 425.351 type R
Request 3305 (us) 411.439 type R
Request 3306 (us) 679.025 type I
Request 3307 (us) 669.707 type I
Request 3308 (us) 445.87 type R
Request 3309 (us) 407.281 type R
Request 3310 (us) 686.452 type I
Request 3311 (us) 674.15 type I
Request 3312 (us) 675.142 type I
Request 3313 (us) 703.556 type I
Request 3314 (us) 403.53 type R
Request 3315 (us) 414.87 type R
Request 3316 (us) 408.155 type R
Request 3317 (us) 685.355 type I
Request 3318 (us) 676.366 type I
Request 3319 (us) 684.208 type I
Request 3320 (us) 682.537 type I
Request 3321 (us) 674.499 type I
Request 3322 (us) 401.568 type R
Request 3323 (us) 407.121 type R
Request 3324 (us) 418.302 type R
Request 3325 (us) 406.746 type R
Request 3326 (us) 415.999 type R
Request 3327 (us) 406.004 type R
Request 3328 (us) 681.287 type I
Request 3329 (us) 429.717 type R
Request 3330 (us) 685.12 type I
Request 3331 (us) 674.691 type I
Request 3332 (us) 678.888 type I
Request 3333 (us) 678.734 type I
Request 3334 (us) 402.367 type R
Request 3335 (us) 413.928 type R
Request 3336 (us) 409.947 type R
Request 3337 (us) 679.226 type I
Request 3338 (us) 674.971 type I
Request 3339 (us) 680.046 type I
Request 3340 (us) 408.245 type R
Request 3341 (us) 407.607 type R
Request 3342 (us) 406.869 type R
Request 3343 (us) 686.463 type I
Request 3344 (us) 399.08 type R
Request 3345 (us) 408.0 type R
Request 3346 (us) 407.162 type R
Request 3347 (us) 687.124 type I
Request 3348 (us) 672.676 type I
Request 3349 (us) 399.521 type R
Request 3350 (us) 686.478 type I
Request 3351 (us) 402.659 type R
Request 3352 (us) 414.584 type R
Request 3353 (us) 689.129 type I
Request 3354 (us) 680.84 type I
Request 3355 (us) 399.749 type R
Request 3356 (us) 410.586 type R
Request 3357 (us) 409.28 type R
Request 3358 (us) 680.312 type I
Request 3359 (us) 402.015 type R
Request 3360 (us) 683.515 type I
Request 3361 (us) 679.073 type I
Request 3362 (us) 402.203 type R
Request 3363 (us) 406.759 type R
Request 3364 (us) 684.453 type I
Request 3365 (us) 400.072 type R
Request 3366 (us) 679.274 type I
Request 3367 (us) 408.287 type R
Request 3368 (us) 405.742 type R
Request 3369 (us) 406.219 type R
Request 3370 (us) 405.326 type R
Request 3371 (us) 407.515 type R
Request 3372 (us) 409.858 type R
Request 3373 (us) 682.847 type I
Request 3374 (us) 404.778 type R
Request 3375 (us) 407.829 type R
Request 3376 (us) 681.796 type I
Request 3377 (us) 402.212 type R
Request 3378 (us) 686.361 type I
Request 3379 (us) 672.528 type I
Request 3380 (us) 403.303 type R
Request 3381 (us) 406.669 type R
Request 3382 (us) 405.874 type R
Request 3383 (us) 411.341 type R
Request 3384 (us) 693.37 type I
Request 3385 (us) 690.011 type I
Request 3386 (us) 672.208 type I
Request 3387 (us) 406.782 type R
Request 3388 (us) 406.512 type R
Request 3389 (us) 680.083 type I
Request 3390 (us) 402.333 type R
Request 3391 (us) 409.44 type R
Request 3392 (us) 681.076 type I
Request 3393 (us) 405.303 type R
Request 3394 (us) 678.899 type I
Request 3395 (us) 402.545 type R
Request 3396 (us) 405.358 type R
Request 3397 (us) 410.317 type R
Request 3398 (us) 408.319 type R
Request 3399 (us) 679.23 type I
Request 3400 (us) 401.324 type R
Request 3401 (us) 679.81 type I
Request 3402 (us) 673.17 type I
Request 3403 (us) 681.033 type I
Request 3404 (us) 676.12 type I
Request 3405 (us) 671.532 type I
Request 3406 (us) 403.067 type R
Request 3407 (us) 677.792 type I
Request 3408 (us) 403.117 type R
Request 3409 (us) 680.053 type I
Request 3410 (us) 671.649 type I
Request 3411 (us) 404.643 type R
Request 3412 (us) 681.596 type I
Request 3413 (us) 406.629 type R
Request 3414 (us) 406.522 type R
Request 3415 (us) 411.313 type R
Request 3416 (us) 681.489 type I
Request 3417 (us) 403.829 type R
Request 3418 (us) 407.14 type R
Request 3419 (us) 421.983 type R
Request 3420 (us) 683.803 type I
Request 3421 (us) 404.14 type R
Request 3422 (us) 406.687 type R
Request 3423 (us) 407.303 type R
Request 3424 (us) 686.841 type I
Request 3425 (us) 676.97 type I
Request 3426 (us) 401.015 type R
Request 3427 (us) 685.895 type I
Request 3428 (us) 675.767 type I
Request 3429 (us) 673.831 type I
Request 3430 (us) 403.341 type R
Request 3431 (us) 679.161 type I
Request 3432 (us) 676.762 type I
Request 3433 (us) 401.095 type R
Request 3434 (us) 688.555 type I
Request 3435 (us) 677.967 type I
Request 3436 (us) 402.618 type R
Request 3437 (us) 410.48 type R
Request 3438 (us) 407.387 type R
Request 3439 (us) 680.173 type I
Request 3440 (us) 673.407 type I
Request 3441 (us) 776.24 type I
Request 3442 (us) 659.639 type I
Request 3443 (us) 675.158 type I
Request 3444 (us) 407.962 type R
Request 3445 (us) 408.849 type R
Request 3446 (us) 405.089 type R
Request 3447 (us) 407.529 type R
Request 3448 (us) 409.35 type R
Request 3449 (us) 408.497 type R
Request 3450 (us) 679.688 type I
Request 3451 (us) 400.705 type R
Request 3452 (us) 682.039 type I
Request 3453 (us) 670.879 type I
Request 3454 (us) 675.802 type I
Request 3455 (us) 678.457 type I
Request 3456 (us) 672.331 type I
Request 3457 (us) 403.399 type R
Request 3458 (us) 679.18 type I
Request 3459 (us) 674.214 type I
Request 3460 (us) 678.069 type I
Request 3461 (us) 401.465 type R
Request 3462 (us) 684.71 type I
Request 3463 (us) 673.937 type I
Request 3464 (us) 671.448 type I
Request 3465 (us) 403.62 type R
Request 3466 (us) 679.843 type I
Request 3467 (us) 400.499 type R
Request 3468 (us) 405.109 type R
Request 3469 (us) 685.549 type I
Request 3470 (us) 402.269 type R
Request 3471 (us) 406.0 type R
Request 3472 (us) 406.642 type R
Request 3473 (us) 411.581 type R
Request 3474 (us) 682.909 type I
Request 3475 (us) 407.282 type R
Request 3476 (us) 677.455 type I
Request 3477 (us) 402.351 type R
Request 3478 (us) 678.311 type I
Request 3479 (us) 399.247 type R
Request 3480 (us) 408.183 type R
Request 3481 (us) 682.753 type I
Request 3482 (us) 399.485 type R
Request 3483 (us) 405.869 type R
Request 3484 (us) 680.837 type I
Request 3485 (us) 399.708 type R
Request 3486 (us) 680.425 type I
Request 3487 (us) 678.033 type I
Request 3488 (us) 676.555 type I
Request 3489 (us) 400.677 type R
Request 3490 (us) 412.435 type R
Request 3491 (us) 682.747 type I
Request 3492 (us) 677.275 type I
Request 3493 (us) 401.477 type R
Request 3494 (us) 683.107 type I
Request 3495 (us) 406.798 type R
Request 3496 (us) 409.871 type R
Request 3497 (us) 680.803 type I
Request 3498 (us) 759.933 type I
Request 3499 (us) 372.544 type R
Request 3500 (us) 642.894 type I
Request 3501 (us) 402.259 type R
Request 3502 (us) 679.088 type I
Request 3503 (us) 674.511 type I
Request 3504 (us) 679.555 type I
Request 3505 (us) 673.777 type I
Request 3506 (us) 673.449 type I
Request 3507 (us) 406.283 type R
Request 3508 (us) 681.253 type I
Request 3509 (us) 689.655 type I
Request 3510 (us) 401.452 type R
Request 3511 (us) 407.349 type R
Request 3512 (us) 680.629 type I
Request 3513 (us) 401.68 type R
Request 3514 (us) 679.742 type I
Request 3515 (us) 401.207 type R
Request 3516 (us) 682.737 type I
Request 3517 (us) 671.848 type I
Request 3518 (us) 402.432 type R
Request 3519 (us) 405.777 type R
Request 3520 (us) 411.32 type R
Request 3521 (us) 679.18 type I
Request 3522 (us) 406.965 type R
Request 3523 (us) 407.08 type R
Request 3524 (us) 408.057 type R
Request 3525 (us) 679.159 type I
Request 3526 (us) 678.85 type I
Request 3527 (us) 403.536 type R
Request 3528 (us) 685.773 type I
Request 3529 (us) 400.979 type R
Request 3530 (us) 682.478 type I
Request 3531 (us) 399.597 type R
Request 3532 (us) 408.772 type R
Request 3533 (us) 404.854 type R
Request 3534 (us) 681.903 type I
Request 3535 (us) 401.366 type R
Request 3536 (us) 406.135 type R
Request 3537 (us) 680.892 type I
Request 3538 (us) 676.545 type I
Request 3539 (us) 405.075 type R
Request 3540 (us) 679.594 type I
