
client no 0 node 14
Request 3924 (us) 205.983 type R
Request 3925 (us) 188.841 type R
Request 3926 (us) 190.848 type R
Request 3927 (us) 188.532 type R
Request 3928 (us) 506.671 type I
Request 3929 (us) 499.325 type I
Request 3930 (us) 488.241 type I
Request 3931 (us) 488.02 type I
Request 3932 (us) 489.417 type I
Request 3933 (us) 487.985 type I
Request 3934 (us) 495.616 type I
Request 3935 (us) 200.015 type R
Request 3936 (us) 198.701 type R
Request 3937 (us) 188.144 type R
Request 3938 (us) 189.487 type R
Request 3939 (us) 195.312 type R
Request 3940 (us) 488.181 type I
Request 3941 (us) 496.014 type I
Request 3942 (us) 191.177 type R
Request 3943 (us) 195.898 type R
Request 3944 (us) 200.633 type R
Request 3945 (us) 200.599 type R
Request 3946 (us) 190.439 type R
Request 3947 (us) 493.907 type I
Request 3948 (us) 206.927 type R
Request 3949 (us) 495.349 type I
Request 3950 (us) 189.77 type R
Request 3951 (us) 189.323 type R
Request 3952 (us) 498.087 type I
Request 3953 (us) 197.547 type R
Request 3954 (us) 340.402 type R
Request 3955 (us) 494.58 type I
Request 3956 (us) 192.404 type R
Request 3957 (us) 492.56 type I
Request 3958 (us) 495.018 type I
Request 3959 (us) 180.734 type R
Request 3960 (us) 488.13 type I
Request 3961 (us) 185.256 type R
Request 3962 (us) 492.663 type I
Request 3963 (us) 488.105 type I
Request 3964 (us) 496.74 type I
Request 3965 (us) 491.306 type I
Request 3966 (us) 494.125 type I
Request 3967 (us) 488.998 type I
Request 3968 (us) 487.691 type I
Request 3969 (us) 191.664 type R
Request 3970 (us) 189.901 type R
Request 3971 (us) 190.283 type R
Request 3972 (us) 488.147 type I
Request 3973 (us) 489.291 type I
Request 3974 (us) 488.522 type I
Request 3975 (us) 491.078 type I
Request 3976 (us) 198.166 type R
Request 3977 (us) 189.234 type R
Request 3978 (us) 494.013 type I
Request 3979 (us) 190.438 type R
Request 3980 (us) 189.149 type R
Request 3981 (us) 499.77 type I
Request 3982 (us) 188.482 type R
Request 3983 (us) 188.654 type R
Request 3984 (us) 194.714 type R
Request 3985 (us) 189.447 type R
Request 3986 (us) 178.064 type R
Request 3987 (us) 194.294 type R
Request 3988 (us) 495.24 type I
Request 3989 (us) 488.023 type I
Request 3990 (us) 189.329 type R
Request 3991 (us) 201.238 type R
Request 3992 (us) 497.582 type I
Request 3993 (us) 490.475 type I
Request 3994 (us) 488.066 type I
Request 3995 (us) 491.318 type I
Request 3996 (us) 190.169 type R
Request 3997 (us) 492.895 type I
Request 3998 (us) 200.224 type R
Request 3999 (us) 488.148 type I
Request 4000 (us) 196.532 type R
Request 4001 (us) 488.035 type I
Request 4002 (us) 194.14 type R
Request 4003 (us) 190.678 type R
Request 4004 (us) 488.548 type I
Request 4005 (us) 190.648 type R
Request 4006 (us) 202.975 type R
Request 4007 (us) 199.936 type R
Request 4008 (us) 199.178 type R
Request 4009 (us) 497.315 type I
Request 4010 (us) 491.944 type I
Request 4011 (us) 497.351 type I
Request 4012 (us) 192.95 type R
Request 4013 (us) 206.468 type R
Request 4014 (us) 488.552 type I
Request 4015 (us) 489.013 type I
Request 4016 (us) 193.265 type R
Request 4017 (us) 494.917 type I
Request 4018 (us) 487.933 type I
Request 4019 (us) 487.91 type I
Request 4020 (us) 489.986 type I
Request 4021 (us) 212.966 type R
Request 4022 (us) 188.752 type R
Request 4023 (us) 180.826 type R
Request 4024 (us) 488.13 type I
Request 4025 (us) 492.668 type I
Request 4026 (us) 179.52 type R
Request 4027 (us) 189.836 type R
Request 4028 (us) 188.455 type R
Request 4029 (us) 331.737 type R
Request 4030 (us) 491.15 type I
Request 4031 (us) 199.518 type R
Request 4032 (us) 492.005 type I
Request 4033 (us) 494.791 type I
Request 4034 (us) 188.743 type R
Request 4035 (us) 203.073 type R
Request 4036 (us) 189.365 type R
Request 4037 (us) 189.415 type R
Request 4038 (us) 201.039 type R
Request 4039 (us) 185.591 type R
Request 4040 (us) 189.071 type R
Request 4041 (us) 197.088 type R
Request 4042 (us) 494.593 type I
Request 4043 (us) 194.239 type R
Request 4044 (us) 499.441 type I
Request 4045 (us) 206.468 type R
Request 4046 (us) 224.547 type R
Request 4047 (us) 190.656 type R
Request 4048 (us) 503.809 type I
Request 4049 (us) 502.027 type I
Request 4050 (us) 499.525 type I
Request 4051 (us) 204.921 type R
Request 4052 (us) 496.803 type I
Request 4053 (us) 185.788 type R
Request 4054 (us) 494.991 type I
Request 4055 (us) 492.946 type I
Request 4056 (us) 488.761 type I
Request 4057 (us) 199.262 type R
Request 4058 (us) 199.38 type R
Request 4059 (us) 199.355 type R
Request 4060 (us) 496.892 type I
Request 4061 (us) 500.395 type I
Request 4062 (us) 489.363 type I
Request 4063 (us) 189.292 type R
Request 4064 (us) 489.665 type I
Request 4065 (us) 493.432 type I
Request 4066 (us) 188.282 type R
Request 4067 (us) 487.897 type I
Request 4068 (us) 232.244 type R
Request 4069 (us) 194.483 type R
Request 4070 (us) 494.272 type I
Request 4071 (us) 488.127 type I
Request 4072 (us) 488.191 type I
Request 4073 (us) 206.774 type R
Request 4074 (us) 189.728 type R
Request 4075 (us) 191.685 type R
Request 4076 (us) 201.273 type R
Request 4077 (us) 207.406 type R
Request 4078 (us) 197.422 type R
Request 4079 (us) 488.18 type I
Request 4080 (us) 488.199 type I
Request 4081 (us) 189.225 type R
Request 4082 (us) 177.961 type R
Request 4083 (us) 491.931 type I
Request 4084 (us) 500.122 type I
Request 4085 (us) 189.693 type R
Request 4086 (us) 184.664 type R
Request 4087 (us) 488.089 type I
Request 4088 (us) 189.223 type R
Request 4089 (us) 191.427 type R
Request 4090 (us) 189.179 type R
Request 4091 (us) 488.141 type I
Request 4092 (us) 199.046 type R
Request 4093 (us) 191.626 type R
Request 4094 (us) 488.352 type I
Request 4095 (us) 189.271 type R
Request 4096 (us) 488.757 type I
Request 4097 (us) 488.609 type I
Request 4098 (us) 497.406 type I
Request 4099 (us) 326.814 type R
Request 4100 (us) 196.116 type R
Request 4101 (us) 212.712 type R
Request 4102 (us) 218.774 type R
Request 4103 (us) 489.455 type I
Request 4104 (us) 191.032 type R
Request 4105 (us) 188.135 type R
Request 4106 (us) 490.315 type I
Request 4107 (us) 490.726 type I
Request 4108 (us) 193.545 type R
Request 4109 (us) 189.315 type R
Request 4110 (us) 488.089 type I
Request 4111 (us) 491.612 type I
Request 4112 (us) 488.139 type I
Request 4113 (us) 205.024 type R
Request 4114 (us) 194.177 type R
Request 4115 (us) 488.786 type I
Request 4116 (us) 488.113 type I
Request 4117 (us) 489.54 type I
Request 4118 (us) 190.491 type R
Request 4119 (us) 190.905 type R
Request 4120 (us) 495.616 type I
Request 4121 (us) 200.007 type R
Request 4122 (us) 177.6 type R
Request 4123 (us) 490.279 type I
Request 4124 (us) 498.888 type I
Request 4125 (us) 488.102 type I
Request 4126 (us) 199.981 type R
Request 4127 (us) 199.512 type R
Request 4128 (us) 198.716 type R
Request 4129 (us) 190.675 type R
Request 4130 (us) 487.865 type I
Request 4131 (us) 198.625 type R
Request 4132 (us) 191.157 type R
Request 4133 (us) 488.145 type I
Request 4134 (us) 198.16 type R
Request 4135 (us) 199.956 type R
Request 4136 (us) 488.258 type I
Request 4137 (us) 199.58 type R
Request 4138 (us) 240.256 type R
Request 4139 (us) 492.006 type I
Request 4140 (us) 204.741 type R
Request 4141 (us) 492.413 type I
Request 4142 (us) 494.037 type I
Request 4143 (us) 492.447 type I
Request 4144 (us) 495.576 type I
Request 4145 (us) 202.596 type R
Request 4146 (us) 488.819 type I
Request 4147 (us) 488.671 type I
Request 4148 (us) 341.409 type R
Request 4149 (us) 489.083 type I
Request 4150 (us) 487.851 type I
Request 4151 (us) 493.62 type I
Request 4152 (us) 492.762 type I
Request 4153 (us) 500.671 type I
Request 4154 (us) 488.073 type I
Request 4155 (us) 192.867 type R
Request 4156 (us) 199.146 type R
Request 4157 (us) 489.16 type I
Request 4158 (us) 344.667 type R
Request 4159 (us) 190.766 type R
Request 4160 (us) 487.785 type I
Request 4161 (us) 312.483 type R
Request 4162 (us) 189.493 type R
Request 4163 (us) 197.223 type R
Request 4164 (us) 488.697 type I
Request 4165 (us) 487.875 type I
Request 4166 (us) 487.739 type I
Request 4167 (us) 493.111 type I
Request 4168 (us) 190.432 type R
Request 4169 (us) 350.021 type R
Request 4170 (us) 196.366 type R
Request 4171 (us) 215.959 type R
Request 4172 (us) 195.157 type R
Request 4173 (us) 175.011 type R
Request 4174 (us) 204.084 type R
Request 4175 (us) 492.391 type I
Request 4176 (us) 492.503 type I
Request 4177 (us) 487.919 type I
Request 4178 (us) 488.353 type I
Request 4179 (us) 203.293 type R
Request 4180 (us) 488.573 type I
Request 4181 (us) 488.045 type I
Request 4182 (us) 489.012 type I
Request 4183 (us) 1183.478 type R
Request 4184 (us) 255.073 type R
Request 4185 (us) 198.397 type R
Request 4186 (us) 189.368 type R
Request 4187 (us) 489.609 type I
Request 4188 (us) 188.705 type R
Request 4189 (us) 199.546 type R
Request 4190 (us) 491.917 type I
Request 4191 (us) 189.21 type R
Request 4192 (us) 193.505 type R
Request 4193 (us) 193.203 type R
Request 4194 (us) 489.282 type I
Request 4195 (us) 307.096 type R
Request 4196 (us) 488.06 type I
Request 4197 (us) 488.345 type I
Request 4198 (us) 487.992 type I
Request 4199 (us) 190.434 type R
Request 4200 (us) 191.868 type R
Request 4201 (us) 190.225 type R
Request 4202 (us) 488.856 type I
Request 4203 (us) 487.914 type I
Request 4204 (us) 188.719 type R
Request 4205 (us) 189.14 type R
Request 4206 (us) 190.161 type R
Request 4207 (us) 488.129 type I
Request 4208 (us) 188.643 type R
Request 4209 (us) 487.962 type I
Request 4210 (us) 189.577 type R
Request 4211 (us) 189.753 type R
Request 4212 (us) 187.79 type R
Request 4213 (us) 488.147 type I
Request 4214 (us) 188.992 type R
Request 4215 (us) 488.245 type I
Request 4216 (us) 488.139 type I
Request 4217 (us) 487.945 type I
Request 4218 (us) 487.936 type I
Request 4219 (us) 488.08 type I
Request 4220 (us) 191.02 type R
Request 4221 (us) 195.639 type R
Request 4222 (us) 488.85 type I
Request 4223 (us) 201.98 type R
Request 4224 (us) 488.04 type I
Request 4225 (us) 189.647 type R
Request 4226 (us) 495.574 type I
Request 4227 (us) 174.973 type R
Request 4228 (us) 487.792 type I
Request 4229 (us) 191.027 type R
Request 4230 (us) 189.402 type R
Request 4231 (us) 190.034 type R
Request 4232 (us) 488.307 type I
Request 4233 (us) 189.406 type R
Request 4234 (us) 187.442 type R
Request 4235 (us) 500.482 type I
Request 4236 (us) 493.337 type I
Request 4237 (us) 488.224 type I
Request 4238 (us) 189.954 type R
Request 4239 (us) 189.225 type R
Request 4240 (us) 312.763 type R
Request 4241 (us) 488.634 type I
Request 4242 (us) 190.113 type R
Request 4243 (us) 189.961 type R
Request 4244 (us) 184.26 type R
Request 4245 (us) 188.771 type R
Request 4246 (us) 490.724 type I
Request 4247 (us) 198.683 type R
Request 4248 (us) 188.392 type R
Request 4249 (us) 491.667 type I
Request 4250 (us) 189.841 type R
Request 4251 (us) 189.129 type R
Request 4252 (us) 489.01 type I
Request 4253 (us) 488.218 type I
Request 4254 (us) 488.005 type I
Request 4255 (us) 190.021 type R
Request 4256 (us) 188.8 type R
Request 4257 (us) 263.968 type R
Request 4258 (us) 490.871 type I
Request 4259 (us) 196.958 type R
Request 4260 (us) 488.989 type I
Request 4261 (us) 496.207 type I
Request 4262 (us) 497.982 type I
Request 4263 (us) 190.813 type R
Request 4264 (us) 488.89 type I
Request 4265 (us) 190.596 type R
Request 4266 (us) 493.812 type I
Request 4267 (us) 492.206 type I
Request 4268 (us) 494.205 type I
Request 4269 (us) 201.501 type R
Request 4270 (us) 199.312 type R
Request 4271 (us) 494.841 type I
Request 4272 (us) 488.381 type I
Request 4273 (us) 191.196 type R
Request 4274 (us) 200.27 type R
Request 4275 (us) 487.869 type I
Request 4276 (us) 488.185 type I
Request 4277 (us) 489.683 type I
Request 4278 (us) 491.278 type I
Request 4279 (us) 488.295 type I
Request 4280 (us) 499.616 type I
Request 4281 (us) 192.6 type R
Request 4282 (us) 489.249 type I
Request 4283 (us) 199.862 type R
Request 4284 (us) 187.776 type R
Request 4285 (us) 490.94 type I
Request 4286 (us) 188.9 type R
Request 4287 (us) 189.741 type R
Request 4288 (us) 490.816 type I
Request 4289 (us) 192.778 type R
Request 4290 (us) 488.146 type I
Request 4291 (us) 189.941 type R
Request 4292 (us) 191.684 type R
Request 4293 (us) 488.103 type I
Request 4294 (us) 195.411 type R
Request 4295 (us) 493.713 type I
Request 4296 (us) 191.303 type R
Request 4297 (us) 201.52 type R
Request 4298 (us) 488.282 type I
Request 4299 (us) 189.189 type R
Request 4300 (us) 488.211 type I
Request 4301 (us) 488.191 type I
Request 4302 (us) 495.821 type I
Request 4303 (us) 488.031 type I
Request 4304 (us) 188.268 type R
Request 4305 (us) 188.936 type R
Request 4306 (us) 488.166 type I
Request 4307 (us) 488.069 type I
Request 4308 (us) 488.71 type I
Request 4309 (us) 193.717 type R
Request 4310 (us) 190.074 type R
Request 4311 (us) 190.725 type R
Request 4312 (us) 189.602 type R
Request 4313 (us) 190.59 type R
Request 4314 (us) 196.399 type R
Request 4315 (us) 194.196 type R
Request 4316 (us) 488.27 type I
Request 4317 (us) 493.557 type I
Request 4318 (us) 200.449 type R
Request 4319 (us) 190.065 type R
Request 4320 (us) 189.523 type R
Request 4321 (us) 197.243 type R
Request 4322 (us) 493.888 type I
Request 4323 (us) 492.791 type I
Request 4324 (us) 499.29 type I
Request 4325 (us) 193.875 type R
Request 4326 (us) 492.721 type I
Request 4327 (us) 188.966 type R
Request 4328 (us) 173.757 type R
Request 4329 (us) 500.772 type I
Request 4330 (us) 488.431 type I
Request 4331 (us) 487.956 type I
Request 4332 (us) 198.575 type R
Request 4333 (us) 198.759 type R
Request 4334 (us) 496.304 type I
Request 4335 (us) 495.062 type I
Request 4336 (us) 493.134 type I
Request 4337 (us) 506.169 type I
Request 4338 (us) 196.845 type R
Request 4339 (us) 174.674 type R
Request 4340 (us) 488.221 type I
Request 4341 (us) 493.279 type I
Request 4342 (us) 190.086 type R
Request 4343 (us) 488.6 type I
Request 4344 (us) 196.304 type R
Request 4345 (us) 488.36 type I
Request 4346 (us) 243.443 type R
Request 4347 (us) 489.632 type I
Request 4348 (us) 189.741 type R
Request 4349 (us) 189.08 type R
Request 4350 (us) 498.973 type I
Request 4351 (us) 335.853 type R
Request 4352 (us) 488.267 type I
Request 4353 (us) 189.353 type R
Request 4354 (us) 189.007 type R
Request 4355 (us) 493.477 type I
Request 4356 (us) 200.453 type R
Request 4357 (us) 495.514 type I
Request 4358 (us) 488.066 type I
Request 4359 (us) 191.212 type R
Request 4360 (us) 490.041 type I
Request 4361 (us) 190.931 type R
Request 4362 (us) 487.758 type I
Request 4363 (us) 191.414 type R
Request 4364 (us) 190.835 type R
Request 4365 (us) 191.211 type R
Request 4366 (us) 189.398 type R
Request 4367 (us) 492.744 type I
Request 4368 (us) 492.393 type I
Request 4369 (us) 189.036 type R
Request 4370 (us) 186.67 type R
Request 4371 (us) 487.735 type I
Request 4372 (us) 488.074 type I
Request 4373 (us) 488.318 type I
Request 4374 (us) 487.91 type I
Request 4375 (us) 178.19 type R
Request 4376 (us) 487.832 type I
Request 4377 (us) 489.031 type I
Request 4378 (us) 493.228 type I
Request 4379 (us) 189.162 type R
Request 4380 (us) 189.814 type R
Request 4381 (us) 487.967 type I
Request 4382 (us) 488.071 type I
Request 4383 (us) 195.226 type R
Request 4384 (us) 199.035 type R
Request 4385 (us) 493.617 type I
Request 4386 (us) 317.488 type R
Request 4387 (us) 195.942 type R
Request 4388 (us) 490.414 type I
Request 4389 (us) 189.958 type R
Request 4390 (us) 197.087 type R
Request 4391 (us) 199.562 type R
Request 4392 (us) 489.805 type I
Request 4393 (us) 498.578 type I
Request 4394 (us) 495.216 type I
Request 4395 (us) 222.863 type R
Request 4396 (us) 190.838 type R
Request 4397 (us) 494.465 type I
Request 4398 (us) 189.877 type R
Request 4399 (us) 189.505 type R
Request 4400 (us) 488.404 type I
Request 4401 (us) 190.11 type R
Request 4402 (us) 274.253 type R
Request 4403 (us) 487.889 type I
Request 4404 (us) 190.749 type R
Request 4405 (us) 189.737 type R
Request 4406 (us) 489.619 type I
Request 4407 (us) 190.272 type R
Request 4408 (us) 490.063 type I
Request 4409 (us) 188.958 type R
Request 4410 (us) 280.948 type R
Request 4411 (us) 498.306 type I
Request 4412 (us) 201.69 type R
Request 4413 (us) 198.544 type R
Request 4414 (us) 488.075 type I
Request 4415 (us) 191.237 type R
Request 4416 (us) 189.95 type R
Request 4417 (us) 191.194 type R
Request 4418 (us) 488.862 type I
Request 4419 (us) 487.904 type I
Request 4420 (us) 488.345 type I
Request 4421 (us) 192.754 type R
Request 4422 (us) 199.677 type R
Request 4423 (us) 198.105 type R
Request 4424 (us) 493.995 type I
Request 4425 (us) 493.266 type I
Request 4426 (us) 189.483 type R
Request 4427 (us) 488.803 type I
Request 4428 (us) 189.633 type R
Request 4429 (us) 491.415 type I
Request 4430 (us) 189.74 type R
Request 4431 (us) 494.65 type I
Request 4432 (us) 189.466 type R
Request 4433 (us) 488.019 type I
Request 4434 (us) 189.724 type R
Request 4435 (us) 191.293 type R
Request 4436 (us) 183.823 type R
Request 4437 (us) 190.433 type R
Request 4438 (us) 198.163 type R
Request 4439 (us) 207.429 type R
Request 4440 (us) 197.363 type R
Request 4441 (us) 488.016 type I
Request 4442 (us) 179.019 type R
Request 4443 (us) 187.378 type R
Request 4444 (us) 488.661 type I
Request 4445 (us) 488.256 type I
Request 4446 (us) 488.013 type I
Request 4447 (us) 498.522 type I
Request 4448 (us) 190.381 type R
Request 4449 (us) 201.17 type R
Request 4450 (us) 488.168 type I
Request 4451 (us) 189.07 type R
Request 4452 (us) 488.203 type I
Request 4453 (us) 192.84 type R
Request 4454 (us) 488.052 type I
Request 4455 (us) 488.41 type I
Request 4456 (us) 493.145 type I
Request 4457 (us) 191.146 type R
Request 4458 (us) 488.069 type I
Request 4459 (us) 188.693 type R
Request 4460 (us) 188.129 type R
Request 4461 (us) 488.086 type I
Request 4462 (us) 487.867 type I
Request 4463 (us) 194.866 type R
Request 4464 (us) 488.323 type I
Request 4465 (us) 180.498 type R
Request 4466 (us) 198.22 type R
Request 4467 (us) 188.939 type R
Request 4468 (us) 490.225 type I
Request 4469 (us) 189.024 type R
Request 4470 (us) 488.644 type I
