
client no 0 node 14
Request 642 (us) 334.415 type I
Request 643 (us) 235.776 type R
Request 644 (us) 335.971 type I
Request 645 (us) 237.337 type R
Request 646 (us) 248.611 type R
Request 647 (us) 237.826 type R
Request 648 (us) 238.748 type R
Request 649 (us) 339.696 type I
Request 650 (us) 335.256 type I
Request 651 (us) 235.071 type R
Request 652 (us) 240.908 type R
Request 653 (us) 240.233 type R
Request 654 (us) 239.254 type R
Request 655 (us) 237.66 type R
Request 656 (us) 241.566 type R
Request 657 (us) 330.227 type R
Request 658 (us) 349.054 type I
Request 659 (us) 318.662 type R
Request 660 (us) 481.527 type I
Request 661 (us) 455.463 type I
Request 662 (us) 322.957 type R
Request 663 (us) 456.762 type I
Request 664 (us) 446.691 type I
Request 665 (us) 821.094 type I
Request 666 (us) 478.25 type I
Request 667 (us) 319.73 type R
Request 668 (us) 305.214 type R
Request 669 (us) 431.646 type I
Request 670 (us) 312.918 type R
Request 671 (us) 275.317 type R
Request 672 (us) 352.743 type I
Request 673 (us) 239.463 type R
Request 674 (us) 334.332 type I
Request 675 (us) 235.001 type R
Request 676 (us) 238.057 type R
Request 677 (us) 335.539 type I
Request 678 (us) 236.04 type R
Request 679 (us) 249.805 type R
Request 680 (us) 338.561 type I
Request 681 (us) 236.087 type R
Request 682 (us) 238.279 type R
Request 683 (us) 334.668 type I
Request 684 (us) 332.933 type I
Request 685 (us) 338.073 type I
Request 686 (us) 340.513 type I
Request 687 (us) 338.229 type I
Request 688 (us) 236.661 type R
Request 689 (us) 240.303 type R
Request 690 (us) 341.721 type I
Request 691 (us) 234.606 type R
Request 692 (us) 336.649 type I
Request 693 (us) 728.416 type I
Request 694 (us) 335.583 type I
Request 695 (us) 234.856 type R
Request 696 (us) 237.342 type R
Request 697 (us) 333.886 type I
Request 698 (us) 334.488 type I
Request 699 (us) 333.088 type I
Request 700 (us) 335.571 type I
Request 701 (us) 334.555 type I
Request 702 (us) 337.591 type I
Request 703 (us) 333.413 type I
Request 704 (us) 339.281 type I
Request 705 (us) 234.958 type R
Request 706 (us) 336.782 type I
Request 707 (us) 721.212 type I
Request 708 (us) 567.896 type R
Request 709 (us) 509.292 type R
Request 710 (us) 517.089 type R
Request 711 (us) 504.288 type R
Request 712 (us) 1362.433 type I
Request 713 (us) 678.834 type I
Request 714 (us) 687.775 type I
Request 715 (us) 697.114 type I
Request 716 (us) 694.989 type I
Request 717 (us) 690.3 type I
Request 718 (us) 685.917 type I
Request 719 (us) 548.492 type R
Request 720 (us) 683.273 type I
Request 721 (us) 516.292 type R
Request 722 (us) 1048.251 type I
Request 723 (us) 520.937 type R
Request 724 (us) 494.787 type R
Request 725 (us) 500.142 type R
Request 726 (us) 485.199 type R
Request 727 (us) 500.38 type R
Request 728 (us) 71906.691 type R
Request 729 (us) 735.268 type I
Request 730 (us) 389.467 type I
Request 731 (us) 281.105 type R
Request 732 (us) 264.912 type R
Request 733 (us) 255.505 type R
Request 734 (us) 354.181 type I
Request 735 (us) 245.641 type R
Request 736 (us) 254.406 type R
Request 737 (us) 245.823 type R
Request 738 (us) 342.127 type I
Request 739 (us) 392.135 type R
Request 740 (us) 337.754 type I
Request 741 (us) 239.698 type R
Request 742 (us) 341.274 type I
Request 743 (us) 242.114 type R
Request 744 (us) 336.416 type I
Request 745 (us) 245.526 type R
Request 746 (us) 339.183 type I
Request 747 (us) 238.704 type R
Request 748 (us) 335.16 type I
Request 749 (us) 249.026 type R
Request 750 (us) 246.085 type R
Request 751 (us) 335.04 type I
Request 752 (us) 333.447 type I
Request 753 (us) 339.654 type I
Request 754 (us) 335.315 type I
Request 755 (us) 238.655 type R
Request 756 (us) 337.261 type I
Request 757 (us) 240.579 type R
Request 758 (us) 241.333 type R
Request 759 (us) 245.163 type R
Request 760 (us) 238.216 type R
Request 761 (us) 336.244 type I
Request 762 (us) 338.891 type I
Request 763 (us) 238.968 type R
Request 764 (us) 337.349 type I
Request 765 (us) 237.529 type R
Request 766 (us) 244.62 type R
Request 767 (us) 240.689 type R
Request 768 (us) 238.746 type R
Request 769 (us) 240.488 type R
Request 770 (us) 339.571 type I
Request 771 (us) 334.912 type I
Request 772 (us) 335.035 type I
Request 773 (us) 238.029 type R
Request 774 (us) 238.163 type R
Request 775 (us) 238.031 type R
Request 776 (us) 235.986 type R
Request 777 (us) 334.115 type I
Request 778 (us) 234.984 type R
Request 779 (us) 236.765 type R
Request 780 (us) 337.859 type I
Request 781 (us) 250.755 type R
Request 782 (us) 248.747 type R
Request 783 (us) 241.941 type R
Request 784 (us) 252.564 type R
Request 785 (us) 243.884 type R
Request 786 (us) 342.477 type I
Request 787 (us) 244.134 type R
Request 788 (us) 335.894 type I
Request 789 (us) 241.593 type R
Request 790 (us) 241.757 type R
Request 791 (us) 236.942 type R
Request 792 (us) 334.614 type I
Request 793 (us) 235.53 type R
Request 794 (us) 239.44 type R
Request 795 (us) 336.87 type I
Request 796 (us) 338.444 type I
Request 797 (us) 337.773 type I
Request 798 (us) 334.905 type I
Request 799 (us) 343.11 type I
Request 800 (us) 237.596 type R
Request 801 (us) 337.463 type I
Request 802 (us) 350.618 type I
Request 803 (us) 334.207 type I
Request 804 (us) 336.01 type I
Request 805 (us) 341.77 type I
Request 806 (us) 238.624 type R
Request 807 (us) 334.657 type I
Request 808 (us) 341.958 type I
Request 809 (us) 236.743 type R
Request 810 (us) 335.297 type I
Request 811 (us) 236.572 type R
Request 812 (us) 242.022 type R
Request 813 (us) 334.543 type I
Request 814 (us) 333.914 type I
Request 815 (us) 237.721 type R
Request 816 (us) 237.949 type R
Request 817 (us) 334.518 type I
Request 818 (us) 354.203 type I
Request 819 (us) 334.801 type I
Request 820 (us) 339.363 type I
Request 821 (us) 397.375 type I
Request 822 (us) 828.083 type I
Request 823 (us) 335.299 type I
Request 824 (us) 235.484 type R
Request 825 (us) 334.657 type I
Request 826 (us) 335.975 type I
Request 827 (us) 233.739 type R
Request 828 (us) 338.65 type I
Request 829 (us) 334.402 type I
Request 830 (us) 235.948 type R
Request 831 (us) 247.541 type R
Request 832 (us) 336.346 type I
Request 833 (us) 269.306 type R
Request 834 (us) 259.065 type R
Request 835 (us) 265.663 type R
Request 836 (us) 365.146 type I
Request 837 (us) 278.759 type R
Request 838 (us) 264.738 type R
Request 839 (us) 352.939 type I
Request 840 (us) 363.108 type I
Request 841 (us) 357.392 type I
Request 842 (us) 354.344 type I
Request 843 (us) 425.057 type I
Request 844 (us) 356.595 type I
Request 845 (us) 353.942 type I
Request 846 (us) 276.323 type R
Request 847 (us) 351.983 type I
Request 848 (us) 261.549 type R
Request 849 (us) 269.858 type R
Request 850 (us) 353.824 type I
Request 851 (us) 274.765 type R
Request 852 (us) 273.627 type R
Request 853 (us) 350.334 type I
Request 854 (us) 332.367 type I
Request 855 (us) 334.071 type I
Request 856 (us) 332.691 type I
Request 857 (us) 234.639 type R
Request 858 (us) 334.495 type I
Request 859 (us) 238.712 type R
Request 860 (us) 235.882 type R
Request 861 (us) 330.853 type I
Request 862 (us) 332.728 type I
Request 863 (us) 234.193 type R
Request 864 (us) 235.699 type R
Request 865 (us) 234.791 type R
Request 866 (us) 238.944 type R
Request 867 (us) 234.253 type R
Request 868 (us) 241.93 type R
Request 869 (us) 335.653 type I
Request 870 (us) 333.561 type I
Request 871 (us) 334.639 type I
Request 872 (us) 243.928 type R
Request 873 (us) 233.398 type R
Request 874 (us) 239.287 type R
Request 875 (us) 233.766 type R
Request 876 (us) 237.453 type R
Request 877 (us) 332.704 type I
Request 878 (us) 236.051 type R
Request 879 (us) 361.601 type I
Request 880 (us) 751.432 type I
Request 881 (us) 331.853 type I
Request 882 (us) 233.423 type R
Request 883 (us) 234.334 type R
Request 884 (us) 233.25 type R
Request 885 (us) 232.978 type R
Request 886 (us) 333.505 type I
Request 887 (us) 331.538 type I
Request 888 (us) 331.995 type I
Request 889 (us) 231.758 type R
Request 890 (us) 336.276 type I
Request 891 (us) 336.954 type I
Request 892 (us) 334.299 type I
Request 893 (us) 233.261 type R
Request 894 (us) 238.713 type R
Request 895 (us) 331.814 type I
Request 896 (us) 332.928 type I
Request 897 (us) 334.919 type I
Request 898 (us) 235.589 type R
Request 899 (us) 333.933 type I
Request 900 (us) 334.712 type I
Request 901 (us) 333.638 type I
Request 902 (us) 335.344 type I
Request 903 (us) 232.713 type R
Request 904 (us) 371.318 type I
Request 905 (us) 335.658 type I
Request 906 (us) 331.188 type I
Request 907 (us) 331.658 type I
Request 908 (us) 235.01 type R
Request 909 (us) 235.93 type R
Request 910 (us) 333.096 type I
Request 911 (us) 234.874 type R
Request 912 (us) 333.079 type I
Request 913 (us) 233.311 type R
Request 914 (us) 331.734 type I
Request 915 (us) 234.342 type R
Request 916 (us) 331.605 type I
Request 917 (us) 243.397 type R
Request 918 (us) 233.901 type R
Request 919 (us) 231.978 type R
Request 920 (us) 350.05 type I
Request 921 (us) 336.037 type I
Request 922 (us) 604.365 type R
Request 923 (us) 290.034 type R
Request 924 (us) 336.576 type I
Request 925 (us) 335.083 type I
Request 926 (us) 266.786 type R
Request 927 (us) 266.459 type R
Request 928 (us) 337.906 type I
Request 929 (us) 269.348 type R
Request 930 (us) 265.046 type R
Request 931 (us) 336.425 type I
Request 932 (us) 450.247 type I
Request 933 (us) 331.584 type I
Request 934 (us) 330.624 type I
Request 935 (us) 333.719 type I
Request 936 (us) 598.53 type R
Request 937 (us) 337.122 type I
Request 938 (us) 262.329 type R
Request 939 (us) 264.45 type R
Request 940 (us) 335.284 type I
Request 941 (us) 339.096 type I
Request 942 (us) 331.804 type I
Request 943 (us) 258.984 type R
Request 944 (us) 295.467 type R
Request 945 (us) 335.806 type I
Request 946 (us) 264.483 type R
Request 947 (us) 268.555 type R
Request 948 (us) 261.716 type R
Request 949 (us) 336.704 type I
Request 950 (us) 332.92 type I
Request 951 (us) 257.053 type R
Request 952 (us) 338.896 type I
Request 953 (us) 336.398 type I
Request 954 (us) 332.063 type I
Request 955 (us) 692.928 type R
Request 956 (us) 262.612 type R
Request 957 (us) 260.609 type R
Request 958 (us) 339.783 type I
Request 959 (us) 332.335 type I
Request 960 (us) 332.361 type I
Request 961 (us) 257.121 type R
Request 962 (us) 272.91 type R
Request 963 (us) 407.02 type I
Request 964 (us) 336.23 type I
Request 965 (us) 595.377 type R
Request 966 (us) 260.045 type R
Request 967 (us) 333.89 type I
Request 968 (us) 254.785 type R
Request 969 (us) 258.205 type R
Request 970 (us) 262.885 type R
Request 971 (us) 255.885 type R
Request 972 (us) 255.079 type R
Request 973 (us) 257.339 type R
Request 974 (us) 332.05 type I
Request 975 (us) 253.433 type R
Request 976 (us) 259.444 type R
Request 977 (us) 256.044 type R
Request 978 (us) 332.301 type I
Request 979 (us) 326.476 type I
Request 980 (us) 252.386 type R
Request 981 (us) 339.666 type I
Request 982 (us) 326.393 type I
Request 983 (us) 257.873 type R
Request 984 (us) 331.993 type I
Request 985 (us) 330.112 type I
Request 986 (us) 328.052 type I
Request 987 (us) 269.786 type R
Request 988 (us) 254.655 type R
Request 989 (us) 255.351 type R
Request 990 (us) 253.631 type R
Request 991 (us) 454.379 type I
Request 992 (us) 256.524 type R
Request 993 (us) 446.794 type I
Request 994 (us) 448.042 type I
Request 995 (us) 257.298 type R
Request 996 (us) 449.392 type I
Request 997 (us) 449.228 type I
Request 998 (us) 280.938 type R
Request 999 (us) 254.646 type R
Request 1000 (us) 447.549 type I
Request 1001 (us) 260.889 type R
Request 1002 (us) 256.203 type R
Request 1003 (us) 863.287 type I
Request 1004 (us) 447.213 type I
Request 1005 (us) 445.575 type I
Request 1006 (us) 447.83 type I
Request 1007 (us) 256.0 type R
Request 1008 (us) 467.498 type I
Request 1009 (us) 447.878 type I
Request 1010 (us) 451.412 type I
Request 1011 (us) 255.167 type R
Request 1012 (us) 450.473 type I
Request 1013 (us) 255.403 type R
Request 1014 (us) 448.003 type I
Request 1015 (us) 271.551 type R
Request 1016 (us) 255.078 type R
Request 1017 (us) 257.613 type R
Request 1018 (us) 444.686 type I
Request 1019 (us) 446.414 type I
Request 1020 (us) 258.14 type R
Request 1021 (us) 278.527 type R
Request 1022 (us) 255.935 type R
Request 1023 (us) 253.43 type R
Request 1024 (us) 771.622 type R
Request 1025 (us) 784.687 type R
Request 1026 (us) 965.391 type I
Request 1027 (us) 740.094 type R
Request 1028 (us) 877.159 type R
Request 1029 (us) 403.542 type R
Request 1030 (us) 333.564 type I
Request 1031 (us) 328.931 type I
Request 1032 (us) 328.818 type I
Request 1033 (us) 328.071 type I
Request 1034 (us) 228.753 type R
Request 1035 (us) 332.563 type I
Request 1036 (us) 230.177 type R
Request 1037 (us) 330.115 type I
Request 1038 (us) 232.484 type R
Request 1039 (us) 237.64 type R
Request 1040 (us) 230.611 type R
Request 1041 (us) 233.301 type R
Request 1042 (us) 232.7 type R
Request 1043 (us) 232.414 type R
Request 1044 (us) 334.457 type I
Request 1045 (us) 326.867 type I
Request 1046 (us) 231.019 type R
Request 1047 (us) 330.057 type I
Request 1048 (us) 228.183 type R
Request 1049 (us) 331.656 type I
Request 1050 (us) 230.349 type R
Request 1051 (us) 230.217 type R
Request 1052 (us) 229.024 type R
Request 1053 (us) 330.729 type I
Request 1054 (us) 327.463 type I
Request 1055 (us) 230.415 type R
Request 1056 (us) 332.537 type I
Request 1057 (us) 327.906 type I
Request 1058 (us) 229.848 type R
Request 1059 (us) 234.212 type R
Request 1060 (us) 329.627 type I
Request 1061 (us) 329.388 type I
Request 1062 (us) 329.755 type I
Request 1063 (us) 230.345 type R
Request 1064 (us) 231.121 type R
Request 1065 (us) 232.877 type R
Request 1066 (us) 230.901 type R
Request 1067 (us) 231.839 type R
Request 1068 (us) 330.733 type I
Request 1069 (us) 325.809 type I
Request 1070 (us) 253.089 type R
Request 1071 (us) 232.222 type R
Request 1072 (us) 232.298 type R
Request 1073 (us) 328.466 type I
Request 1074 (us) 230.005 type R
Request 1075 (us) 330.88 type I
Request 1076 (us) 328.512 type I
Request 1077 (us) 237.398 type R
Request 1078 (us) 229.509 type R
Request 1079 (us) 329.307 type I
Request 1080 (us) 326.05 type I
Request 1081 (us) 339.284 type I
Request 1082 (us) 227.041 type R
Request 1083 (us) 329.677 type I
Request 1084 (us) 329.255 type I
Request 1085 (us) 327.02 type I
Request 1086 (us) 229.041 type R
Request 1087 (us) 330.382 type I
Request 1088 (us) 231.165 type R
Request 1089 (us) 231.532 type R
Request 1090 (us) 332.542 type I
Request 1091 (us) 354.651 type I
Request 1092 (us) 231.692 type R
Request 1093 (us) 233.266 type R
Request 1094 (us) 232.088 type R
Request 1095 (us) 330.43 type I
Request 1096 (us) 229.683 type R
Request 1097 (us) 333.443 type I
Request 1098 (us) 331.357 type I
Request 1099 (us) 230.312 type R
Request 1100 (us) 231.538 type R
Request 1101 (us) 229.787 type R
Request 1102 (us) 330.471 type I
Request 1103 (us) 329.298 type I
Request 1104 (us) 407.769 type R
Request 1105 (us) 710.744 type R
Request 1106 (us) 724.809 type R
Request 1107 (us) 729.048 type R
Request 1108 (us) 1051.281 type I
Request 1109 (us) 971.225 type I
Request 1110 (us) 736.699 type R
Request 1111 (us) 950.722 type I
Request 1112 (us) 954.549 type I
Request 1113 (us) 975.298 type I
Request 1114 (us) 953.334 type I
Request 1115 (us) 912.347 type I
Request 1116 (us) 672.506 type R
Request 1117 (us) 680.309 type R
Request 1118 (us) 859.058 type I
Request 1119 (us) 650.787 type R
Request 1120 (us) 839.964 type I
Request 1121 (us) 666.023 type R
Request 1122 (us) 857.278 type I
Request 1123 (us) 647.589 type R
Request 1124 (us) 456.32 type R
Request 1125 (us) 362.006 type I
Request 1126 (us) 239.05 type R
Request 1127 (us) 233.575 type R
Request 1128 (us) 337.375 type I
Request 1129 (us) 231.943 type R
Request 1130 (us) 330.899 type I
Request 1131 (us) 233.037 type R
Request 1132 (us) 234.953 type R
Request 1133 (us) 330.353 type I
Request 1134 (us) 335.749 type I
Request 1135 (us) 331.06 type I
Request 1136 (us) 241.644 type R
Request 1137 (us) 332.963 type I
Request 1138 (us) 329.494 type I
Request 1139 (us) 333.861 type I
Request 1140 (us) 235.391 type R
Request 1141 (us) 333.761 type I
Request 1142 (us) 327.595 type I
Request 1143 (us) 242.616 type R
Request 1144 (us) 234.272 type R
Request 1145 (us) 333.904 type I
Request 1146 (us) 235.071 type R
Request 1147 (us) 240.293 type R
Request 1148 (us) 334.492 type I
Request 1149 (us) 328.014 type I
Request 1150 (us) 331.113 type I
Request 1151 (us) 327.033 type I
Request 1152 (us) 332.132 type I
Request 1153 (us) 328.849 type I
Request 1154 (us) 231.512 type R
Request 1155 (us) 232.366 type R
Request 1156 (us) 232.211 type R
Request 1157 (us) 230.822 type R
Request 1158 (us) 331.745 type I
Request 1159 (us) 327.91 type I
Request 1160 (us) 328.821 type I
Request 1161 (us) 229.583 type R
Request 1162 (us) 232.102 type R
Request 1163 (us) 399.961 type I
Request 1164 (us) 330.041 type I
Request 1165 (us) 227.779 type R
Request 1166 (us) 231.511 type R
Request 1167 (us) 331.502 type I
Request 1168 (us) 232.029 type R
Request 1169 (us) 232.218 type R
Request 1170 (us) 331.207 type I
Request 1171 (us) 229.969 type R
Request 1172 (us) 232.196 type R
Request 1173 (us) 331.534 type I
Request 1174 (us) 233.296 type R
Request 1175 (us) 233.305 type R
Request 1176 (us) 333.139 type I
Request 1177 (us) 330.162 type I
Request 1178 (us) 334.178 type I
Request 1179 (us) 231.451 type R
Request 1180 (us) 234.376 type R
Request 1181 (us) 339.523 type I
Request 1182 (us) 232.156 type R
