recoveryMicroEC, filename /tmp1048576eccache.dat monECSubStripeNum 64 transferSize 65536 loop 1000
MicroEC Coding Ready

/tmp1048576eccache.dat is a ReplicasFile!
Loop 556 [271001, 9, 3693, 258307, 46004, 501, 0, 46023, 3450, 16, 49231, 3157, 32, 30367, 3101, 47, 26612, 3126, 56, 15875, 3047, 60, 11192, 3102, 62, 9181, 3046, 63, 255, 8208]
Loop 557 [269286, 10, 3751, 256434, 46447, 499, 0, 46359, 3488, 16, 49601, 3205, 32, 30155, 3293, 46, 24807, 3201, 56, 14403, 3111, 60, 11199, 3060, 62, 9290, 2936, 63, 332, 8195]
Loop 558 [282544, 22, 3644, 269089, 45973, 551, 0, 46504, 3849, 12, 49435, 3191, 30, 36921, 3209, 43, 19276, 3198, 50, 15732, 3209, 56, 13738, 8361, 62, 11352, 3284, 63, 1008, 8182]
Loop 559 [269231, 9, 4990, 255208, 46029, 478, 0, 46058, 3565, 16, 49391, 3136, 32, 30487, 3182, 45, 23682, 3157, 56, 15135, 3041, 60, 11284, 3020, 62, 9214, 3051, 63, 353, 8132]
Loop 560 [269531, 10, 4352, 256100, 45987, 486, 0, 46333, 3641, 16, 49526, 3178, 32, 30324, 3120, 46, 25218, 3131, 56, 14370, 3058, 60, 11164, 3064, 62, 9070, 3044, 63, 380, 8144]
Loop 561 [267458, 11, 3693, 254539, 46221, 465, 0, 45918, 3522, 16, 49219, 3167, 32, 29988, 3143, 46, 24910, 3120, 56, 14000, 3129, 60, 11218, 3051, 62, 9065, 3094, 63, 361, 8290]
Loop 562 [277487, 22, 3643, 261989, 46188, 567, 0, 48305, 4348, 14, 49368, 3486, 29, 31794, 3240, 39, 18871, 3269, 46, 15848, 3198, 52, 12183, 3280, 57, 13425, 3272, 63, 308, 10984]
Loop 563 [280630, 23, 4992, 266356, 47571, 851, 0, 47345, 3773, 14, 49517, 3516, 32, 36398, 3226, 45, 24590, 3244, 55, 14629, 3157, 60, 11678, 3167, 62, 9327, 3028, 63, 512, 8212]
Loop 564 [280133, 21, 5194, 265532, 46042, 552, 0, 46949, 3778, 14, 49315, 3363, 32, 37236, 3162, 46, 26897, 3202, 56, 14305, 3142, 60, 10907, 3140, 62, 9134, 3095, 63, 350, 8538]
Loop 565 [285171, 23, 5280, 266566, 46195, 782, 0, 47017, 3858, 13, 49454, 3328, 32, 38149, 3228, 46, 26162, 3247, 56, 14358, 3129, 60, 11020, 3141, 62, 9130, 3064, 63, 356, 12383]
Loop 566 [280856, 22, 5074, 266585, 46097, 521, 0, 47173, 4060, 14, 49535, 3222, 32, 37416, 3129, 45, 25186, 3135, 55, 14674, 3133, 60, 12449, 3211, 62, 9214, 3112, 63, 341, 8376]
Loop 567 [278556, 21, 5070, 264381, 46139, 804, 0, 47194, 3793, 14, 49335, 3242, 32, 36250, 3285, 45, 24209, 3207, 55, 14910, 3143, 60, 11793, 3186, 62, 9105, 3104, 63, 341, 8299]
Loop 568 [280324, 23, 5026, 266139, 46258, 804, 0, 46575, 4082, 14, 50055, 3273, 32, 36202, 3493, 45, 24253, 3226, 55, 14715, 3193, 60, 12418, 3206, 62, 9723, 3109, 63, 337, 8369]
Loop 569 [284081, 22, 5185, 269765, 46000, 505, 0, 46894, 3778, 13, 49517, 3518, 27, 30091, 3168, 39, 24032, 3244, 48, 18662, 3171, 56, 15878, 3176, 62, 13579, 3237, 63, 383, 8295]
Loop 570 [270040, 9, 5591, 255327, 46405, 771, 0, 46443, 3508, 16, 49484, 3186, 32, 30214, 3094, 45, 23632, 3122, 56, 14966, 3038, 60, 10687, 3144, 62, 9216, 3083, 63, 324, 8340]
Loop 571 [269238, 11, 4164, 255782, 45958, 463, 0, 46102, 3458, 16, 49339, 3199, 32, 30296, 3169, 46, 24948, 3170, 56, 14173, 3112, 60, 11653, 3056, 62, 9355, 3016, 63, 408, 8319]
Loop 572 [284363, 22, 3539, 266876, 45976, 563, 0, 46546, 4007, 12, 49366, 3350, 30, 37380, 3180, 43, 19384, 3364, 50, 15467, 3142, 56, 13958, 3209, 62, 13644, 3038, 63, 669, 12801]
Loop 573 [269515, 10, 4943, 255439, 46411, 495, 0, 46289, 3532, 16, 49470, 3177, 32, 30137, 3180, 45, 23841, 3169, 56, 15030, 3098, 60, 10929, 3051, 62, 9255, 3034, 63, 334, 8263]
Loop 574 [268650, 10, 4274, 255421, 46085, 508, 0, 46162, 3385, 16, 49648, 3149, 32, 30196, 3131, 46, 24891, 3076, 56, 14381, 3046, 60, 11018, 3186, 62, 9077, 3119, 63, 358, 8085]
Loop 575 [279859, 23, 3668, 266725, 46012, 564, 0, 46552, 3874, 13, 49404, 3175, 30, 35229, 3150, 42, 20524, 3303, 50, 16677, 3213, 56, 13652, 3089, 62, 13852, 3100, 63, 662, 8290]
Loop 576 [284758, 23, 5256, 270288, 46140, 835, 0, 46842, 3747, 14, 52877, 3377, 32, 35988, 3337, 44, 21430, 3204, 52, 14667, 3227, 59, 15496, 3255, 62, 11179, 3355, 63, 303, 8389]
Loop 577 [269535, 11, 5090, 255361, 46164, 479, 0, 46135, 3523, 16, 49338, 3271, 32, 30243, 3104, 45, 23704, 3104, 56, 15048, 3083, 60, 11436, 3060, 62, 9327, 3033, 63, 306, 8263]
Loop 578 [269273, 11, 4153, 256046, 45987, 492, 0, 46348, 3426, 16, 49514, 3182, 32, 30253, 3122, 46, 25317, 3151, 56, 14475, 3049, 60, 11237, 3074, 62, 9039, 3029, 63, 279, 8245]
Loop 579 [267730, 10, 3601, 254981, 45873, 453, 0, 45971, 3452, 16, 49359, 3138, 32, 30041, 3126, 46, 25255, 3155, 56, 14317, 3060, 60, 11244, 3035, 62, 9207, 2994, 63, 292, 8265]
Loop 580 [741067, 23, 3743, 727597, 46159, 531, 0, 46924, 4077, 13, 49682, 3304, 31, 36547, 3126, 43, 19970, 3157, 50, 16391, 3131, 57, 15188, 462795, 62, 12059, 3215, 63, 439, 8651]
Loop 581 [280594, 11, 5383, 266170, 46173, 791, 0, 46619, 3595, 16, 49645, 3335, 32, 30172, 3205, 45, 32423, 3320, 56, 15340, 3205, 60, 11256, 3098, 62, 9669, 3018, 63, 279, 8204]
Loop 582 [281130, 23, 4183, 267312, 46421, 613, 0, 46656, 4908, 13, 49103, 3264, 30, 35864, 3242, 43, 19719, 3403, 50, 15418, 3143, 56, 14275, 3224, 62, 13608, 3151, 63, 627, 8464]
Loop 583 [279384, 21, 4985, 265369, 46011, 616, 0, 47213, 3969, 14, 49759, 3207, 32, 36371, 3295, 45, 24552, 3220, 55, 14856, 3135, 60, 11911, 3163, 62, 9659, 3118, 63, 297, 8236]
Loop 584 [281022, 23, 5254, 266530, 46122, 791, 0, 47268, 3878, 14, 49377, 3314, 32, 36900, 3207, 45, 25185, 3215, 55, 14780, 3187, 60, 12316, 3162, 62, 9224, 3297, 63, 339, 8367]
Loop 585 [270250, 10, 5564, 255474, 46005, 463, 0, 46042, 3421, 16, 49481, 3512, 32, 30380, 3126, 45, 23733, 3142, 56, 15039, 3116, 60, 11443, 3089, 62, 9175, 3005, 63, 265, 8354]
Loop 586 [270106, 11, 4378, 256223, 46022, 523, 0, 45963, 3601, 16, 49583, 3198, 32, 30152, 3420, 46, 24871, 3311, 56, 14412, 3089, 60, 11239, 3187, 62, 9298, 3015, 63, 308, 8724]
Loop 587 [281662, 23, 3702, 268821, 46319, 604, 0, 46760, 4109, 13, 49572, 3228, 30, 34509, 3163, 42, 19678, 3616, 49, 15738, 3180, 56, 15270, 3154, 62, 13975, 4636, 63, 299, 8369]
Loop 588 [271359, 11, 5367, 257055, 46494, 853, 0, 46140, 3437, 16, 49443, 3169, 32, 30342, 3182, 45, 23690, 3169, 56, 15627, 3085, 60, 11651, 3101, 62, 9124, 3062, 63, 329, 8153]
Loop 589 [282070, 23, 4644, 267567, 46217, 620, 0, 46791, 4208, 13, 49481, 3246, 31, 36512, 3244, 43, 19390, 3202, 50, 15655, 3211, 57, 15292, 3160, 62, 12920, 3061, 63, 729, 8649]
Loop 590 [270299, 10, 5087, 256068, 46277, 813, 0, 46426, 3709, 16, 49338, 3133, 32, 30101, 3178, 45, 24089, 3185, 56, 14953, 3157, 60, 10880, 3100, 62, 9074, 3054, 63, 273, 8312]
Loop 591 [275349, 10, 4350, 261721, 46417, 512, 0, 46198, 3586, 16, 50109, 3287, 32, 30255, 3240, 47, 26155, 3368, 56, 17639, 3208, 60, 11133, 3020, 62, 9241, 3002, 63, 326, 8400]
Loop 592 [277751, 21, 3572, 262158, 46556, 612, 0, 46853, 4368, 13, 49155, 3288, 30, 33979, 3477, 39, 19234, 3138, 46, 15933, 3204, 52, 11658, 3164, 57, 12883, 3308, 62, 295, 11173]
Loop 593 [280162, 21, 5001, 266053, 46163, 825, 0, 46998, 3885, 14, 49410, 3357, 32, 37376, 3182, 46, 26356, 3206, 56, 14252, 3113, 60, 11011, 3135, 62, 9267, 3192, 63, 229, 8338]
Loop 594 [271075, 11, 5008, 257214, 46258, 459, 0, 46390, 3816, 16, 49089, 3182, 32, 30437, 3415, 45, 23686, 3402, 56, 15010, 3422, 60, 11148, 3406, 62, 9404, 3027, 63, 193, 8130]
Loop 595 [282750, 23, 4361, 268522, 46048, 579, 0, 46559, 4020, 12, 49545, 3391, 30, 36713, 3224, 42, 19884, 3231, 50, 16703, 3165, 56, 14057, 3193, 62, 13783, 3124, 63, 654, 8690]
Loop 596 [282553, 23, 5377, 267869, 46816, 988, 0, 47103, 4083, 14, 50201, 3276, 32, 36808, 3176, 46, 26263, 3173, 56, 14483, 3128, 60, 11227, 3163, 62, 9433, 3137, 63, 429, 8318]
Loop 597 [279638, 21, 5212, 265245, 46552, 559, 0, 46741, 3871, 14, 49862, 3279, 32, 36086, 3275, 45, 24258, 3275, 55, 14818, 3058, 60, 12471, 3176, 62, 9544, 3100, 63, 390, 8259]
Loop 598 [269738, 11, 5081, 255702, 46113, 503, 0, 46035, 3576, 16, 49343, 3173, 32, 30550, 3264, 45, 24096, 3084, 56, 15019, 3074, 60, 11241, 3144, 62, 9083, 3058, 63, 304, 8127]
Loop 599 [280386, 23, 4146, 265864, 46046, 625, 0, 46760, 4061, 13, 49304, 3917, 30, 35125, 3772, 40, 19067, 3315, 47, 15814, 3701, 53, 12998, 3242, 59, 13710, 3050, 63, 559, 9283]
Loop 600 [281281, 23, 5199, 267073, 46627, 660, 0, 46973, 4089, 14, 49774, 3520, 32, 36669, 3310, 46, 26283, 3181, 56, 14437, 3145, 60, 11506, 3108, 62, 9320, 3162, 63, 328, 8215]
Loop 601 [269554, 9, 5168, 255326, 46056, 509, 0, 46156, 3507, 16, 49332, 3159, 32, 30205, 3139, 45, 24041, 3209, 56, 15039, 3093, 60, 11375, 3035, 62, 9185, 3025, 63, 302, 8306]
Loop 602 [279714, 22, 4460, 265843, 46182, 569, 0, 46579, 4013, 13, 49505, 3286, 30, 36260, 3262, 43, 19476, 3246, 50, 15392, 3193, 56, 13723, 3218, 62, 13386, 3187, 63, 359, 8493]
Loop 603 [281773, 21, 5251, 267150, 46228, 809, 0, 47263, 4066, 14, 49386, 3335, 32, 37059, 3674, 45, 24281, 3350, 55, 14785, 3195, 60, 12332, 3324, 62, 9276, 3047, 63, 450, 8385]
Loop 604 [282067, 23, 5389, 266851, 46013, 865, 0, 46907, 4241, 14, 50376, 3891, 32, 34967, 4085, 45, 24210, 3213, 55, 14597, 3186, 60, 12442, 3342, 62, 9765, 3222, 63, 354, 8899]
Loop 605 [271169, 9, 5092, 256424, 46224, 483, 0, 46126, 3488, 16, 49355, 3368, 32, 29984, 3217, 45, 24193, 3147, 56, 15159, 3111, 60, 11408, 3069, 62, 9783, 3014, 63, 401, 8739]
Loop 606 [269022, 11, 4037, 255625, 45994, 523, 0, 46259, 3493, 16, 49703, 3184, 32, 30273, 3340, 45, 23569, 3180, 56, 14982, 3186, 60, 11013, 3202, 62, 9305, 3084, 63, 295, 8529]
Loop 607 [272412, 11, 3577, 259741, 46063, 463, 0, 45971, 3423, 16, 49995, 3230, 32, 30367, 3217, 47, 26682, 3280, 56, 15837, 3208, 60, 11120, 3122, 62, 8995, 3439, 63, 243, 8314]
Loop 608 [280800, 21, 3505, 267520, 46488, 585, 0, 46556, 3984, 13, 49909, 3366, 30, 34716, 3205, 42, 20037, 3497, 49, 15106, 3331, 56, 15256, 3151, 62, 13838, 3155, 63, 846, 8391]
Loop 609 [284199, 23, 4858, 269940, 46408, 817, 0, 46953, 3816, 13, 49629, 3313, 32, 38603, 3281, 46, 27706, 3204, 56, 14721, 3207, 60, 11347, 3191, 62, 9346, 3101, 63, 343, 8518]
Loop 610 [281040, 23, 4975, 266984, 46138, 563, 0, 46858, 3935, 14, 49589, 3238, 32, 37570, 3277, 46, 27005, 3235, 56, 14311, 3177, 60, 11138, 3244, 62, 9181, 3177, 63, 226, 8323]
Loop 611 [280621, 22, 5063, 266379, 46328, 560, 0, 47019, 3783, 14, 49479, 3218, 32, 37203, 3370, 45, 24346, 3561, 55, 14979, 3338, 60, 11740, 3288, 62, 9641, 3216, 63, 359, 8294]
Loop 612 [283404, 21, 5107, 268258, 46599, 569, 0, 47073, 3975, 14, 50443, 3444, 32, 36702, 3524, 45, 24437, 3288, 55, 15185, 3378, 60, 12224, 3278, 62, 9451, 3377, 63, 447, 9046]
Loop 613 [274103, 9, 5072, 259944, 46240, 736, 0, 46106, 3627, 16, 49377, 3331, 32, 30005, 3450, 43, 20652, 3260, 52, 17550, 3176, 60, 15385, 3102, 62, 9309, 3027, 63, 386, 8143]
Loop 614 [281150, 22, 4048, 267660, 46142, 585, 0, 47155, 4638, 13, 49268, 3301, 31, 36089, 3237, 43, 19830, 3167, 50, 15686, 3178, 57, 15072, 3300, 62, 12506, 3165, 63, 401, 8484]
Loop 615 [270546, 9, 4809, 256725, 46129, 716, 0, 47171, 3444, 16, 49679, 3211, 32, 30347, 3189, 45, 23648, 3093, 56, 15097, 3140, 60, 10674, 3098, 62, 9227, 3106, 63, 223, 8214]
Loop 616 [268805, 11, 3912, 255914, 46153, 505, 0, 45945, 3507, 16, 49519, 3175, 32, 29986, 3193, 46, 24900, 3340, 56, 14418, 3099, 60, 11155, 3176, 62, 9526, 3038, 63, 249, 8192]
Loop 617 [272635, 10, 3584, 259942, 45908, 490, 0, 50908, 3705, 16, 49501, 3197, 32, 30042, 3129, 46, 25036, 3213, 56, 14410, 3097, 60, 10482, 3029, 62, 9431, 3067, 63, 299, 8228]
Loop 618 [282701, 23, 3768, 269508, 46135, 562, 0, 46591, 4127, 13, 49581, 3304, 30, 36730, 3183, 43, 19595, 3182, 51, 18452, 3188, 57, 13955, 3357, 62, 13138, 3104, 63, 567, 8325]
Loop 619 [269929, 11, 4944, 255905, 46036, 538, 0, 46444, 3435, 16, 49384, 3162, 32, 30376, 3123, 45, 23685, 3291, 56, 15139, 3073, 60, 11585, 3025, 62, 9331, 2976, 63, 344, 8190]
Loop 620 [269386, 11, 4048, 256125, 46000, 550, 0, 45947, 3490, 16, 49550, 3183, 32, 30319, 3074, 46, 25335, 3324, 56, 14419, 3242, 60, 10625, 3372, 62, 8933, 3434, 63, 341, 8301]
Loop 621 [283428, 22, 3677, 269880, 46213, 569, 0, 46543, 4475, 12, 50177, 3375, 30, 36778, 3248, 43, 20021, 3306, 51, 18047, 3317, 57, 13370, 3192, 62, 12862, 3049, 63, 758, 8566]
Loop 622 [271018, 11, 4909, 257110, 46319, 738, 0, 46237, 4254, 16, 49209, 3545, 32, 29908, 3131, 45, 23679, 3085, 56, 15431, 3078, 60, 11512, 3128, 62, 9507, 3014, 63, 297, 8185]
Loop 623 [272179, 9, 4077, 258986, 46005, 536, 0, 46104, 3479, 16, 49426, 3103, 32, 30528, 3124, 47, 26694, 3235, 56, 16449, 3080, 60, 10603, 3036, 62, 9221, 3035, 63, 308, 8274]
Loop 624 [278247, 22, 3534, 264343, 46162, 587, 0, 46594, 4002, 11, 49018, 3326, 28, 35016, 3200, 40, 19557, 3167, 47, 15715, 3297, 53, 13808, 3180, 59, 13317, 3105, 63, 608, 9210]
Loop 625 [270782, 11, 5029, 256539, 46273, 492, 0, 46164, 3847, 16, 49617, 3308, 32, 30113, 3123, 45, 24049, 3359, 56, 15345, 3517, 60, 10353, 3472, 62, 9159, 3036, 63, 269, 8424]
Loop 626 [280647, 22, 4044, 267039, 46282, 620, 0, 46525, 3960, 13, 49501, 3473, 30, 36030, 3253, 43, 19650, 3224, 50, 15855, 3264, 56, 14170, 3200, 62, 13575, 3099, 63, 547, 8462]
Loop 627 [275174, 11, 4824, 260970, 46342, 757, 0, 46465, 3537, 16, 49679, 3238, 32, 30316, 3135, 45, 23611, 3210, 56, 15146, 7266, 60, 11097, 3160, 62, 9619, 3074, 63, 571, 8266]
Loop 628 [274315, 11, 3898, 261309, 46699, 501, 0, 46261, 3433, 16, 55030, 3151, 32, 30105, 3168, 46, 25100, 3129, 56, 14022, 3040, 60, 11131, 3098, 62, 9040, 3092, 63, 271, 8296]
Loop 629 [281009, 22, 3522, 268239, 46330, 572, 0, 46891, 4076, 13, 49672, 3512, 30, 35277, 3574, 42, 19925, 3151, 50, 16573, 3152, 56, 14166, 3114, 62, 13700, 3181, 63, 426, 8247]
Loop 630 [272816, 10, 5071, 258398, 46624, 808, 0, 46514, 4110, 16, 49628, 3411, 32, 30275, 3543, 45, 23684, 3348, 56, 15256, 3105, 60, 11397, 3131, 62, 9156, 3078, 63, 297, 8511]
Loop 631 [275320, 11, 4195, 261180, 46361, 490, 0, 46051, 3696, 16, 54181, 3274, 32, 30178, 3176, 46, 24902, 3351, 56, 14485, 3030, 60, 10838, 3007, 62, 9858, 2986, 63, 465, 8942]
Loop 632 [280895, 23, 3672, 267868, 46239, 605, 0, 46989, 4006, 13, 50953, 3251, 31, 36148, 3259, 44, 20801, 3238, 52, 15431, 3180, 58, 13943, 3133, 62, 12178, 3209, 63, 359, 8450]
Loop 633 [283819, 21, 5024, 269121, 46168, 587, 0, 46889, 4007, 13, 49610, 3347, 32, 37850, 3188, 46, 27745, 3246, 56, 14364, 3193, 60, 11482, 3421, 62, 9382, 3355, 63, 341, 8795]
Loop 634 [272007, 9, 4957, 258059, 46197, 786, 0, 46182, 3771, 16, 49116, 3185, 32, 30112, 3229, 45, 23969, 3264, 56, 15075, 3337, 60, 12332, 3570, 62, 9262, 3089, 63, 304, 8128]
Loop 635 [269213, 10, 4041, 255769, 45812, 498, 0, 46017, 3561, 16, 49216, 3678, 32, 29838, 3635, 46, 24689, 3241, 56, 14478, 3014, 60, 11505, 3031, 62, 9161, 3055, 63, 314, 8558]
Loop 636 [282788, 23, 3550, 268484, 45954, 616, 0, 46916, 3933, 14, 50439, 3208, 31, 35860, 3148, 43, 19385, 3354, 51, 17980, 3145, 57, 13875, 3315, 62, 12775, 3240, 63, 379, 9808]
Loop 637 [270553, 11, 4985, 256321, 46146, 653, 0, 46186, 3621, 16, 49864, 3232, 32, 30183, 3231, 45, 23699, 3255, 56, 15077, 3113, 60, 10736, 3222, 62, 9269, 3106, 63, 358, 8361]
Loop 638 [271130, 10, 4144, 257894, 46191, 509, 0, 46126, 3515, 16, 49851, 3650, 32, 30030, 3124, 46, 25038, 3309, 56, 14587, 3384, 60, 11412, 3533, 62, 9063, 3239, 63, 329, 8205]
Loop 639 [279914, 21, 3926, 266435, 45949, 589, 0, 46543, 4057, 13, 49011, 3266, 30, 35179, 3521, 42, 19876, 3573, 50, 16195, 3169, 56, 13978, 3105, 62, 14007, 3121, 63, 634, 8373]
Loop 640 [270946, 11, 5023, 256886, 46169, 742, 0, 46565, 3485, 16, 49596, 3301, 32, 30454, 3178, 45, 24091, 3135, 56, 15077, 3093, 60, 10811, 3096, 62, 9444, 3088, 63, 286, 8186]
Loop 641 [284133, 21, 4024, 266695, 46009, 561, 0, 46594, 3854, 13, 49667, 3301, 30, 35430, 3226, 43, 19699, 3190, 50, 16640, 3260, 56, 13805, 3178, 62, 13743, 3231, 63, 399, 12407]
Loop 642 [279227, 22, 5071, 264983, 46379, 600, 0, 46594, 4018, 14, 49656, 3276, 32, 37080, 3199, 46, 25417, 3299, 56, 14552, 3138, 60, 11047, 3228, 62, 9110, 3113, 63, 385, 8332]
Loop 643 [279376, 22, 5443, 264398, 46018, 591, 0, 46916, 3791, 14, 49834, 3185, 32, 35620, 3384, 45, 24581, 3682, 55, 14632, 3189, 60, 11810, 3164, 62, 9564, 3126, 63, 368, 8604]
Loop 644 [281601, 21, 5055, 267553, 46114, 858, 0, 46736, 3872, 13, 49326, 3298, 31, 36744, 3348, 45, 26285, 3269, 55, 14756, 3207, 60, 12489, 3171, 62, 9369, 3182, 63, 279, 8157]
Loop 645 [278337, 22, 5264, 263786, 46100, 825, 0, 46625, 3757, 14, 49688, 3508, 29, 32273, 3194, 42, 19996, 3207, 49, 15299, 3217, 56, 14594, 3172, 62, 13615, 3149, 63, 373, 8350]
Loop 646 [729897, 9, 5211, 715336, 46514, 733, 0, 46443, 3442, 16, 49609, 3230, 32, 30392, 3103, 45, 23780, 3171, 56, 473194, 3514, 60, 11268, 3093, 62, 9179, 3044, 63, 339, 8431]
Loop 647 [279005, 23, 4510, 263713, 46176, 600, 0, 46540, 3820, 12, 55734, 3432, 28, 29627, 3382, 39, 19657, 3152, 46, 15692, 3375, 53, 12143, 3206, 58, 12689, 3197, 63, 288, 9921]
Loop 648 [270321, 10, 4990, 256311, 46140, 530, 0, 46075, 4044, 16, 49462, 3249, 32, 30066, 3135, 45, 24351, 3120, 56, 15033, 3133, 60, 11326, 3045, 62, 9232, 3058, 63, 196, 8261]
Loop 649 [282428, 23, 4399, 268553, 46116, 563, 0, 47010, 4179, 14, 49366, 3315, 31, 35794, 3205, 43, 19475, 3187, 51, 17441, 3242, 57, 14042, 3115, 62, 12859, 3089, 63, 384, 8482]
Loop 650 [274628, 11, 5161, 260153, 46146, 512, 0, 46142, 3501, 16, 49370, 3135, 32, 30074, 3116, 45, 23701, 3135, 56, 14957, 3043, 60, 11303, 3117, 62, 14300, 3262, 63, 370, 8381]
Loop 651 [272120, 10, 4230, 258739, 46214, 479, 0, 46184, 3446, 16, 49572, 3193, 32, 30274, 3147, 47, 26252, 3129, 56, 16072, 3144, 60, 11106, 3058, 62, 9105, 3068, 63, 339, 8263]
Loop 652 [270682, 11, 3611, 257961, 45901, 505, 0, 45938, 3473, 16, 49571, 3244, 32, 30311, 3096, 47, 26250, 3127, 56, 15861, 3125, 60, 10960, 3199, 62, 8997, 3104, 63, 365, 8189]
Loop 653 [278504, 22, 3581, 265328, 46168, 583, 0, 46623, 3994, 13, 49432, 3251, 30, 35175, 3228, 42, 19321, 3200, 49, 15604, 3133, 55, 13779, 3193, 61, 14182, 3131, 63, 625, 8438]
Loop 654 [270157, 9, 5134, 255962, 46118, 746, 0, 46273, 3479, 16, 49570, 3422, 32, 30130, 3134, 45, 23585, 3220, 56, 15014, 3074, 60, 11237, 3104, 62, 9252, 3003, 63, 355, 8168]
Loop 655 [269455, 11, 4346, 256211, 45907, 505, 0, 46292, 3559, 16, 49293, 3139, 32, 30135, 3224, 46, 24838, 3118, 56, 14492, 3177, 60, 11625, 3089, 62, 9357, 3125, 63, 279, 8130]
Loop 656 [268633, 9, 3600, 255929, 45994, 533, 0, 46060, 3572, 16, 49291, 3193, 32, 30169, 3139, 46, 25083, 3131, 56, 14480, 3067, 60, 11319, 3176, 62, 9180, 3229, 63, 344, 8181]
Loop 657 [279893, 23, 3537, 266449, 45967, 596, 0, 46625, 3902, 12, 49825, 3305, 30, 36626, 3226, 43, 19535, 3248, 50, 15771, 3184, 56, 13687, 3210, 62, 13384, 3052, 63, 701, 8656]
Loop 658 [270168, 11, 5298, 255731, 46293, 740, 0, 46129, 3477, 16, 49406, 3165, 32, 30446, 3080, 45, 23926, 3138, 56, 14958, 3060, 60, 10893, 3119, 62, 9272, 3029, 63, 317, 8251]
Loop 659 [281337, 22, 4234, 267238, 46065, 563, 0, 46581, 3956, 13, 49410, 3182, 30, 35888, 3224, 42, 19928, 3155, 50, 16750, 3151, 56, 14211, 3157, 62, 13588, 3125, 63, 727, 8580]
Loop 660 [270260, 9, 5331, 255856, 46189, 756, 0, 46110, 3441, 16, 49472, 3188, 32, 30225, 3191, 45, 23836, 3162, 56, 15050, 3016, 60, 11226, 3206, 62, 9116, 3089, 63, 314, 8210]
Loop 661 [280266, 22, 4128, 264802, 46266, 568, 0, 46547, 3984, 13, 49040, 3279, 30, 34843, 3643, 39, 19349, 3160, 47, 16954, 3202, 53, 13797, 3168, 58, 12553, 3117, 63, 534, 10191]
Loop 662 [269831, 11, 5169, 255756, 46321, 507, 0, 46178, 3570, 16, 49672, 3204, 32, 30163, 3129, 45, 23693, 3212, 56, 15124, 3131, 60, 11235, 3105, 62, 9133, 3052, 63, 171, 8152]
Loop 663 [279346, 21, 4288, 265781, 46022, 637, 0, 47019, 4018, 13, 49265, 3209, 30, 35764, 3227, 42, 19127, 3143, 49, 15414, 3182, 55, 13657, 3179, 61, 14495, 3115, 63, 635, 8159]
Loop 664 [279521, 23, 5442, 265142, 46148, 594, 0, 47360, 3870, 14, 49301, 3315, 32, 36547, 3275, 46, 25812, 3251, 56, 14313, 3215, 60, 11326, 3169, 62, 9119, 3176, 63, 275, 8197]
Loop 665 [281892, 22, 5090, 267543, 46510, 574, 0, 47386, 4132, 14, 49820, 3341, 32, 37456, 3233, 46, 26223, 3191, 56, 14452, 3171, 60, 11381, 3140, 62, 9125, 3069, 63, 349, 8466]
Loop 666 [269685, 11, 5132, 255578, 46292, 470, 0, 46253, 3650, 16, 49451, 3198, 32, 30157, 3191, 45, 23684, 3198, 56, 15083, 3107, 60, 11223, 3105, 62, 9166, 3046, 63, 177, 8254]
Loop 667 [268823, 11, 3990, 255933, 46155, 481, 0, 46235, 3610, 16, 49368, 3231, 32, 30123, 3151, 46, 24951, 3156, 56, 14472, 3029, 60, 11223, 3040, 62, 9321, 3033, 63, 406, 8011]
Loop 668 [269131, 9, 3674, 256321, 46013, 494, 0, 45972, 3474, 16, 50012, 3164, 32, 30066, 3143, 46, 25026, 3313, 56, 14412, 3094, 60, 11388, 3184, 62, 9017, 3195, 63, 361, 8174]
Loop 669 [270926, 11, 3681, 258127, 45991, 527, 0, 46006, 3585, 16, 49247, 3111, 32, 30453, 3164, 47, 26394, 3142, 56, 15732, 3046, 60, 11224, 3027, 62, 9129, 3041, 63, 382, 8163]
Loop 670 [280231, 23, 3696, 266531, 46204, 561, 0, 46681, 4028, 13, 49469, 3299, 30, 34777, 3256, 42, 20107, 3266, 50, 16471, 3193, 56, 13887, 3205, 62, 13670, 3120, 63, 838, 8616]
Loop 671 [271033, 10, 4813, 257395, 47009, 750, 0, 46312, 3557, 16, 49532, 3244, 32, 30140, 3102, 45, 23790, 3106, 56, 15223, 3060, 60, 11348, 3078, 62, 9391, 3045, 63, 162, 8137]
Loop 672 [269441, 10, 4346, 256022, 46048, 547, 0, 45940, 3801, 16, 49370, 3174, 32, 30360, 3110, 46, 25098, 3125, 56, 14499, 3130, 60, 11197, 3154, 62, 9054, 3076, 63, 294, 8202]
Loop 673 [271184, 10, 3669, 258400, 46055, 501, 0, 46432, 3495, 16, 49320, 3206, 32, 30300, 3153, 47, 26177, 3189, 56, 15771, 3133, 60, 10999, 3273, 62, 9067, 3024, 63, 293, 8276]
Loop 674 [273749, 10, 3814, 260681, 45949, 483, 0, 45902, 3596, 16, 54705, 3261, 32, 30004, 3300, 46, 25007, 3198, 56, 14509, 3134, 60, 11196, 3183, 62, 8968, 2986, 63, 374, 8315]
