recoveryMicroEC, filename /tmp16777216eccache.dat monECSubStripeNum 1024 transferSize 131072 loop 1000
MicroEC Coding Ready

/tmp16777216eccache.dat is a ReplicasFile!
Loop 504 [5058067, 21, 3567, 2976563, 85940, 265, 0, 86039, 3009, 18, 89916, 3681, 38, 89260, 2197, 59, 88791, 2180, 79, 88646, 2136, 99, 88904, 2507, 120, 88762, 2542, 140, 89211, 2881, 160, 88073, 2733, 181, 88972, 2898, 198, 88274, 2577, 218, 88461, 2704, 238, 88400, 4893, 259, 90799, 2646, 280, 89555, 2534, 298, 86430, 2753, 319, 86281, 2386, 340, 86007, 2520, 361, 86134, 2806, 382, 86292, 2484, 403, 85655, 2617, 422, 86401, 2500, 443, 86099, 2576, 464, 89048, 2840, 486, 89578, 2406, 508, 88622, 4037, 529, 97623, 2193, 554, 88148, 2200, 575, 87948, 2212, 596, 87801, 2283, 617, 48699, 2226, 629, 30852, 2463, 637, 20480, 2139, 643, 18606, 2331, 648, 14180, 2191, 650, 10810, 2064, 653, 1579043, 498487]
Loop 505 [4587970, 10, 4547, 2978722, 86205, 225, 0, 85694, 3609, 21, 89857, 2080, 45, 89426, 2157, 68, 89842, 2368, 91, 89816, 2237, 115, 89645, 2453, 138, 89030, 2265, 161, 89245, 2490, 184, 89868, 3159, 204, 88681, 2188, 226, 95619, 2316, 248, 89758, 4156, 272, 91576, 2226, 297, 89304, 2522, 321, 87523, 2594, 345, 86658, 2540, 368, 86578, 2397, 390, 87156, 2081, 412, 87095, 2126, 435, 86369, 3332, 455, 86986, 2150, 476, 87003, 2093, 498, 86162, 3613, 520, 94538, 2630, 544, 91996, 2183, 567, 87685, 2373, 589, 88934, 2126, 612, 87669, 2117, 633, 87773, 2116, 655, 88410, 2129, 677, 49086, 2490, 689, 32105, 2422, 695, 17916, 2173, 700, 13235, 2291, 703, 10370, 2312, 707, 12864, 2038, 711, 1197731, 406545]
Loop 506 [3836500, 10, 3669, 3669281, 85502, 227, 0, 85640, 2971, 23, 89219, 2591, 49, 89006, 2901, 73, 88980, 2457, 99, 89486, 2045, 124, 89433, 2045, 150, 88894, 2644, 176, 89689, 2538, 202, 89292, 2065, 228, 88524, 2070, 254, 88730, 3554, 280, 90501, 2489, 306, 88096, 2070, 332, 87409, 2960, 356, 87481, 2280, 381, 86755, 3009, 407, 86773, 2317, 432, 86602, 2096, 457, 87181, 2287, 482, 86214, 2278, 508, 86736, 3747, 533, 96651, 2595, 561, 89816, 2350, 587, 90831, 2583, 614, 87720, 2646, 638, 87431, 2383, 663, 88455, 560476, 688, 88875, 5255, 871, 242521, 2816, 928, 89417, 2325, 953, 47748, 2366, 967, 26023, 2691, 975, 15943, 2606, 981, 10281, 2750, 984, 7971, 2614, 987, 8417, 2646, 990, 114266, 48945]
Loop 507 [5109073, 23, 3490, 2998556, 85240, 403, 0, 85678, 3157, 20, 99131, 2455, 47, 90138, 2142, 70, 87840, 2374, 92, 88716, 2373, 115, 88713, 2746, 139, 88861, 2416, 163, 89017, 2478, 187, 89536, 2864, 206, 88277, 2377, 227, 88782, 2365, 247, 88346, 4092, 267, 90659, 2575, 288, 86968, 2550, 308, 87042, 2332, 327, 87083, 2447, 346, 88515, 2623, 366, 85976, 2552, 386, 85671, 2380, 406, 85940, 2320, 426, 86047, 2535, 445, 86293, 2348, 465, 87056, 2272, 485, 103061, 2373, 509, 89089, 3801, 529, 105218, 2608, 552, 87142, 2648, 572, 87496, 2580, 592, 87910, 2563, 612, 87179, 2804, 632, 48935, 2439, 643, 29266, 2499, 650, 20152, 2155, 655, 15679, 2284, 659, 13579, 2466, 663, 13638, 2092, 666, 1624510, 482127]
Loop 508 [4222609, 10, 4829, 2981543, 85659, 221, 0, 85280, 2459, 23, 94098, 2483, 49, 88666, 2686, 71, 88859, 2767, 96, 88679, 2797, 121, 89015, 2113, 146, 95974, 2180, 170, 89060, 2997, 196, 88122, 2515, 222, 88713, 2131, 247, 88958, 4452, 273, 89594, 2291, 299, 88175, 2162, 325, 89887, 2722, 348, 87519, 2349, 372, 86401, 2816, 397, 87404, 2677, 422, 87224, 2164, 446, 86843, 2125, 471, 87173, 2161, 494, 86754, 4352, 518, 90092, 2219, 543, 89461, 2773, 567, 89169, 2298, 592, 89919, 2508, 613, 87849, 2228, 637, 87939, 2298, 660, 87743, 2272, 683, 87869, 2127, 706, 87474, 2101, 729, 48887, 2254, 742, 30149, 2164, 750, 19508, 2032, 756, 17096, 2080, 761, 13410, 2065, 766, 13411, 4327, 770, 907252, 328571]
Loop 509 [5130934, 23, 3598, 2980778, 85448, 320, 0, 85763, 2948, 16, 94012, 2122, 37, 88475, 2147, 57, 89538, 2133, 77, 88424, 2394, 98, 89504, 2243, 118, 88709, 2240, 138, 88605, 2208, 158, 87899, 2151, 178, 89052, 2128, 199, 88492, 2146, 219, 88900, 2416, 237, 88418, 3599, 257, 90212, 2217, 278, 89439, 2420, 298, 85797, 2374, 318, 85959, 2246, 337, 85512, 2161, 357, 86279, 2185, 377, 86250, 2229, 396, 86324, 2238, 416, 85992, 2202, 436, 87334, 2729, 450, 99474, 2244, 474, 89367, 2158, 496, 88295, 4105, 518, 94529, 2425, 541, 94499, 2483, 564, 87167, 2252, 585, 87526, 2221, 606, 49990, 2181, 618, 29907, 2325, 626, 21178, 2199, 631, 15051, 2092, 635, 13877, 2125, 639, 12289, 2066, 643, 1636880, 509272]
Loop 510 [5033845, 21, 4725, 2994232, 85978, 323, 0, 86819, 3316, 19, 92437, 2816, 42, 88653, 2201, 64, 88211, 2323, 86, 89931, 2274, 108, 89271, 2129, 130, 88637, 2092, 152, 93142, 2817, 174, 88983, 2207, 196, 89086, 2335, 214, 89532, 2150, 235, 90094, 3699, 257, 92942, 2165, 279, 92457, 2330, 301, 88876, 2286, 322, 86812, 2345, 343, 87498, 2586, 363, 88335, 2192, 383, 86139, 2231, 403, 86929, 2237, 423, 86860, 2345, 440, 86739, 2439, 460, 87432, 2212, 481, 90552, 2229, 502, 89498, 3875, 523, 97652, 2183, 546, 87364, 2409, 566, 88591, 2283, 587, 89407, 2443, 607, 88868, 2379, 627, 50480, 2539, 638, 29522, 2551, 645, 21423, 2321, 650, 15605, 2184, 653, 10987, 2178, 656, 12415, 2248, 658, 1543674, 490912]
Loop 511 [5006355, 11, 5020, 2969649, 85783, 219, 0, 85517, 2528, 21, 93535, 2186, 46, 88525, 2274, 69, 89128, 2561, 92, 88629, 2150, 115, 87905, 2107, 138, 88975, 2246, 161, 88860, 2673, 184, 88577, 2157, 207, 89263, 2214, 227, 89158, 2028, 250, 89463, 3632, 272, 90592, 7657, 295, 87397, 2124, 315, 87241, 2569, 336, 85531, 3068, 356, 86393, 2178, 377, 86223, 2310, 396, 85942, 2328, 416, 86131, 2330, 435, 86518, 2244, 453, 86381, 2188, 473, 87956, 2510, 493, 91683, 4490, 514, 90259, 2200, 535, 96441, 2301, 557, 87640, 2266, 577, 87456, 2201, 597, 87757, 2600, 616, 88024, 2511, 636, 47842, 3124, 646, 27297, 2275, 653, 21370, 2623, 657, 14782, 2299, 660, 11900, 2212, 663, 11714, 2104, 666, 1567468, 463819]
Loop 512 [4819310, 21, 3802, 2986743, 85996, 319, 0, 86870, 2934, 18, 94610, 2071, 41, 88921, 2658, 62, 88074, 2206, 84, 89019, 2143, 105, 89537, 2152, 127, 87887, 2118, 148, 88909, 2414, 170, 90864, 2418, 191, 87857, 2252, 211, 88541, 2200, 232, 88311, 2328, 254, 88758, 3703, 275, 90181, 2402, 297, 87263, 2371, 319, 86026, 2843, 340, 86042, 2439, 361, 86110, 2243, 382, 86216, 2613, 403, 87112, 2241, 424, 86064, 2305, 442, 86639, 2450, 463, 86498, 2219, 482, 106877, 2730, 509, 88832, 3951, 532, 97435, 2205, 557, 87680, 2222, 580, 87097, 2292, 602, 88094, 2246, 624, 88450, 2204, 647, 51516, 2179, 660, 30041, 2733, 667, 18657, 2099, 671, 13955, 2095, 675, 13264, 2103, 679, 13134, 2099, 683, 1368702, 459639]
Loop 513 [4701046, 21, 4450, 3015425, 85042, 220, 0, 85916, 2904, 21, 94445, 2387, 46, 91565, 2094, 70, 89979, 2227, 93, 89262, 2160, 117, 88325, 2182, 140, 88633, 2136, 163, 91206, 2236, 187, 90113, 2114, 210, 90367, 2114, 232, 88786, 2408, 252, 89177, 4439, 273, 92245, 2213, 298, 95698, 2186, 322, 88309, 2160, 345, 87090, 2674, 367, 87837, 2222, 388, 86670, 2194, 410, 87929, 2193, 431, 88101, 2168, 453, 88448, 2176, 475, 87611, 2863, 493, 86403, 4000, 514, 93058, 2686, 537, 101205, 2280, 562, 88029, 2224, 584, 88996, 2228, 606, 89733, 2175, 627, 90639, 2191, 649, 92932, 2088, 671, 51293, 2161, 683, 29386, 2197, 691, 22683, 2133, 697, 15687, 2115, 701, 12707, 2092, 705, 12303, 2109, 708, 1256989, 423948]
Loop 514 [5063447, 9, 4637, 2975706, 85378, 218, 0, 84899, 2794, 21, 89169, 3789, 44, 88802, 2650, 68, 88684, 2320, 88, 88987, 2181, 111, 89032, 2015, 134, 89054, 2089, 157, 89607, 2604, 180, 96744, 2064, 201, 89244, 2061, 223, 88441, 2269, 243, 88262, 3526, 264, 91188, 2128, 286, 87387, 4828, 306, 87636, 2179, 326, 86443, 2848, 346, 86052, 2180, 366, 86617, 2134, 385, 86887, 2524, 405, 86370, 2747, 425, 86242, 2172, 445, 86068, 2238, 465, 87104, 2339, 485, 92009, 2486, 506, 88926, 4020, 526, 95250, 2455, 546, 87324, 2259, 565, 87363, 2364, 585, 87550, 2763, 605, 87811, 2531, 624, 48563, 2641, 635, 30178, 2258, 642, 21455, 2190, 648, 16492, 2405, 652, 12969, 2167, 655, 11640, 2167, 659, 1611337, 471378]
Loop 515 [4409956, 11, 3936, 2960036, 85766, 215, 0, 85987, 2713, 20, 88585, 2364, 42, 88826, 2551, 62, 94746, 2698, 83, 88325, 2394, 107, 88743, 2329, 131, 88284, 2163, 155, 88999, 2331, 179, 88183, 2368, 203, 89422, 2079, 227, 88425, 2123, 251, 89028, 3643, 275, 90790, 2269, 301, 87313, 2320, 322, 87192, 2299, 346, 86405, 2432, 369, 85724, 2311, 393, 87107, 2388, 417, 85629, 2096, 440, 85984, 2203, 463, 86382, 2178, 487, 86706, 2189, 511, 86257, 3803, 534, 92774, 2334, 560, 87132, 2631, 582, 87721, 2624, 606, 87646, 2465, 629, 87604, 2201, 653, 87167, 2244, 676, 87253, 2463, 699, 49749, 2215, 713, 31949, 2132, 721, 20565, 2605, 727, 16143, 2152, 732, 13694, 2179, 736, 12608, 2315, 740, 1076948, 368675]
Loop 516 [4557585, 9, 3535, 2964486, 85667, 210, 0, 85174, 2932, 20, 88911, 2162, 42, 88448, 2189, 64, 88231, 2286, 86, 89223, 2237, 109, 88503, 2397, 131, 88817, 2304, 153, 88822, 2485, 175, 88091, 2439, 196, 89158, 2309, 219, 89104, 2230, 241, 88131, 3776, 263, 92199, 2379, 287, 87601, 2328, 309, 87467, 2248, 331, 85922, 2419, 353, 85810, 2165, 375, 86555, 2403, 397, 85930, 2509, 419, 85579, 2497, 439, 86684, 2224, 461, 86635, 2273, 482, 92151, 2276, 504, 91055, 3889, 528, 97049, 2280, 555, 88334, 2210, 579, 87061, 2237, 603, 87242, 2179, 626, 87098, 2149, 650, 87390, 2132, 673, 51036, 2175, 687, 30444, 2776, 694, 19526, 2062, 700, 15767, 2077, 704, 12465, 2013, 708, 13134, 1992, 712, 1184830, 404505]
Loop 517 [4379355, 9, 3571, 2965529, 85323, 224, 0, 85420, 2834, 22, 99196, 2392, 48, 89511, 2378, 70, 88627, 2079, 94, 89043, 2156, 118, 88864, 2146, 142, 88398, 2040, 166, 88917, 2366, 190, 88753, 2184, 214, 88771, 2176, 237, 88286, 3585, 261, 90334, 2160, 286, 89714, 2230, 310, 87614, 2457, 332, 87273, 2410, 356, 86190, 2330, 379, 86091, 2193, 402, 85946, 2154, 425, 86462, 2173, 449, 86206, 2145, 472, 86366, 2339, 495, 86357, 3911, 518, 89501, 2261, 542, 90591, 2548, 567, 87244, 2890, 589, 87736, 2156, 613, 87683, 2128, 636, 87831, 2204, 659, 87412, 2259, 682, 87159, 2057, 705, 50210, 2161, 719, 28496, 2414, 727, 20839, 2102, 733, 17047, 1998, 738, 15576, 2250, 743, 13560, 2245, 747, 1051147, 358704]
Loop 518 [4406764, 10, 3432, 2981682, 85372, 238, 0, 84783, 2934, 25, 98576, 2421, 56, 88448, 2159, 83, 88674, 2389, 111, 89348, 2334, 139, 89475, 2300, 168, 88554, 2129, 195, 88629, 2547, 223, 88944, 2076, 251, 89382, 4356, 277, 90175, 2483, 306, 95226, 2186, 329, 87278, 2249, 351, 87461, 2266, 373, 87112, 2070, 395, 86127, 2214, 417, 86100, 2102, 439, 86919, 2165, 461, 86809, 2162, 483, 86224, 2161, 504, 87047, 3887, 525, 95022, 2201, 550, 87555, 2200, 571, 90193, 2592, 594, 86855, 2438, 616, 87487, 2815, 638, 87231, 2475, 659, 87185, 2573, 681, 87272, 2317, 702, 87544, 2600, 724, 49394, 2356, 736, 30449, 2261, 744, 22917, 2324, 750, 17196, 2437, 754, 14737, 2338, 758, 13608, 2390, 762, 1078598, 342666]
Loop 519 [3876487, 11, 3720, 3450735, 85321, 207, 0, 85046, 2638, 22, 98831, 2277, 49, 89571, 2724, 73, 88438, 2359, 97, 89148, 2424, 119, 94650, 2348, 143, 88998, 2331, 169, 89164, 2495, 195, 88646, 2538, 221, 89033, 2194, 248, 88791, 3797, 274, 90495, 2491, 301, 87226, 2417, 326, 87385, 2704, 352, 87609, 2551, 378, 86679, 2689, 402, 86086, 2393, 428, 86874, 2381, 453, 86049, 2311, 479, 86322, 2323, 504, 86326, 4278, 529, 87819, 2346, 556, 87560, 2448, 582, 88410, 2249, 608, 87255, 2487, 633, 87290, 2382, 658, 87827, 2475, 682, 87388, 2100, 707, 477919, 5139, 843, 193195, 2888, 899, 48704, 2475, 913, 27954, 3097, 922, 16830, 2508, 927, 12106, 2857, 931, 8328, 2466, 935, 7999, 2349, 938, 305954, 115643]
Loop 520 [4065700, 9, 3639, 2950300, 86393, 216, 0, 86364, 2666, 22, 93547, 2245, 47, 88907, 2325, 71, 88459, 2344, 95, 88883, 2186, 119, 89025, 4807, 144, 95650, 2364, 166, 88809, 2345, 193, 89073, 2194, 219, 88655, 2494, 245, 88196, 4081, 271, 90023, 2370, 298, 87480, 2147, 324, 87488, 2152, 349, 87381, 2183, 375, 86118, 2320, 400, 86504, 2515, 425, 86799, 2191, 449, 86545, 2354, 475, 86489, 2373, 500, 85782, 4099, 525, 88053, 2452, 552, 87572, 2130, 578, 87918, 2516, 604, 86893, 2238, 629, 87130, 2330, 654, 87369, 2169, 679, 87241, 2111, 704, 87921, 2342, 728, 87094, 2356, 753, 51646, 4721, 769, 28225, 2833, 778, 17080, 2158, 783, 11081, 2400, 787, 9409, 2499, 790, 7854, 2856, 793, 812492, 298899]
Loop 521 [4031607, 9, 3550, 2953166, 85684, 192, 0, 85779, 2875, 23, 93877, 2237, 50, 89133, 2075, 76, 88924, 2512, 101, 89447, 2411, 127, 88955, 2448, 152, 88836, 2074, 178, 88588, 2445, 203, 89411, 2092, 229, 88905, 2428, 255, 88709, 3893, 281, 92851, 2172, 308, 87650, 2294, 334, 87407, 2163, 359, 87812, 2168, 384, 86728, 2324, 410, 87075, 2378, 433, 85793, 2179, 458, 86377, 2252, 483, 86572, 2117, 508, 86297, 3836, 534, 94486, 2161, 561, 87871, 2165, 587, 88659, 2547, 612, 87472, 2263, 638, 88420, 2220, 663, 87962, 2204, 688, 87711, 2486, 711, 87515, 2288, 737, 87971, 2290, 762, 50828, 4061, 777, 29181, 2716, 786, 15841, 2231, 791, 12063, 2249, 795, 8076, 2511, 798, 7693, 2418, 801, 784079, 290403]
Loop 522 [5170887, 21, 3779, 2985117, 85782, 303, 0, 86185, 3531, 19, 93993, 2928, 44, 88518, 2317, 66, 88351, 2231, 89, 88726, 2608, 109, 88365, 2483, 131, 89189, 2943, 154, 88655, 2294, 177, 88801, 2133, 196, 88034, 2070, 216, 88445, 2092, 237, 88527, 3834, 257, 89995, 2365, 278, 89859, 2508, 298, 87527, 2299, 319, 86281, 2399, 336, 86667, 2275, 356, 86111, 2544, 376, 86928, 2472, 396, 86250, 2231, 416, 85850, 2352, 435, 86243, 2309, 455, 87596, 2384, 475, 97156, 2311, 498, 88330, 4185, 518, 93377, 2506, 540, 94798, 2721, 560, 87176, 2510, 579, 87628, 2411, 599, 87602, 2358, 619, 49045, 2913, 631, 30423, 2494, 638, 19860, 2101, 643, 17370, 2249, 647, 13907, 2316, 651, 14046, 2239, 654, 1682694, 498895]
Loop 523 [5381287, 21, 4836, 3011120, 86117, 279, 0, 86146, 3304, 18, 94019, 2191, 39, 88901, 2154, 58, 89987, 2119, 77, 89251, 2201, 98, 89577, 3045, 118, 89195, 2812, 139, 90215, 2448, 160, 88352, 2259, 180, 89260, 2466, 200, 89181, 2412, 220, 89535, 2112, 240, 90563, 3832, 260, 94500, 2678, 279, 90509, 2721, 298, 86948, 2431, 317, 86936, 2473, 337, 86806, 2693, 356, 86494, 3065, 374, 86366, 2638, 393, 86993, 2452, 412, 86459, 2244, 431, 86604, 2275, 449, 98833, 2315, 471, 89237, 2971, 488, 89095, 2291, 507, 89870, 4051, 526, 98519, 2222, 548, 87480, 2539, 567, 89383, 2217, 586, 48982, 2242, 597, 31877, 2239, 604, 20320, 2191, 609, 16413, 2126, 613, 14161, 2220, 617, 14775, 2101, 620, 1823165, 541770]
Loop 524 [5170503, 23, 4757, 2981842, 85730, 232, 0, 86403, 2888, 20, 100699, 2371, 43, 88795, 2147, 65, 88565, 2134, 88, 88763, 2135, 110, 88944, 2471, 132, 89098, 2212, 155, 89256, 2203, 177, 88202, 2434, 199, 89150, 2538, 217, 88820, 2172, 239, 88086, 4139, 260, 93675, 2184, 283, 89287, 2234, 305, 92408, 2217, 325, 85989, 2186, 345, 87923, 2241, 365, 86495, 2136, 384, 86289, 2513, 404, 87424, 2154, 423, 86300, 2439, 440, 87987, 2186, 460, 87226, 2230, 480, 89673, 2466, 500, 88646, 3982, 520, 90214, 2234, 541, 88074, 2337, 560, 87640, 2189, 580, 88026, 2632, 599, 88250, 2278, 618, 48883, 2151, 629, 31202, 2165, 636, 20290, 2125, 641, 17516, 2157, 645, 13690, 2261, 647, 10063, 2113, 649, 1679191, 504323]
Loop 525 [5310208, 23, 4701, 2993364, 85536, 270, 0, 85785, 3141, 18, 95266, 2149, 40, 88791, 2377, 60, 88846, 2137, 81, 88395, 2147, 101, 88907, 2084, 122, 89360, 2106, 142, 89014, 2439, 160, 88833, 2161, 180, 88757, 2135, 200, 88997, 2180, 221, 88685, 2098, 241, 89069, 3566, 261, 92500, 2180, 282, 89258, 2250, 302, 86084, 2291, 322, 87441, 2183, 342, 85909, 2164, 361, 86902, 2641, 377, 86075, 2174, 397, 86205, 2178, 415, 86500, 2252, 435, 88301, 2159, 454, 101548, 2198, 476, 88523, 2111, 496, 88299, 3637, 516, 91338, 2458, 536, 97105, 2384, 557, 87727, 2218, 577, 88527, 2681, 592, 49966, 2405, 604, 30382, 2183, 610, 21278, 2167, 615, 14949, 2285, 619, 13685, 2056, 623, 14023, 2100, 626, 1778146, 533597]
Loop 526 [5105009, 23, 4516, 2998752, 85471, 307, 0, 85643, 3934, 18, 93778, 3444, 40, 88770, 2388, 61, 88519, 2221, 81, 89196, 2325, 99, 88505, 2196, 119, 88995, 2134, 140, 88947, 2218, 160, 89276, 2181, 180, 89916, 2100, 201, 88821, 2267, 222, 88790, 2138, 242, 89606, 3629, 262, 91572, 2222, 283, 88771, 4567, 303, 91562, 2371, 320, 86841, 2256, 341, 87058, 2158, 362, 87464, 2425, 382, 86193, 2253, 403, 86954, 2306, 423, 86553, 2281, 443, 86798, 2303, 464, 89589, 2397, 485, 89225, 2275, 506, 89415, 3732, 527, 99220, 2368, 547, 87878, 2588, 568, 87876, 2652, 588, 89934, 2567, 609, 52538, 2662, 621, 29680, 2563, 628, 21922, 2262, 634, 16717, 2386, 638, 13021, 2395, 642, 13721, 2309, 646, 1593205, 508298]
Loop 527 [5066893, 11, 4640, 2983331, 85584, 199, 0, 85312, 2697, 23, 94236, 2077, 49, 89111, 2343, 71, 95188, 2266, 93, 88418, 2118, 115, 88641, 2151, 136, 88723, 2168, 157, 88587, 2941, 178, 88572, 2391, 200, 89931, 2157, 221, 88660, 2052, 242, 89397, 3623, 263, 90224, 2261, 285, 87950, 2712, 304, 86967, 2324, 325, 86256, 2475, 345, 86574, 2409, 365, 85813, 2243, 385, 85440, 2905, 404, 86029, 2132, 424, 86440, 2365, 444, 86657, 2252, 464, 85864, 2912, 483, 103549, 3108, 507, 88982, 4296, 526, 96899, 2284, 547, 87096, 2858, 567, 87910, 2798, 587, 87482, 2318, 607, 87779, 2499, 626, 48920, 2244, 637, 28487, 2151, 643, 18667, 2075, 648, 16025, 2106, 652, 13367, 2218, 655, 12104, 2133, 658, 1605943, 472595]
Loop 528 [4796214, 11, 3760, 2970080, 85407, 212, 0, 85297, 2571, 20, 93465, 2146, 42, 89038, 2444, 63, 88188, 2031, 84, 88944, 2073, 106, 88321, 2121, 128, 87979, 2027, 150, 88910, 2173, 171, 88711, 2213, 193, 88812, 2205, 215, 88780, 2465, 237, 88806, 5102, 259, 89826, 2472, 282, 88967, 2510, 303, 87191, 2250, 324, 85875, 2370, 346, 86213, 2219, 367, 86175, 2327, 388, 86114, 2114, 410, 86379, 2251, 431, 86536, 2207, 452, 87831, 2279, 474, 87485, 2116, 496, 88607, 3981, 518, 89595, 2613, 539, 94140, 2123, 563, 87588, 2195, 584, 87039, 2114, 606, 87509, 2100, 627, 87118, 2175, 648, 49353, 2139, 661, 33249, 2093, 669, 21111, 2242, 675, 18943, 2102, 680, 15814, 2064, 684, 13662, 2049, 688, 1387951, 434014]
Loop 529 [4606552, 9, 3609, 2985320, 85113, 239, 0, 85375, 2641, 24, 92928, 2129, 51, 88562, 2142, 76, 89583, 2521, 102, 89293, 2303, 127, 89165, 2167, 153, 95672, 2156, 177, 88395, 2273, 199, 88666, 2135, 221, 89130, 2196, 243, 88618, 3729, 266, 92131, 2202, 289, 87367, 2086, 311, 87162, 2110, 333, 87184, 2159, 355, 85445, 2556, 376, 86165, 2311, 397, 85921, 2139, 419, 86195, 2173, 441, 86303, 2144, 463, 86602, 2112, 484, 86435, 2089, 506, 87450, 3846, 528, 109548, 2428, 556, 87751, 2345, 579, 87222, 2152, 600, 87579, 2316, 621, 88127, 2171, 643, 87098, 2281, 664, 87804, 2154, 685, 48732, 2191, 698, 33808, 2085, 706, 21880, 2179, 712, 16831, 2073, 717, 14165, 2100, 721, 14574, 2041, 725, 1230269, 386942]
Loop 530 [4782495, 9, 3733, 2986355, 85375, 352, 0, 84942, 2948, 20, 103263, 2222, 45, 88350, 2373, 67, 88668, 2158, 88, 88788, 2317, 110, 88232, 2100, 132, 88828, 2075, 154, 89308, 2367, 177, 88317, 2303, 197, 88655, 2052, 219, 89147, 2166, 241, 88296, 3651, 263, 90520, 2237, 285, 87787, 2219, 307, 87293, 2241, 328, 85934, 2418, 350, 86815, 2407, 371, 86532, 2146, 393, 86237, 2185, 414, 86631, 2388, 434, 86450, 2188, 456, 86866, 2119, 477, 86438, 2194, 499, 97775, 3910, 523, 103676, 2324, 549, 91151, 2297, 572, 88063, 2375, 593, 87075, 2259, 615, 87500, 2293, 636, 86924, 2300, 657, 50087, 2488, 669, 27989, 2486, 676, 20897, 2160, 681, 15549, 2158, 686, 12225, 2226, 689, 12020, 2390, 693, 1362959, 429055]
Loop 531 [5264019, 21, 3478, 2983913, 85588, 352, 0, 86107, 2914, 19, 105300, 2139, 41, 89008, 2243, 62, 87996, 2806, 81, 88570, 2479, 102, 88615, 2487, 122, 88581, 2429, 142, 88556, 2703, 163, 88488, 2342, 183, 88556, 2338, 204, 89238, 3116, 222, 88125, 2360, 242, 88497, 3798, 262, 89242, 2710, 283, 89147, 2570, 303, 85877, 3376, 323, 86004, 2990, 343, 87157, 2399, 363, 85952, 2475, 383, 85307, 2221, 402, 87263, 2198, 422, 86230, 2578, 440, 86410, 2685, 459, 88894, 2387, 479, 88134, 2171, 500, 88920, 4094, 520, 101749, 2569, 543, 87493, 2364, 564, 87904, 2499, 584, 86851, 2430, 604, 49241, 2573, 615, 29063, 2528, 622, 17943, 2437, 627, 16994, 2237, 631, 13985, 2197, 635, 11352, 2156, 638, 1757709, 518519]
Loop 532 [4589249, 23, 4848, 3621253, 85785, 231, 0, 86450, 2780, 19, 104298, 2117, 46, 92278, 2127, 68, 89918, 2563, 90, 89340, 2162, 113, 89004, 2684, 134, 89713, 2616, 157, 91467, 2712, 175, 89429, 2443, 198, 90770, 2975, 220, 94327, 2517, 241, 89006, 3943, 263, 91327, 2393, 287, 90465, 2716, 310, 89411, 2432, 333, 88858, 2999, 355, 86858, 2295, 377, 89634, 2391, 399, 86812, 3115, 416, 88354, 2296, 438, 86700, 2431, 460, 87892, 2494, 482, 87060, 2642, 503, 103721, 4189, 529, 108977, 2308, 557, 88819, 2255, 579, 87674, 2314, 600, 89306, 2205, 621, 94632, 2344, 642, 87847, 2227, 661, 483843, 4233, 782, 171263, 2510, 826, 19892, 3190, 831, 13426, 2723, 835, 8749, 2933, 838, 9933, 2242, 841, 715240, 247478]
Loop 533 [4846278, 9, 4738, 2965839, 85521, 236, 0, 85392, 2678, 20, 93424, 2188, 40, 88888, 2111, 61, 88638, 2050, 83, 88789, 2085, 104, 88610, 8462, 124, 88930, 2104, 147, 88658, 2092, 170, 89154, 2056, 192, 88725, 2061, 216, 88422, 2032, 238, 88729, 3733, 260, 91502, 2323, 281, 89959, 2201, 304, 87571, 2164, 326, 86221, 2185, 348, 86455, 2171, 368, 86063, 2155, 389, 87167, 2173, 410, 86247, 2086, 431, 86484, 2164, 452, 86680, 2118, 473, 86532, 2153, 494, 88619, 3921, 513, 90162, 2206, 535, 97129, 2238, 559, 87713, 2162, 580, 88536, 2172, 601, 87775, 2108, 622, 87366, 2053, 642, 47675, 2130, 654, 28648, 2157, 660, 18754, 2094, 665, 14317, 2046, 669, 13162, 2020, 673, 13837, 2063, 677, 1426249, 449051]
Loop 534 [4389481, 9, 3801, 2964952, 85620, 202, 0, 85136, 2647, 21, 93190, 2099, 46, 89371, 2138, 68, 88733, 2238, 91, 88351, 2063, 115, 88066, 2049, 139, 89236, 2077, 163, 88646, 2219, 187, 88631, 2087, 211, 88425, 2064, 234, 89204, 3607, 258, 90246, 2147, 283, 89647, 2208, 307, 86817, 2369, 329, 87706, 2125, 353, 86263, 2174, 376, 86780, 2106, 399, 86349, 2055, 422, 86685, 2068, 446, 86989, 2092, 469, 85765, 2144, 492, 86061, 3738, 515, 88745, 2259, 540, 99314, 2329, 566, 89311, 2262, 589, 87094, 2202, 612, 87418, 2198, 635, 87013, 2147, 658, 87563, 2221, 681, 87112, 2253, 704, 48769, 2285, 717, 28655, 2407, 725, 21183, 2120, 732, 18953, 2176, 737, 14832, 2054, 741, 13086, 2123, 745, 1059104, 361225]
