
client no 0 node 14
Request 2521 (us) 166.467 type R
Request 2522 (us) 166.667 type R
Request 2523 (us) 165.961 type R
Request 2524 (us) 348.852 type I
Request 2525 (us) 166.696 type R
Request 2526 (us) 341.183 type I
Request 2527 (us) 166.603 type R
Request 2528 (us) 166.424 type R
Request 2529 (us) 338.908 type I
Request 2530 (us) 347.72 type I
Request 2531 (us) 167.833 type R
Request 2532 (us) 340.678 type I
Request 2533 (us) 167.438 type R
Request 2534 (us) 165.946 type R
Request 2535 (us) 166.502 type R
Request 2536 (us) 165.996 type R
Request 2537 (us) 342.697 type I
Request 2538 (us) 190.374 type R
Request 2539 (us) 166.933 type R
Request 2540 (us) 166.065 type R
Request 2541 (us) 166.426 type R
Request 2542 (us) 166.451 type R
Request 2543 (us) 341.955 type I
Request 2544 (us) 168.089 type R
Request 2545 (us) 166.072 type R
Request 2546 (us) 166.63 type R
Request 2547 (us) 165.44 type R
Request 2548 (us) 344.04 type I
Request 2549 (us) 190.485 type R
Request 2550 (us) 341.919 type I
Request 2551 (us) 345.215 type I
Request 2552 (us) 344.878 type I
Request 2553 (us) 166.475 type R
Request 2554 (us) 166.247 type R
Request 2555 (us) 341.21 type I
Request 2556 (us) 166.951 type R
Request 2557 (us) 166.325 type R
Request 2558 (us) 345.612 type I
Request 2559 (us) 340.112 type I
Request 2560 (us) 167.208 type R
Request 2561 (us) 166.697 type R
Request 2562 (us) 343.504 type I
Request 2563 (us) 166.346 type R
Request 2564 (us) 167.027 type R
Request 2565 (us) 166.756 type R
Request 2566 (us) 341.39 type I
Request 2567 (us) 167.309 type R
Request 2568 (us) 340.092 type I
Request 2569 (us) 167.237 type R
Request 2570 (us) 166.312 type R
Request 2571 (us) 341.8 type I
Request 2572 (us) 167.37 type R
Request 2573 (us) 166.529 type R
Request 2574 (us) 340.669 type I
Request 2575 (us) 166.152 type R
Request 2576 (us) 346.191 type I
Request 2577 (us) 347.951 type I
Request 2578 (us) 341.012 type I
Request 2579 (us) 167.202 type R
Request 2580 (us) 339.54 type I
Request 2581 (us) 168.045 type R
Request 2582 (us) 341.197 type I
Request 2583 (us) 167.355 type R
Request 2584 (us) 165.863 type R
Request 2585 (us) 165.657 type R
Request 2586 (us) 166.136 type R
Request 2587 (us) 343.998 type I
Request 2588 (us) 167.217 type R
Request 2589 (us) 340.517 type I
Request 2590 (us) 339.833 type I
Request 2591 (us) 340.732 type I
Request 2592 (us) 342.833 type I
Request 2593 (us) 166.712 type R
Request 2594 (us) 166.131 type R
Request 2595 (us) 343.357 type I
Request 2596 (us) 343.696 type I
Request 2597 (us) 342.768 type I
Request 2598 (us) 339.413 type I
Request 2599 (us) 167.494 type R
Request 2600 (us) 339.71 type I
Request 2601 (us) 167.318 type R
Request 2602 (us) 343.945 type I
Request 2603 (us) 340.032 type I
Request 2604 (us) 167.241 type R
Request 2605 (us) 339.559 type I
Request 2606 (us) 166.635 type R
Request 2607 (us) 165.729 type R
Request 2608 (us) 341.55 type I
Request 2609 (us) 166.983 type R
Request 2610 (us) 341.134 type I
Request 2611 (us) 167.699 type R
Request 2612 (us) 341.632 type I
Request 2613 (us) 342.665 type I
Request 2614 (us) 166.985 type R
Request 2615 (us) 339.699 type I
Request 2616 (us) 338.44 type I
Request 2617 (us) 353.33 type I
Request 2618 (us) 343.447 type I
Request 2619 (us) 166.627 type R
Request 2620 (us) 166.176 type R
Request 2621 (us) 166.386 type R
Request 2622 (us) 343.408 type I
Request 2623 (us) 340.37 type I
Request 2624 (us) 167.44 type R
Request 2625 (us) 344.97 type I
Request 2626 (us) 167.84 type R
Request 2627 (us) 166.914 type R
Request 2628 (us) 340.716 type I
Request 2629 (us) 167.275 type R
Request 2630 (us) 166.576 type R
Request 2631 (us) 166.612 type R
Request 2632 (us) 341.536 type I
Request 2633 (us) 346.607 type I
Request 2634 (us) 340.729 type I
Request 2635 (us) 167.495 type R
Request 2636 (us) 341.806 type I
Request 2637 (us) 339.07 type I
Request 2638 (us) 339.563 type I
Request 2639 (us) 166.969 type R
Request 2640 (us) 166.304 type R
Request 2641 (us) 344.953 type I
Request 2642 (us) 167.425 type R
Request 2643 (us) 342.448 type I
Request 2644 (us) 167.435 type R
Request 2645 (us) 165.723 type R
Request 2646 (us) 340.63 type I
Request 2647 (us) 166.684 type R
Request 2648 (us) 166.963 type R
Request 2649 (us) 166.121 type R
Request 2650 (us) 165.767 type R
Request 2651 (us) 166.245 type R
Request 2652 (us) 166.041 type R
Request 2653 (us) 165.751 type R
Request 2654 (us) 341.976 type I
Request 2655 (us) 342.773 type I
Request 2656 (us) 342.203 type I
Request 2657 (us) 342.772 type I
Request 2658 (us) 339.006 type I
Request 2659 (us) 342.323 type I
Request 2660 (us) 345.097 type I
Request 2661 (us) 346.004 type I
Request 2662 (us) 172.424 type R
Request 2663 (us) 166.505 type R
Request 2664 (us) 342.612 type I
Request 2665 (us) 166.843 type R
Request 2666 (us) 340.308 type I
Request 2667 (us) 168.482 type R
Request 2668 (us) 341.481 type I
Request 2669 (us) 340.675 type I
Request 2670 (us) 167.685 type R
Request 2671 (us) 343.054 type I
Request 2672 (us) 342.655 type I
Request 2673 (us) 167.225 type R
Request 2674 (us) 166.59 type R
Request 2675 (us) 344.678 type I
Request 2676 (us) 345.944 type I
Request 2677 (us) 338.209 type I
Request 2678 (us) 167.125 type R
Request 2679 (us) 165.741 type R
Request 2680 (us) 167.048 type R
Request 2681 (us) 340.476 type I
Request 2682 (us) 345.462 type I
Request 2683 (us) 339.919 type I
Request 2684 (us) 338.849 type I
Request 2685 (us) 188.579 type R
Request 2686 (us) 165.192 type R
Request 2687 (us) 342.786 type I
Request 2688 (us) 168.157 type R
Request 2689 (us) 342.739 type I
Request 2690 (us) 166.852 type R
Request 2691 (us) 345.305 type I
Request 2692 (us) 339.267 type I
Request 2693 (us) 167.082 type R
Request 2694 (us) 342.713 type I
Request 2695 (us) 338.95 type I
Request 2696 (us) 166.65 type R
Request 2697 (us) 165.553 type R
Request 2698 (us) 165.586 type R
Request 2699 (us) 340.545 type I
Request 2700 (us) 165.925 type R
Request 2701 (us) 351.781 type I
Request 2702 (us) 167.521 type R
Request 2703 (us) 343.335 type I
Request 2704 (us) 340.646 type I
Request 2705 (us) 167.34 type R
Request 2706 (us) 165.572 type R
Request 2707 (us) 166.766 type R
Request 2708 (us) 339.363 type I
Request 2709 (us) 339.646 type I
Request 2710 (us) 343.347 type I
Request 2711 (us) 168.12 type R
Request 2712 (us) 166.66 type R
Request 2713 (us) 165.699 type R
Request 2714 (us) 166.143 type R
Request 2715 (us) 340.505 type I
Request 2716 (us) 339.884 type I
Request 2717 (us) 340.322 type I
Request 2718 (us) 342.757 type I
Request 2719 (us) 346.482 type I
Request 2720 (us) 166.264 type R
Request 2721 (us) 341.299 type I
Request 2722 (us) 337.919 type I
Request 2723 (us) 340.314 type I
Request 2724 (us) 166.596 type R
Request 2725 (us) 166.504 type R
Request 2726 (us) 340.283 type I
Request 2727 (us) 345.673 type I
Request 2728 (us) 339.325 type I
Request 2729 (us) 343.385 type I
Request 2730 (us) 339.617 type I
Request 2731 (us) 339.818 type I
Request 2732 (us) 166.356 type R
Request 2733 (us) 345.023 type I
Request 2734 (us) 344.001 type I
Request 2735 (us) 167.545 type R
Request 2736 (us) 166.069 type R
Request 2737 (us) 345.446 type I
Request 2738 (us) 167.214 type R
Request 2739 (us) 166.812 type R
Request 2740 (us) 165.885 type R
Request 2741 (us) 338.95 type I
Request 2742 (us) 167.194 type R
Request 2743 (us) 338.078 type I
Request 2744 (us) 340.494 type I
Request 2745 (us) 346.081 type I
Request 2746 (us) 339.696 type I
Request 2747 (us) 339.816 type I
Request 2748 (us) 168.105 type R
Request 2749 (us) 341.827 type I
Request 2750 (us) 350.193 type I
Request 2751 (us) 166.62 type R
Request 2752 (us) 343.466 type I
Request 2753 (us) 167.17 type R
Request 2754 (us) 339.262 type I
Request 2755 (us) 167.408 type R
Request 2756 (us) 340.401 type I
Request 2757 (us) 166.523 type R
Request 2758 (us) 342.484 type I
Request 2759 (us) 339.186 type I
Request 2760 (us) 342.242 type I
Request 2761 (us) 167.174 type R
Request 2762 (us) 345.094 type I
Request 2763 (us) 167.511 type R
Request 2764 (us) 340.027 type I
Request 2765 (us) 166.406 type R
Request 2766 (us) 166.585 type R
Request 2767 (us) 165.885 type R
Request 2768 (us) 165.942 type R
Request 2769 (us) 339.311 type I
Request 2770 (us) 339.049 type I
Request 2771 (us) 347.254 type I
Request 2772 (us) 348.671 type I
Request 2773 (us) 345.208 type I
Request 2774 (us) 165.907 type R
Request 2775 (us) 339.675 type I
Request 2776 (us) 341.306 type I
Request 2777 (us) 167.157 type R
Request 2778 (us) 344.609 type I
Request 2779 (us) 340.486 type I
Request 2780 (us) 167.74 type R
Request 2781 (us) 167.045 type R
Request 2782 (us) 166.248 type R
Request 2783 (us) 339.274 type I
Request 2784 (us) 166.568 type R
Request 2785 (us) 166.586 type R
Request 2786 (us) 342.285 type I
Request 2787 (us) 341.078 type I
Request 2788 (us) 167.116 type R
Request 2789 (us) 339.455 type I
Request 2790 (us) 166.874 type R
Request 2791 (us) 165.993 type R
Request 2792 (us) 343.882 type I
Request 2793 (us) 166.928 type R
Request 2794 (us) 338.749 type I
Request 2795 (us) 342.673 type I
Request 2796 (us) 340.23 type I
Request 2797 (us) 166.643 type R
Request 2798 (us) 339.68 type I
Request 2799 (us) 345.358 type I
Request 2800 (us) 165.985 type R
Request 2801 (us) 340.303 type I
Request 2802 (us) 166.568 type R
Request 2803 (us) 166.188 type R
Request 2804 (us) 165.85 type R
Request 2805 (us) 165.354 type R
Request 2806 (us) 165.458 type R
Request 2807 (us) 342.393 type I
Request 2808 (us) 166.813 type R
Request 2809 (us) 166.785 type R
Request 2810 (us) 166.037 type R
Request 2811 (us) 166.915 type R
Request 2812 (us) 341.589 type I
Request 2813 (us) 167.193 type R
Request 2814 (us) 339.735 type I
Request 2815 (us) 166.74 type R
Request 2816 (us) 166.12 type R
Request 2817 (us) 344.135 type I
Request 2818 (us) 167.522 type R
Request 2819 (us) 166.037 type R
Request 2820 (us) 166.175 type R
Request 2821 (us) 166.316 type R
Request 2822 (us) 342.241 type I
Request 2823 (us) 341.838 type I
Request 2824 (us) 337.854 type I
Request 2825 (us) 341.233 type I
Request 2826 (us) 343.044 type I
Request 2827 (us) 340.285 type I
Request 2828 (us) 166.036 type R
Request 2829 (us) 166.511 type R
Request 2830 (us) 337.686 type I
Request 2831 (us) 166.039 type R
Request 2832 (us) 339.259 type I
Request 2833 (us) 166.831 type R
Request 2834 (us) 166.339 type R
Request 2835 (us) 165.541 type R
Request 2836 (us) 343.75 type I
Request 2837 (us) 167.081 type R
Request 2838 (us) 166.554 type R
Request 2839 (us) 344.307 type I
Request 2840 (us) 340.572 type I
Request 2841 (us) 339.192 type I
Request 2842 (us) 340.823 type I
Request 2843 (us) 168.346 type R
Request 2844 (us) 165.939 type R
Request 2845 (us) 166.036 type R
Request 2846 (us) 166.208 type R
Request 2847 (us) 166.229 type R
Request 2848 (us) 166.874 type R
Request 2849 (us) 165.052 type R
Request 2850 (us) 165.913 type R
Request 2851 (us) 342.643 type I
Request 2852 (us) 341.911 type I
Request 2853 (us) 341.505 type I
Request 2854 (us) 167.629 type R
Request 2855 (us) 343.783 type I
Request 2856 (us) 166.973 type R
Request 2857 (us) 166.285 type R
Request 2858 (us) 345.492 type I
Request 2859 (us) 167.826 type R
Request 2860 (us) 338.568 type I
Request 2861 (us) 338.537 type I
Request 2862 (us) 167.421 type R
Request 2863 (us) 165.496 type R
Request 2864 (us) 343.009 type I
Request 2865 (us) 166.817 type R
Request 2866 (us) 166.178 type R
Request 2867 (us) 166.213 type R
Request 2868 (us) 340.185 type I
Request 2869 (us) 166.82 type R
Request 2870 (us) 354.166 type I
Request 2871 (us) 342.942 type I
Request 2872 (us) 340.333 type I
Request 2873 (us) 166.559 type R
Request 2874 (us) 346.245 type I
Request 2875 (us) 166.407 type R
Request 2876 (us) 166.571 type R
Request 2877 (us) 340.268 type I
Request 2878 (us) 340.554 type I
Request 2879 (us) 166.878 type R
Request 2880 (us) 342.259 type I
Request 2881 (us) 343.855 type I
Request 2882 (us) 166.934 type R
Request 2883 (us) 343.902 type I
Request 2884 (us) 350.572 type I
Request 2885 (us) 341.547 type I
Request 2886 (us) 166.518 type R
Request 2887 (us) 339.825 type I
Request 2888 (us) 166.676 type R
Request 2889 (us) 340.258 type I
Request 2890 (us) 342.594 type I
Request 2891 (us) 167.154 type R
Request 2892 (us) 166.012 type R
Request 2893 (us) 165.105 type R
Request 2894 (us) 166.117 type R
Request 2895 (us) 166.38 type R
Request 2896 (us) 343.752 type I
Request 2897 (us) 166.932 type R
Request 2898 (us) 340.9 type I
Request 2899 (us) 338.606 type I
Request 2900 (us) 340.261 type I
Request 2901 (us) 166.015 type R
Request 2902 (us) 347.451 type I
Request 2903 (us) 343.619 type I
Request 2904 (us) 341.752 type I
Request 2905 (us) 167.143 type R
Request 2906 (us) 167.13 type R
Request 2907 (us) 343.99 type I
Request 2908 (us) 167.169 type R
Request 2909 (us) 341.695 type I
Request 2910 (us) 345.286 type I
Request 2911 (us) 338.879 type I
Request 2912 (us) 167.357 type R
Request 2913 (us) 339.52 type I
Request 2914 (us) 166.787 type R
Request 2915 (us) 166.44 type R
Request 2916 (us) 342.429 type I
Request 2917 (us) 166.856 type R
Request 2918 (us) 166.046 type R
Request 2919 (us) 166.89 type R
Request 2920 (us) 166.014 type R
Request 2921 (us) 340.511 type I
Request 2922 (us) 166.036 type R
Request 2923 (us) 343.519 type I
Request 2924 (us) 340.842 type I
Request 2925 (us) 340.434 type I
Request 2926 (us) 167.03 type R
Request 2927 (us) 341.407 type I
Request 2928 (us) 167.008 type R
Request 2929 (us) 338.572 type I
Request 2930 (us) 166.878 type R
Request 2931 (us) 166.413 type R
Request 2932 (us) 166.504 type R
Request 2933 (us) 341.789 type I
Request 2934 (us) 168.165 type R
Request 2935 (us) 348.664 type I
Request 2936 (us) 341.684 type I
Request 2937 (us) 338.514 type I
Request 2938 (us) 340.145 type I
Request 2939 (us) 167.541 type R
Request 2940 (us) 340.636 type I
Request 2941 (us) 343.497 type I
Request 2942 (us) 338.474 type I
Request 2943 (us) 167.499 type R
Request 2944 (us) 166.183 type R
Request 2945 (us) 341.421 type I
Request 2946 (us) 166.857 type R
Request 2947 (us) 166.383 type R
Request 2948 (us) 344.393 type I
Request 2949 (us) 354.336 type I
Request 2950 (us) 168.705 type R
Request 2951 (us) 382.176 type I
Request 2952 (us) 377.938 type I
Request 2953 (us) 381.757 type I
Request 2954 (us) 382.639 type I
Request 2955 (us) 377.154 type I
Request 2956 (us) 384.934 type I
Request 2957 (us) 374.435 type I
Request 2958 (us) 167.213 type R
Request 2959 (us) 166.619 type R
Request 2960 (us) 168.669 type R
Request 2961 (us) 166.156 type R
Request 2962 (us) 379.389 type I
Request 2963 (us) 168.436 type R
Request 2964 (us) 377.878 type I
Request 2965 (us) 376.864 type I
Request 2966 (us) 168.13 type R
Request 2967 (us) 168.779 type R
Request 2968 (us) 382.926 type I
Request 2969 (us) 168.286 type R
Request 2970 (us) 379.974 type I
Request 2971 (us) 168.652 type R
Request 2972 (us) 167.968 type R
Request 2973 (us) 560.289 type I
Request 2974 (us) 169.526 type R
Request 2975 (us) 166.666 type R
Request 2976 (us) 454.862 type I
Request 2977 (us) 168.133 type R
Request 2978 (us) 166.938 type R
Request 2979 (us) 167.778 type R
Request 2980 (us) 166.67 type R
Request 2981 (us) 385.87 type I
Request 2982 (us) 377.073 type I
Request 2983 (us) 169.604 type R
Request 2984 (us) 380.29 type I
Request 2985 (us) 168.718 type R
Request 2986 (us) 167.791 type R
Request 2987 (us) 166.641 type R
Request 2988 (us) 166.237 type R
Request 2989 (us) 167.869 type R
Request 2990 (us) 166.467 type R
Request 2991 (us) 166.753 type R
Request 2992 (us) 167.442 type R
Request 2993 (us) 167.043 type R
Request 2994 (us) 379.001 type I
Request 2995 (us) 169.842 type R
Request 2996 (us) 168.023 type R
Request 2997 (us) 166.511 type R
Request 2998 (us) 386.988 type I
Request 2999 (us) 390.311 type I
Request 3000 (us) 387.638 type I
Request 3001 (us) 391.155 type I
Request 3002 (us) 167.863 type R
Request 3003 (us) 168.361 type R
Request 3004 (us) 531.597 type I
Request 3005 (us) 169.893 type R
Request 3006 (us) 461.014 type I
Request 3007 (us) 168.95 type R
Request 3008 (us) 165.816 type R
Request 3009 (us) 453.628 type I
Request 3010 (us) 169.985 type R
Request 3011 (us) 166.579 type R
Request 3012 (us) 449.343 type I
Request 3013 (us) 413.64 type I
Request 3014 (us) 166.325 type R
Request 3015 (us) 365.267 type I
Request 3016 (us) 339.459 type I
Request 3017 (us) 800.647 type I
Request 3018 (us) 167.416 type R
Request 3019 (us) 485.928 type I
Request 3020 (us) 470.022 type I
Request 3021 (us) 167.833 type R
Request 3022 (us) 473.008 type I
Request 3023 (us) 473.539 type I
Request 3024 (us) 165.898 type R
Request 3025 (us) 474.626 type I
Request 3026 (us) 167.726 type R
Request 3027 (us) 166.048 type R
Request 3028 (us) 165.627 type R
Request 3029 (us) 471.534 type I
Request 3030 (us) 473.177 type I
Request 3031 (us) 473.604 type I
Request 3032 (us) 168.011 type R
Request 3033 (us) 474.955 type I
Request 3034 (us) 167.685 type R
Request 3035 (us) 470.755 type I
Request 3036 (us) 471.471 type I
Request 3037 (us) 481.16 type I
Request 3038 (us) 167.718 type R
Request 3039 (us) 474.262 type I
Request 3040 (us) 470.972 type I
Request 3041 (us) 470.199 type I
Request 3042 (us) 167.57 type R
Request 3043 (us) 475.514 type I
Request 3044 (us) 168.181 type R
Request 3045 (us) 474.562 type I
Request 3046 (us) 480.649 type I
Request 3047 (us) 167.195 type R
Request 3048 (us) 165.981 type R
Request 3049 (us) 469.985 type I
Request 3050 (us) 166.607 type R
Request 3051 (us) 166.376 type R
Request 3052 (us) 166.284 type R
Request 3053 (us) 165.469 type R
Request 3054 (us) 475.33 type I
Request 3055 (us) 472.712 type I
Request 3056 (us) 167.452 type R
Request 3057 (us) 471.329 type I
Request 3058 (us) 472.638 type I
Request 3059 (us) 167.526 type R
Request 3060 (us) 166.287 type R
Request 3061 (us) 166.663 type R
Request 3062 (us) 166.913 type R
Request 3063 (us) 165.222 type R
Request 3064 (us) 166.586 type R
Request 3065 (us) 167.939 type R
Request 3066 (us) 476.486 type I
