
client no 0 node 14
Request 2413 (us) 552.923 type I
Request 2414 (us) 549.851 type I
Request 2415 (us) 468.551 type R
Request 2416 (us) 561.489 type I
Request 2417 (us) 468.207 type R
Request 2418 (us) 553.204 type I
Request 2419 (us) 469.317 type R
Request 2420 (us) 553.084 type I
Request 2421 (us) 464.004 type R
Request 2422 (us) 473.427 type R
Request 2423 (us) 474.98 type R
Request 2424 (us) 555.902 type I
Request 2425 (us) 551.024 type I
Request 2426 (us) 469.667 type R
Request 2427 (us) 465.558 type R
Request 2428 (us) 554.642 type I
Request 2429 (us) 552.074 type I
Request 2430 (us) 463.639 type R
Request 2431 (us) 562.268 type I
Request 2432 (us) 468.179 type R
Request 2433 (us) 485.618 type R
Request 2434 (us) 557.954 type I
Request 2435 (us) 469.055 type R
Request 2436 (us) 471.245 type R
Request 2437 (us) 558.889 type I
Request 2438 (us) 462.962 type R
Request 2439 (us) 558.325 type I
Request 2440 (us) 547.43 type I
Request 2441 (us) 552.774 type I
Request 2442 (us) 552.501 type I
Request 2443 (us) 466.374 type R
Request 2444 (us) 558.503 type I
Request 2445 (us) 467.816 type R
Request 2446 (us) 558.955 type I
Request 2447 (us) 470.951 type R
Request 2448 (us) 472.823 type R
Request 2449 (us) 563.299 type I
Request 2450 (us) 466.183 type R
Request 2451 (us) 556.876 type I
Request 2452 (us) 467.927 type R
Request 2453 (us) 475.623 type R
Request 2454 (us) 473.657 type R
Request 2455 (us) 555.228 type I
Request 2456 (us) 469.982 type R
Request 2457 (us) 548.643 type I
Request 2458 (us) 471.144 type R
Request 2459 (us) 553.23 type I
Request 2460 (us) 469.845 type R
Request 2461 (us) 475.372 type R
Request 2462 (us) 557.523 type I
Request 2463 (us) 470.738 type R
Request 2464 (us) 558.243 type I
Request 2465 (us) 465.847 type R
Request 2466 (us) 555.856 type I
Request 2467 (us) 465.561 type R
Request 2468 (us) 557.548 type I
Request 2469 (us) 552.559 type I
Request 2470 (us) 467.765 type R
Request 2471 (us) 473.449 type R
Request 2472 (us) 563.147 type I
Request 2473 (us) 466.188 type R
Request 2474 (us) 474.441 type R
Request 2475 (us) 565.571 type I
Request 2476 (us) 552.538 type I
Request 2477 (us) 469.948 type R
Request 2478 (us) 475.289 type R
Request 2479 (us) 556.671 type I
Request 2480 (us) 468.515 type R
Request 2481 (us) 472.299 type R
Request 2482 (us) 562.331 type I
Request 2483 (us) 548.988 type I
Request 2484 (us) 465.772 type R
Request 2485 (us) 470.335 type R
Request 2486 (us) 475.981 type R
Request 2487 (us) 471.117 type R
Request 2488 (us) 477.152 type R
Request 2489 (us) 486.747 type R
Request 2490 (us) 473.751 type R
Request 2491 (us) 558.861 type I
Request 2492 (us) 474.223 type R
Request 2493 (us) 555.934 type I
Request 2494 (us) 476.071 type R
Request 2495 (us) 468.51 type R
Request 2496 (us) 560.085 type I
Request 2497 (us) 549.287 type I
Request 2498 (us) 469.399 type R
Request 2499 (us) 557.791 type I
Request 2500 (us) 469.947 type R
Request 2501 (us) 749.221 type I
Request 2502 (us) 547.685 type R
Request 2503 (us) 475.246 type R
Request 2504 (us) 470.966 type R
Request 2505 (us) 472.372 type R
Request 2506 (us) 469.213 type R
Request 2507 (us) 1017.976 type I
Request 2508 (us) 561.157 type I
Request 2509 (us) 462.325 type R
Request 2510 (us) 558.053 type I
Request 2511 (us) 548.059 type I
Request 2512 (us) 473.108 type R
Request 2513 (us) 468.15 type R
Request 2514 (us) 473.786 type R
Request 2515 (us) 468.346 type R
Request 2516 (us) 469.733 type R
Request 2517 (us) 477.311 type R
Request 2518 (us) 563.022 type I
Request 2519 (us) 547.519 type I
Request 2520 (us) 497.381 type R
Request 2521 (us) 467.055 type R
Request 2522 (us) 475.496 type R
Request 2523 (us) 471.951 type R
Request 2524 (us) 563.278 type I
Request 2525 (us) 474.185 type R
Request 2526 (us) 555.409 type I
Request 2527 (us) 465.753 type R
Request 2528 (us) 472.194 type R
Request 2529 (us) 558.098 type I
Request 2530 (us) 551.138 type I
Request 2531 (us) 467.047 type R
Request 2532 (us) 561.367 type I
Request 2533 (us) 467.082 type R
Request 2534 (us) 470.35 type R
Request 2535 (us) 464.402 type R
Request 2536 (us) 474.964 type R
Request 2537 (us) 555.769 type I
Request 2538 (us) 462.207 type R
Request 2539 (us) 469.209 type R
Request 2540 (us) 467.329 type R
Request 2541 (us) 472.53 type R
Request 2542 (us) 473.584 type R
Request 2543 (us) 556.366 type I
Request 2544 (us) 475.334 type R
Request 2545 (us) 473.443 type R
Request 2546 (us) 476.524 type R
Request 2547 (us) 472.535 type R
Request 2548 (us) 558.182 type I
Request 2549 (us) 462.237 type R
Request 2550 (us) 557.854 type I
Request 2551 (us) 548.235 type I
Request 2552 (us) 551.015 type I
Request 2553 (us) 461.875 type R
Request 2554 (us) 1542.823 type R
Request 2555 (us) 555.332 type I
Request 2556 (us) 467.836 type R
Request 2557 (us) 469.796 type R
Request 2558 (us) 575.284 type I
Request 2559 (us) 551.208 type I
Request 2560 (us) 462.702 type R
Request 2561 (us) 473.512 type R
Request 2562 (us) 556.541 type I
Request 2563 (us) 570.922 type R
Request 2564 (us) 581.696 type R
Request 2565 (us) 578.491 type R
Request 2566 (us) 727.784 type I
Request 2567 (us) 576.265 type R
Request 2568 (us) 733.414 type I
Request 2569 (us) 570.281 type R
Request 2570 (us) 579.896 type R
Request 2571 (us) 737.875 type I
Request 2572 (us) 575.709 type R
Request 2573 (us) 584.074 type R
Request 2574 (us) 724.798 type I
Request 2575 (us) 572.57 type R
Request 2576 (us) 729.164 type I
Request 2577 (us) 719.874 type I
Request 2578 (us) 719.391 type I
Request 2579 (us) 579.056 type R
Request 2580 (us) 727.472 type I
Request 2581 (us) 569.282 type R
Request 2582 (us) 738.885 type I
Request 2583 (us) 574.433 type R
Request 2584 (us) 569.915 type R
Request 2585 (us) 576.035 type R
Request 2586 (us) 589.604 type R
Request 2587 (us) 746.049 type I
Request 2588 (us) 580.1 type R
Request 2589 (us) 740.641 type I
Request 2590 (us) 726.698 type I
Request 2591 (us) 571.133 type I
Request 2592 (us) 543.162 type I
Request 2593 (us) 469.882 type R
Request 2594 (us) 467.421 type R
Request 2595 (us) 560.581 type I
Request 2596 (us) 545.117 type I
Request 2597 (us) 555.067 type I
Request 2598 (us) 545.898 type I
Request 2599 (us) 465.968 type R
Request 2600 (us) 553.476 type I
Request 2601 (us) 481.732 type R
Request 2602 (us) 555.826 type I
Request 2603 (us) 550.494 type I
Request 2604 (us) 462.576 type R
Request 2605 (us) 553.774 type I
Request 2606 (us) 471.146 type R
Request 2607 (us) 474.472 type R
Request 2608 (us) 553.757 type I
Request 2609 (us) 467.24 type R
Request 2610 (us) 554.666 type I
Request 2611 (us) 465.481 type R
Request 2612 (us) 554.203 type I
Request 2613 (us) 547.471 type I
Request 2614 (us) 472.618 type R
Request 2615 (us) 558.326 type I
Request 2616 (us) 553.75 type I
Request 2617 (us) 546.136 type I
Request 2618 (us) 549.303 type I
Request 2619 (us) 464.487 type R
Request 2620 (us) 473.875 type R
Request 2621 (us) 469.399 type R
Request 2622 (us) 558.709 type I
Request 2623 (us) 548.428 type I
Request 2624 (us) 469.898 type R
Request 2625 (us) 555.194 type I
Request 2626 (us) 465.165 type R
Request 2627 (us) 471.804 type R
Request 2628 (us) 554.351 type I
Request 2629 (us) 466.51 type R
Request 2630 (us) 470.093 type R
Request 2631 (us) 476.426 type R
Request 2632 (us) 557.39 type I
Request 2633 (us) 550.871 type I
Request 2634 (us) 552.021 type I
Request 2635 (us) 466.827 type R
Request 2636 (us) 557.11 type I
Request 2637 (us) 548.044 type I
Request 2638 (us) 550.83 type I
Request 2639 (us) 464.22 type R
Request 2640 (us) 473.231 type R
Request 2641 (us) 556.606 type I
Request 2642 (us) 463.635 type R
Request 2643 (us) 556.664 type I
Request 2644 (us) 465.879 type R
Request 2645 (us) 472.562 type R
Request 2646 (us) 555.695 type I
Request 2647 (us) 465.074 type R
Request 2648 (us) 472.52 type R
Request 2649 (us) 471.169 type R
Request 2650 (us) 471.011 type R
Request 2651 (us) 470.507 type R
Request 2652 (us) 472.518 type R
Request 2653 (us) 470.205 type R
Request 2654 (us) 558.969 type I
Request 2655 (us) 548.288 type I
Request 2656 (us) 547.659 type I
Request 2657 (us) 561.93 type I
Request 2658 (us) 546.345 type I
Request 2659 (us) 553.103 type I
Request 2660 (us) 545.562 type I
Request 2661 (us) 553.083 type I
Request 2662 (us) 465.988 type R
Request 2663 (us) 927.186 type R
Request 2664 (us) 552.606 type I
Request 2665 (us) 463.055 type R
Request 2666 (us) 557.345 type I
Request 2667 (us) 462.507 type R
Request 2668 (us) 557.38 type I
Request 2669 (us) 539.221 type I
Request 2670 (us) 471.289 type R
Request 2671 (us) 547.342 type I
Request 2672 (us) 562.57 type I
Request 2673 (us) 464.883 type R
Request 2674 (us) 471.055 type R
Request 2675 (us) 548.18 type I
Request 2676 (us) 546.027 type I
Request 2677 (us) 546.089 type I
Request 2678 (us) 464.239 type R
Request 2679 (us) 468.628 type R
Request 2680 (us) 475.493 type R
Request 2681 (us) 550.262 type I
Request 2682 (us) 548.983 type I
Request 2683 (us) 555.933 type I
Request 2684 (us) 541.967 type I
Request 2685 (us) 476.839 type R
Request 2686 (us) 469.138 type R
Request 2687 (us) 555.263 type I
Request 2688 (us) 467.781 type R
Request 2689 (us) 554.203 type I
Request 2690 (us) 462.156 type R
Request 2691 (us) 558.121 type I
Request 2692 (us) 544.257 type I
Request 2693 (us) 469.889 type R
Request 2694 (us) 554.88 type I
Request 2695 (us) 549.557 type I
Request 2696 (us) 470.053 type R
Request 2697 (us) 470.044 type R
Request 2698 (us) 471.458 type R
Request 2699 (us) 556.187 type I
Request 2700 (us) 464.012 type R
Request 2701 (us) 557.014 type I
Request 2702 (us) 466.149 type R
Request 2703 (us) 554.13 type I
Request 2704 (us) 546.918 type I
Request 2705 (us) 462.749 type R
Request 2706 (us) 470.155 type R
Request 2707 (us) 474.767 type R
Request 2708 (us) 553.783 type I
Request 2709 (us) 553.315 type I
Request 2710 (us) 553.716 type I
Request 2711 (us) 471.111 type R
Request 2712 (us) 470.694 type R
Request 2713 (us) 564.507 type R
Request 2714 (us) 475.19 type R
Request 2715 (us) 580.069 type I
Request 2716 (us) 549.963 type I
Request 2717 (us) 549.0 type I
Request 2718 (us) 555.452 type I
Request 2719 (us) 544.273 type I
Request 2720 (us) 473.434 type R
Request 2721 (us) 553.801 type I
Request 2722 (us) 553.638 type I
Request 2723 (us) 550.313 type I
Request 2724 (us) 471.293 type R
Request 2725 (us) 468.731 type R
Request 2726 (us) 559.281 type I
Request 2727 (us) 546.725 type I
Request 2728 (us) 549.498 type I
Request 2729 (us) 547.726 type I
Request 2730 (us) 559.643 type I
Request 2731 (us) 551.89 type I
Request 2732 (us) 469.053 type R
Request 2733 (us) 557.645 type I
Request 2734 (us) 548.336 type I
Request 2735 (us) 469.866 type R
Request 2736 (us) 468.932 type R
Request 2737 (us) 558.54 type I
Request 2738 (us) 464.796 type R
Request 2739 (us) 476.177 type R
Request 2740 (us) 474.241 type R
Request 2741 (us) 555.837 type I
Request 2742 (us) 465.818 type R
Request 2743 (us) 554.635 type I
Request 2744 (us) 559.832 type I
Request 2745 (us) 550.828 type I
Request 2746 (us) 548.488 type I
Request 2747 (us) 553.8 type I
Request 2748 (us) 464.746 type R
Request 2749 (us) 559.336 type I
Request 2750 (us) 545.768 type I
Request 2751 (us) 469.469 type R
Request 2752 (us) 555.373 type I
Request 2753 (us) 470.118 type R
Request 2754 (us) 549.56 type I
Request 2755 (us) 467.605 type R
Request 2756 (us) 557.231 type I
Request 2757 (us) 465.422 type R
Request 2758 (us) 555.261 type I
Request 2759 (us) 558.292 type I
Request 2760 (us) 551.956 type I
Request 2761 (us) 470.09 type R
Request 2762 (us) 561.182 type I
Request 2763 (us) 464.566 type R
Request 2764 (us) 560.097 type I
Request 2765 (us) 466.851 type R
Request 2766 (us) 474.637 type R
Request 2767 (us) 469.552 type R
Request 2768 (us) 479.692 type R
Request 2769 (us) 557.614 type I
Request 2770 (us) 552.988 type I
Request 2771 (us) 547.016 type I
Request 2772 (us) 553.365 type I
Request 2773 (us) 567.444 type I
Request 2774 (us) 465.498 type R
Request 2775 (us) 553.728 type I
Request 2776 (us) 550.249 type I
Request 2777 (us) 470.822 type R
Request 2778 (us) 550.188 type I
Request 2779 (us) 556.366 type I
Request 2780 (us) 463.65 type R
Request 2781 (us) 473.314 type R
Request 2782 (us) 470.079 type R
Request 2783 (us) 559.067 type I
Request 2784 (us) 464.659 type R
Request 2785 (us) 475.459 type R
Request 2786 (us) 553.478 type I
Request 2787 (us) 565.995 type I
Request 2788 (us) 466.363 type R
Request 2789 (us) 558.838 type I
Request 2790 (us) 462.978 type R
Request 2791 (us) 475.34 type R
Request 2792 (us) 553.261 type I
Request 2793 (us) 471.152 type R
Request 2794 (us) 556.589 type I
Request 2795 (us) 556.024 type I
Request 2796 (us) 548.893 type I
Request 2797 (us) 472.884 type R
Request 2798 (us) 550.992 type I
Request 2799 (us) 545.279 type I
Request 2800 (us) 462.054 type R
Request 2801 (us) 556.687 type I
Request 2802 (us) 467.221 type R
Request 2803 (us) 481.087 type R
Request 2804 (us) 471.196 type R
Request 2805 (us) 469.828 type R
Request 2806 (us) 465.896 type R
Request 2807 (us) 560.073 type I
Request 2808 (us) 464.81 type R
Request 2809 (us) 476.693 type R
Request 2810 (us) 469.612 type R
Request 2811 (us) 475.347 type R
Request 2812 (us) 554.261 type I
Request 2813 (us) 927.691 type R
Request 2814 (us) 556.939 type I
Request 2815 (us) 470.086 type R
Request 2816 (us) 469.759 type R
Request 2817 (us) 550.961 type I
Request 2818 (us) 470.082 type R
Request 2819 (us) 470.669 type R
Request 2820 (us) 475.309 type R
Request 2821 (us) 467.467 type R
Request 2822 (us) 561.043 type I
Request 2823 (us) 542.466 type I
Request 2824 (us) 548.225 type I
Request 2825 (us) 546.714 type I
Request 2826 (us) 545.9 type I
Request 2827 (us) 546.024 type I
Request 2828 (us) 464.477 type R
Request 2829 (us) 494.913 type R
Request 2830 (us) 554.146 type I
Request 2831 (us) 467.452 type R
Request 2832 (us) 555.218 type I
Request 2833 (us) 469.664 type R
Request 2834 (us) 466.73 type R
Request 2835 (us) 473.616 type R
Request 2836 (us) 556.09 type I
Request 2837 (us) 465.641 type R
Request 2838 (us) 470.088 type R
Request 2839 (us) 554.897 type I
Request 2840 (us) 550.004 type I
Request 2841 (us) 546.185 type I
Request 2842 (us) 544.009 type I
Request 2843 (us) 467.745 type R
Request 2844 (us) 470.874 type R
Request 2845 (us) 475.974 type R
Request 2846 (us) 469.433 type R
Request 2847 (us) 474.802 type R
Request 2848 (us) 469.114 type R
Request 2849 (us) 469.906 type R
Request 2850 (us) 474.893 type R
Request 2851 (us) 549.266 type I
Request 2852 (us) 547.478 type I
Request 2853 (us) 546.335 type I
Request 2854 (us) 465.768 type R
Request 2855 (us) 555.536 type I
Request 2856 (us) 473.859 type R
Request 2857 (us) 482.002 type R
Request 2858 (us) 553.437 type I
Request 2859 (us) 469.514 type R
Request 2860 (us) 550.646 type I
Request 2861 (us) 555.918 type I
Request 2862 (us) 464.396 type R
Request 2863 (us) 474.637 type R
Request 2864 (us) 550.431 type I
Request 2865 (us) 472.163 type R
Request 2866 (us) 471.084 type R
Request 2867 (us) 471.327 type R
Request 2868 (us) 556.106 type I
Request 2869 (us) 473.979 type R
Request 2870 (us) 550.141 type I
Request 2871 (us) 561.397 type I
Request 2872 (us) 545.369 type I
Request 2873 (us) 471.817 type R
Request 2874 (us) 552.888 type I
Request 2875 (us) 472.352 type R
Request 2876 (us) 471.119 type R
Request 2877 (us) 559.399 type I
Request 2878 (us) 546.19 type I
Request 2879 (us) 468.328 type R
Request 2880 (us) 551.695 type I
Request 2881 (us) 551.218 type I
Request 2882 (us) 468.946 type R
Request 2883 (us) 560.601 type I
Request 2884 (us) 546.477 type I
Request 2885 (us) 547.477 type I
Request 2886 (us) 484.509 type R
Request 2887 (us) 551.118 type I
Request 2888 (us) 467.875 type R
Request 2889 (us) 553.07 type I
Request 2890 (us) 547.992 type I
Request 2891 (us) 466.644 type R
Request 2892 (us) 475.408 type R
Request 2893 (us) 468.745 type R
Request 2894 (us) 470.031 type R
Request 2895 (us) 472.763 type R
Request 2896 (us) 562.962 type I
Request 2897 (us) 463.198 type R
Request 2898 (us) 559.678 type I
Request 2899 (us) 544.348 type I
Request 2900 (us) 561.511 type I
Request 2901 (us) 462.275 type R
Request 2902 (us) 560.267 type I
Request 2903 (us) 547.785 type I
Request 2904 (us) 553.373 type I
Request 2905 (us) 465.837 type R
Request 2906 (us) 471.999 type R
Request 2907 (us) 556.757 type I
Request 2908 (us) 467.415 type R
Request 2909 (us) 555.659 type I
Request 2910 (us) 547.762 type I
Request 2911 (us) 548.006 type I
Request 2912 (us) 467.059 type R
Request 2913 (us) 556.221 type I
Request 2914 (us) 468.208 type R
Request 2915 (us) 480.631 type R
Request 2916 (us) 553.944 type I
Request 2917 (us) 469.907 type R
Request 2918 (us) 471.831 type R
Request 2919 (us) 470.12 type R
Request 2920 (us) 469.852 type R
Request 2921 (us) 556.74 type I
Request 2922 (us) 462.019 type R
Request 2923 (us) 555.637 type I
Request 2924 (us) 546.379 type I
Request 2925 (us) 574.301 type I
Request 2926 (us) 463.534 type R
Request 2927 (us) 558.381 type I
Request 2928 (us) 467.887 type R
Request 2929 (us) 561.026 type I
Request 2930 (us) 464.831 type R
Request 2931 (us) 476.105 type R
Request 2932 (us) 471.576 type R
Request 2933 (us) 556.268 type I
Request 2934 (us) 466.215 type R
Request 2935 (us) 563.535 type I
Request 2936 (us) 545.427 type I
Request 2937 (us) 552.753 type I
Request 2938 (us) 546.288 type I
Request 2939 (us) 465.258 type R
Request 2940 (us) 552.783 type I
Request 2941 (us) 549.298 type I
Request 2942 (us) 547.308 type I
Request 2943 (us) 480.669 type R
Request 2944 (us) 469.065 type R
Request 2945 (us) 557.046 type I
Request 2946 (us) 465.17 type R
Request 2947 (us) 470.943 type R
Request 2948 (us) 552.174 type I
Request 2949 (us) 543.049 type I
Request 2950 (us) 467.736 type R
Request 2951 (us) 550.302 type I
Request 2952 (us) 549.784 type I
Request 2953 (us) 544.418 type I
Request 2954 (us) 546.382 type I
Request 2955 (us) 542.913 type I
Request 2956 (us) 550.249 type I
Request 2957 (us) 542.447 type I
Request 2958 (us) 472.516 type R
