
client no 0 node 14
Request 2132 (us) 330.53 type I
Request 2133 (us) 168.912 type R
Request 2134 (us) 165.789 type R
Request 2135 (us) 168.2 type R
Request 2136 (us) 167.359 type R
Request 2137 (us) 167.513 type R
Request 2138 (us) 166.884 type R
Request 2139 (us) 328.973 type I
Request 2140 (us) 323.582 type I
Request 2141 (us) 169.085 type R
Request 2142 (us) 166.259 type R
Request 2143 (us) 205.492 type R
Request 2144 (us) 338.608 type I
Request 2145 (us) 167.087 type R
Request 2146 (us) 167.732 type R
Request 2147 (us) 322.058 type I
Request 2148 (us) 167.518 type R
Request 2149 (us) 166.611 type R
Request 2150 (us) 166.364 type R
Request 2151 (us) 166.837 type R
Request 2152 (us) 342.084 type I
Request 2153 (us) 337.055 type I
Request 2154 (us) 167.401 type R
Request 2155 (us) 323.22 type I
Request 2156 (us) 167.55 type R
Request 2157 (us) 329.541 type I
Request 2158 (us) 332.203 type I
Request 2159 (us) 167.455 type R
Request 2160 (us) 166.654 type R
Request 2161 (us) 166.605 type R
Request 2162 (us) 326.595 type I
Request 2163 (us) 166.569 type R
Request 2164 (us) 329.17 type I
Request 2165 (us) 167.532 type R
Request 2166 (us) 330.587 type I
Request 2167 (us) 323.662 type I
Request 2168 (us) 321.326 type I
Request 2169 (us) 325.079 type I
Request 2170 (us) 320.891 type I
Request 2171 (us) 321.472 type I
Request 2172 (us) 167.853 type R
Request 2173 (us) 167.154 type R
Request 2174 (us) 166.394 type R
Request 2175 (us) 166.584 type R
Request 2176 (us) 166.695 type R
Request 2177 (us) 338.097 type I
Request 2178 (us) 321.923 type I
Request 2179 (us) 166.727 type R
Request 2180 (us) 326.414 type I
Request 2181 (us) 187.304 type R
Request 2182 (us) 166.808 type R
Request 2183 (us) 321.53 type I
Request 2184 (us) 322.196 type I
Request 2185 (us) 363.028 type I
Request 2186 (us) 319.948 type I
Request 2187 (us) 168.58 type R
Request 2188 (us) 168.048 type R
Request 2189 (us) 182.67 type R
Request 2190 (us) 323.003 type I
Request 2191 (us) 167.444 type R
Request 2192 (us) 322.144 type I
Request 2193 (us) 322.701 type I
Request 2194 (us) 333.945 type I
Request 2195 (us) 170.795 type R
Request 2196 (us) 166.413 type R
Request 2197 (us) 320.69 type I
Request 2198 (us) 401.87 type I
Request 2199 (us) 343.157 type I
Request 2200 (us) 328.866 type I
Request 2201 (us) 167.463 type R
Request 2202 (us) 322.474 type I
Request 2203 (us) 167.397 type R
Request 2204 (us) 323.486 type I
Request 2205 (us) 438.982 type I
Request 2206 (us) 520.908 type I
Request 2207 (us) 641.384 type I
Request 2208 (us) 620.811 type I
Request 2209 (us) 390.277 type I
Request 2210 (us) 504.742 type I
Request 2211 (us) 171.219 type R
Request 2212 (us) 167.267 type R
Request 2213 (us) 166.587 type R
Request 2214 (us) 365.42 type I
Request 2215 (us) 646.394 type I
Request 2216 (us) 168.665 type R
Request 2217 (us) 167.793 type R
Request 2218 (us) 167.653 type R
Request 2219 (us) 176.245 type R
Request 2220 (us) 489.301 type I
Request 2221 (us) 176.652 type R
Request 2222 (us) 168.675 type R
Request 2223 (us) 474.564 type I
Request 2224 (us) 458.795 type I
Request 2225 (us) 170.584 type R
Request 2226 (us) 601.263 type I
Request 2227 (us) 460.079 type I
Request 2228 (us) 167.225 type R
Request 2229 (us) 169.764 type R
Request 2230 (us) 168.09 type R
Request 2231 (us) 197.441 type R
Request 2232 (us) 205.274 type R
Request 2233 (us) 360.412 type I
Request 2234 (us) 171.351 type R
Request 2235 (us) 178.574 type R
Request 2236 (us) 471.321 type I
Request 2237 (us) 192.588 type R
Request 2238 (us) 167.785 type R
Request 2239 (us) 166.953 type R
Request 2240 (us) 480.568 type I
Request 2241 (us) 191.642 type R
Request 2242 (us) 398.621 type I
Request 2243 (us) 391.183 type I
Request 2244 (us) 408.645 type I
Request 2245 (us) 392.793 type I
Request 2246 (us) 181.012 type R
Request 2247 (us) 405.262 type I
Request 2248 (us) 394.317 type I
Request 2249 (us) 182.442 type R
Request 2250 (us) 190.399 type R
Request 2251 (us) 396.751 type I
Request 2252 (us) 349.356 type I
Request 2253 (us) 169.482 type R
Request 2254 (us) 535.861 type I
Request 2255 (us) 168.102 type R
Request 2256 (us) 435.785 type I
Request 2257 (us) 403.573 type I
Request 2258 (us) 174.053 type R
Request 2259 (us) 172.405 type R
Request 2260 (us) 167.508 type R
Request 2261 (us) 402.673 type I
Request 2262 (us) 176.872 type R
Request 2263 (us) 407.185 type I
Request 2264 (us) 168.12 type R
Request 2265 (us) 413.676 type I
Request 2266 (us) 416.433 type I
Request 2267 (us) 397.579 type I
Request 2268 (us) 169.685 type R
Request 2269 (us) 183.994 type R
Request 2270 (us) 395.574 type I
Request 2271 (us) 168.716 type R
Request 2272 (us) 167.347 type R
Request 2273 (us) 381.468 type I
Request 2274 (us) 166.912 type R
Request 2275 (us) 167.046 type R
Request 2276 (us) 165.552 type R
Request 2277 (us) 165.636 type R
Request 2278 (us) 168.407 type R
Request 2279 (us) 170.789 type R
Request 2280 (us) 341.336 type I
Request 2281 (us) 167.701 type R
Request 2282 (us) 411.324 type I
Request 2283 (us) 172.819 type R
Request 2284 (us) 171.347 type R
Request 2285 (us) 389.23 type I
Request 2286 (us) 167.377 type R
Request 2287 (us) 167.5 type R
Request 2288 (us) 370.158 type I
Request 2289 (us) 381.906 type I
Request 2290 (us) 167.917 type R
Request 2291 (us) 173.375 type R
Request 2292 (us) 190.527 type R
Request 2293 (us) 168.589 type R
Request 2294 (us) 378.478 type I
Request 2295 (us) 370.322 type I
Request 2296 (us) 380.587 type I
Request 2297 (us) 167.704 type R
Request 2298 (us) 166.93 type R
Request 2299 (us) 381.545 type I
Request 2300 (us) 169.692 type R
Request 2301 (us) 379.88 type I
Request 2302 (us) 368.166 type I
Request 2303 (us) 371.375 type I
Request 2304 (us) 373.891 type I
Request 2305 (us) 167.535 type R
Request 2306 (us) 404.844 type I
Request 2307 (us) 180.337 type R
Request 2308 (us) 355.419 type I
Request 2309 (us) 168.056 type R
Request 2310 (us) 353.253 type I
Request 2311 (us) 354.199 type I
Request 2312 (us) 356.087 type I
Request 2313 (us) 167.496 type R
Request 2314 (us) 167.136 type R
Request 2315 (us) 340.315 type I
Request 2316 (us) 185.034 type R
Request 2317 (us) 390.623 type I
Request 2318 (us) 363.284 type I
Request 2319 (us) 167.154 type R
Request 2320 (us) 166.713 type R
Request 2321 (us) 166.532 type R
Request 2322 (us) 166.662 type R
Request 2323 (us) 353.412 type I
Request 2324 (us) 351.425 type I
Request 2325 (us) 166.709 type R
Request 2326 (us) 188.0 type R
Request 2327 (us) 357.093 type I
Request 2328 (us) 404.66 type I
Request 2329 (us) 167.495 type R
Request 2330 (us) 339.309 type I
Request 2331 (us) 166.851 type R
Request 2332 (us) 327.755 type I
Request 2333 (us) 328.225 type I
Request 2334 (us) 328.175 type I
Request 2335 (us) 334.654 type I
Request 2336 (us) 323.863 type I
Request 2337 (us) 320.731 type I
Request 2338 (us) 194.921 type R
Request 2339 (us) 326.314 type I
Request 2340 (us) 167.551 type R
Request 2341 (us) 172.268 type R
Request 2342 (us) 166.333 type R
Request 2343 (us) 335.2 type I
Request 2344 (us) 166.863 type R
Request 2345 (us) 169.237 type R
Request 2346 (us) 172.006 type R
Request 2347 (us) 171.353 type R
Request 2348 (us) 325.325 type I
Request 2349 (us) 331.274 type I
Request 2350 (us) 167.623 type R
Request 2351 (us) 327.75 type I
Request 2352 (us) 167.0 type R
Request 2353 (us) 166.768 type R
Request 2354 (us) 167.136 type R
Request 2355 (us) 168.093 type R
Request 2356 (us) 173.354 type R
Request 2357 (us) 166.1 type R
Request 2358 (us) 165.189 type R
Request 2359 (us) 333.952 type I
Request 2360 (us) 166.952 type R
Request 2361 (us) 336.517 type I
Request 2362 (us) 327.168 type I
Request 2363 (us) 167.344 type R
Request 2364 (us) 166.479 type R
Request 2365 (us) 323.761 type I
Request 2366 (us) 166.828 type R
Request 2367 (us) 169.623 type R
Request 2368 (us) 166.017 type R
Request 2369 (us) 329.689 type I
Request 2370 (us) 325.266 type I
Request 2371 (us) 167.248 type R
Request 2372 (us) 166.063 type R
Request 2373 (us) 343.62 type I
Request 2374 (us) 167.187 type R
Request 2375 (us) 166.234 type R
Request 2376 (us) 325.469 type I
Request 2377 (us) 166.916 type R
Request 2378 (us) 166.657 type R
Request 2379 (us) 329.531 type I
Request 2380 (us) 323.465 type I
Request 2381 (us) 325.045 type I
Request 2382 (us) 347.697 type I
Request 2383 (us) 333.615 type I
Request 2384 (us) 333.258 type I
Request 2385 (us) 167.049 type R
Request 2386 (us) 342.767 type I
Request 2387 (us) 166.981 type R
Request 2388 (us) 321.907 type I
Request 2389 (us) 166.416 type R
Request 2390 (us) 331.453 type I
Request 2391 (us) 326.93 type I
Request 2392 (us) 336.453 type I
Request 2393 (us) 173.572 type R
Request 2394 (us) 166.363 type R
Request 2395 (us) 166.638 type R
Request 2396 (us) 325.231 type I
Request 2397 (us) 322.071 type I
Request 2398 (us) 338.502 type I
Request 2399 (us) 168.034 type R
Request 2400 (us) 166.696 type R
Request 2401 (us) 166.39 type R
Request 2402 (us) 166.344 type R
Request 2403 (us) 214.352 type R
Request 2404 (us) 328.007 type I
Request 2405 (us) 166.818 type R
Request 2406 (us) 175.767 type R
Request 2407 (us) 168.99 type R
Request 2408 (us) 327.286 type I
Request 2409 (us) 167.701 type R
Request 2410 (us) 167.875 type R
Request 2411 (us) 329.377 type I
Request 2412 (us) 325.72 type I
Request 2413 (us) 336.574 type I
Request 2414 (us) 321.386 type I
Request 2415 (us) 167.137 type R
Request 2416 (us) 332.058 type I
Request 2417 (us) 178.713 type R
Request 2418 (us) 328.707 type I
Request 2419 (us) 167.019 type R
Request 2420 (us) 321.563 type I
Request 2421 (us) 167.498 type R
Request 2422 (us) 173.166 type R
Request 2423 (us) 172.658 type R
Request 2424 (us) 324.87 type I
Request 2425 (us) 322.567 type I
Request 2426 (us) 169.397 type R
Request 2427 (us) 166.356 type R
Request 2428 (us) 337.173 type I
Request 2429 (us) 320.286 type I
Request 2430 (us) 166.554 type R
Request 2431 (us) 324.884 type I
Request 2432 (us) 167.018 type R
Request 2433 (us) 168.477 type R
Request 2434 (us) 327.827 type I
Request 2435 (us) 167.282 type R
Request 2436 (us) 166.276 type R
Request 2437 (us) 320.938 type I
Request 2438 (us) 167.126 type R
Request 2439 (us) 320.744 type I
Request 2440 (us) 394.694 type I
Request 2441 (us) 337.974 type I
Request 2442 (us) 339.627 type I
Request 2443 (us) 216.825 type R
Request 2444 (us) 328.879 type I
Request 2445 (us) 167.201 type R
Request 2446 (us) 337.062 type I
Request 2447 (us) 224.568 type R
Request 2448 (us) 166.145 type R
Request 2449 (us) 339.982 type I
Request 2450 (us) 167.048 type R
Request 2451 (us) 326.713 type I
Request 2452 (us) 167.423 type R
Request 2453 (us) 173.275 type R
Request 2454 (us) 178.734 type R
Request 2455 (us) 321.286 type I
Request 2456 (us) 175.747 type R
Request 2457 (us) 321.907 type I
Request 2458 (us) 167.258 type R
Request 2459 (us) 326.631 type I
Request 2460 (us) 166.546 type R
Request 2461 (us) 173.005 type R
Request 2462 (us) 340.403 type I
Request 2463 (us) 171.994 type R
Request 2464 (us) 321.352 type I
Request 2465 (us) 166.544 type R
Request 2466 (us) 324.457 type I
Request 2467 (us) 166.543 type R
Request 2468 (us) 322.385 type I
Request 2469 (us) 333.487 type I
Request 2470 (us) 173.696 type R
Request 2471 (us) 171.547 type R
Request 2472 (us) 335.412 type I
Request 2473 (us) 167.393 type R
Request 2474 (us) 166.105 type R
Request 2475 (us) 324.603 type I
Request 2476 (us) 336.7 type I
Request 2477 (us) 168.298 type R
Request 2478 (us) 165.937 type R
Request 2479 (us) 328.836 type I
Request 2480 (us) 166.448 type R
Request 2481 (us) 166.705 type R
Request 2482 (us) 423.162 type I
Request 2483 (us) 338.498 type I
Request 2484 (us) 168.182 type R
Request 2485 (us) 171.703 type R
Request 2486 (us) 171.173 type R
Request 2487 (us) 166.291 type R
Request 2488 (us) 167.017 type R
Request 2489 (us) 166.691 type R
Request 2490 (us) 166.377 type R
Request 2491 (us) 327.791 type I
Request 2492 (us) 167.02 type R
Request 2493 (us) 322.045 type I
Request 2494 (us) 167.075 type R
Request 2495 (us) 167.354 type R
Request 2496 (us) 322.78 type I
Request 2497 (us) 321.341 type I
Request 2498 (us) 169.638 type R
Request 2499 (us) 324.961 type I
Request 2500 (us) 167.131 type R
Request 2501 (us) 321.716 type I
Request 2502 (us) 167.092 type R
Request 2503 (us) 202.165 type R
Request 2504 (us) 165.679 type R
Request 2505 (us) 165.879 type R
Request 2506 (us) 165.782 type R
Request 2507 (us) 322.03 type I
Request 2508 (us) 322.658 type I
Request 2509 (us) 167.905 type R
Request 2510 (us) 321.093 type I
Request 2511 (us) 334.863 type I
Request 2512 (us) 167.119 type R
Request 2513 (us) 166.603 type R
Request 2514 (us) 166.699 type R
Request 2515 (us) 166.056 type R
Request 2516 (us) 166.441 type R
Request 2517 (us) 166.148 type R
Request 2518 (us) 328.88 type I
Request 2519 (us) 321.665 type I
Request 2520 (us) 167.001 type R
Request 2521 (us) 166.333 type R
Request 2522 (us) 178.292 type R
Request 2523 (us) 166.446 type R
Request 2524 (us) 327.136 type I
Request 2525 (us) 166.83 type R
Request 2526 (us) 324.314 type I
Request 2527 (us) 190.787 type R
Request 2528 (us) 208.551 type R
Request 2529 (us) 325.355 type I
Request 2530 (us) 321.553 type I
Request 2531 (us) 167.228 type R
Request 2532 (us) 326.905 type I
Request 2533 (us) 167.563 type R
Request 2534 (us) 165.725 type R
Request 2535 (us) 166.375 type R
Request 2536 (us) 165.855 type R
Request 2537 (us) 327.259 type I
Request 2538 (us) 195.769 type R
Request 2539 (us) 167.382 type R
Request 2540 (us) 165.857 type R
Request 2541 (us) 166.542 type R
Request 2542 (us) 172.601 type R
Request 2543 (us) 405.922 type I
Request 2544 (us) 167.354 type R
Request 2545 (us) 179.109 type R
Request 2546 (us) 177.622 type R
Request 2547 (us) 166.93 type R
Request 2548 (us) 345.421 type I
Request 2549 (us) 167.132 type R
Request 2550 (us) 324.982 type I
Request 2551 (us) 339.704 type I
Request 2552 (us) 336.22 type I
Request 2553 (us) 172.344 type R
Request 2554 (us) 223.117 type R
Request 2555 (us) 320.862 type I
Request 2556 (us) 166.955 type R
Request 2557 (us) 166.25 type R
Request 2558 (us) 323.044 type I
Request 2559 (us) 321.755 type I
Request 2560 (us) 167.27 type R
Request 2561 (us) 167.05 type R
Request 2562 (us) 326.526 type I
Request 2563 (us) 201.557 type R
Request 2564 (us) 166.584 type R
Request 2565 (us) 166.214 type R
Request 2566 (us) 322.618 type I
Request 2567 (us) 168.022 type R
Request 2568 (us) 322.682 type I
Request 2569 (us) 167.652 type R
Request 2570 (us) 181.713 type R
Request 2571 (us) 322.574 type I
Request 2572 (us) 185.009 type R
Request 2573 (us) 166.138 type R
Request 2574 (us) 342.595 type I
Request 2575 (us) 166.53 type R
Request 2576 (us) 386.983 type I
Request 2577 (us) 340.681 type I
Request 2578 (us) 325.094 type I
Request 2579 (us) 169.227 type R
Request 2580 (us) 322.184 type I
Request 2581 (us) 166.675 type R
Request 2582 (us) 321.732 type I
Request 2583 (us) 167.426 type R
Request 2584 (us) 201.472 type R
Request 2585 (us) 166.03 type R
Request 2586 (us) 166.339 type R
Request 2587 (us) 321.41 type I
Request 2588 (us) 166.952 type R
Request 2589 (us) 326.832 type I
Request 2590 (us) 395.553 type I
Request 2591 (us) 355.629 type I
Request 2592 (us) 332.824 type I
Request 2593 (us) 167.208 type R
Request 2594 (us) 176.017 type R
Request 2595 (us) 320.67 type I
Request 2596 (us) 334.445 type I
Request 2597 (us) 323.679 type I
Request 2598 (us) 332.164 type I
Request 2599 (us) 175.181 type R
Request 2600 (us) 324.508 type I
Request 2601 (us) 169.21 type R
Request 2602 (us) 322.032 type I
Request 2603 (us) 325.148 type I
Request 2604 (us) 167.965 type R
Request 2605 (us) 327.08 type I
Request 2606 (us) 166.942 type R
Request 2607 (us) 167.04 type R
Request 2608 (us) 335.266 type I
Request 2609 (us) 217.74 type R
Request 2610 (us) 322.834 type I
Request 2611 (us) 167.807 type R
Request 2612 (us) 321.587 type I
Request 2613 (us) 325.038 type I
Request 2614 (us) 167.837 type R
Request 2615 (us) 321.459 type I
Request 2616 (us) 341.355 type I
Request 2617 (us) 325.93 type I
Request 2618 (us) 380.643 type I
Request 2619 (us) 166.426 type R
Request 2620 (us) 165.963 type R
Request 2621 (us) 194.476 type R
Request 2622 (us) 336.924 type I
Request 2623 (us) 391.912 type I
Request 2624 (us) 166.77 type R
Request 2625 (us) 353.891 type I
Request 2626 (us) 166.307 type R
Request 2627 (us) 166.551 type R
Request 2628 (us) 324.197 type I
Request 2629 (us) 187.359 type R
Request 2630 (us) 171.208 type R
Request 2631 (us) 166.102 type R
Request 2632 (us) 348.118 type I
Request 2633 (us) 326.603 type I
Request 2634 (us) 321.771 type I
Request 2635 (us) 167.868 type R
Request 2636 (us) 338.556 type I
Request 2637 (us) 323.855 type I
Request 2638 (us) 354.782 type I
Request 2639 (us) 172.276 type R
Request 2640 (us) 168.459 type R
Request 2641 (us) 321.922 type I
Request 2642 (us) 197.782 type R
Request 2643 (us) 321.923 type I
Request 2644 (us) 166.891 type R
Request 2645 (us) 166.385 type R
Request 2646 (us) 334.022 type I
Request 2647 (us) 166.661 type R
Request 2648 (us) 166.503 type R
Request 2649 (us) 168.409 type R
Request 2650 (us) 168.411 type R
Request 2651 (us) 167.209 type R
Request 2652 (us) 165.936 type R
Request 2653 (us) 165.954 type R
Request 2654 (us) 322.702 type I
Request 2655 (us) 325.414 type I
Request 2656 (us) 320.947 type I
Request 2657 (us) 322.459 type I
Request 2658 (us) 358.676 type I
Request 2659 (us) 331.803 type I
Request 2660 (us) 323.814 type I
Request 2661 (us) 330.109 type I
Request 2662 (us) 220.667 type R
Request 2663 (us) 166.947 type R
Request 2664 (us) 334.879 type I
Request 2665 (us) 166.858 type R
Request 2666 (us) 337.704 type I
Request 2667 (us) 168.459 type R
Request 2668 (us) 326.534 type I
Request 2669 (us) 322.572 type I
Request 2670 (us) 167.869 type R
Request 2671 (us) 322.001 type I
Request 2672 (us) 329.691 type I
Request 2673 (us) 166.552 type R
Request 2674 (us) 166.567 type R
Request 2675 (us) 339.76 type I
Request 2676 (us) 320.927 type I
Request 2677 (us) 321.849 type I
