
client no 0 node 14
Request 2359 (us) 565.086 type I
Request 2360 (us) 167.921 type R
Request 2361 (us) 570.027 type I
Request 2362 (us) 558.389 type I
Request 2363 (us) 168.563 type R
Request 2364 (us) 168.156 type R
Request 2365 (us) 560.507 type I
Request 2366 (us) 168.622 type R
Request 2367 (us) 169.219 type R
Request 2368 (us) 167.227 type R
Request 2369 (us) 567.876 type I
Request 2370 (us) 561.167 type I
Request 2371 (us) 168.659 type R
Request 2372 (us) 167.985 type R
Request 2373 (us) 575.988 type I
Request 2374 (us) 168.889 type R
Request 2375 (us) 167.754 type R
Request 2376 (us) 569.297 type I
Request 2377 (us) 168.64 type R
Request 2378 (us) 167.941 type R
Request 2379 (us) 567.658 type I
Request 2380 (us) 562.764 type I
Request 2381 (us) 563.577 type I
Request 2382 (us) 559.577 type I
Request 2383 (us) 574.133 type I
Request 2384 (us) 558.583 type I
Request 2385 (us) 168.917 type R
Request 2386 (us) 568.593 type I
Request 2387 (us) 167.71 type R
Request 2388 (us) 565.601 type I
Request 2389 (us) 167.765 type R
Request 2390 (us) 564.466 type I
Request 2391 (us) 566.24 type I
Request 2392 (us) 569.196 type I
Request 2393 (us) 168.902 type R
Request 2394 (us) 168.748 type R
Request 2395 (us) 168.113 type R
Request 2396 (us) 570.224 type I
Request 2397 (us) 557.683 type I
Request 2398 (us) 559.411 type I
Request 2399 (us) 168.268 type R
Request 2400 (us) 167.519 type R
Request 2401 (us) 167.748 type R
Request 2402 (us) 168.069 type R
Request 2403 (us) 167.625 type R
Request 2404 (us) 590.245 type I
Request 2405 (us) 169.185 type R
Request 2406 (us) 167.762 type R
Request 2407 (us) 166.238 type R
Request 2408 (us) 566.983 type I
Request 2409 (us) 168.518 type R
Request 2410 (us) 167.391 type R
Request 2411 (us) 564.239 type I
Request 2412 (us) 561.032 type I
Request 2413 (us) 566.359 type I
Request 2414 (us) 564.382 type I
Request 2415 (us) 169.064 type R
Request 2416 (us) 879.578 type I
Request 2417 (us) 170.676 type R
Request 2418 (us) 865.379 type I
Request 2419 (us) 171.362 type R
Request 2420 (us) 1032.097 type I
Request 2421 (us) 171.794 type R
Request 2422 (us) 170.319 type R
Request 2423 (us) 168.755 type R
Request 2424 (us) 869.926 type I
Request 2425 (us) 876.131 type I
Request 2426 (us) 171.893 type R
Request 2427 (us) 167.585 type R
Request 2428 (us) 860.262 type I
Request 2429 (us) 858.925 type I
Request 2430 (us) 168.743 type R
Request 2431 (us) 864.792 type I
Request 2432 (us) 171.726 type R
Request 2433 (us) 170.678 type R
Request 2434 (us) 866.341 type I
Request 2435 (us) 171.125 type R
Request 2436 (us) 170.578 type R
Request 2437 (us) 869.016 type I
Request 2438 (us) 170.896 type R
Request 2439 (us) 878.553 type I
Request 2440 (us) 877.002 type I
Request 2441 (us) 874.413 type I
Request 2442 (us) 877.112 type I
Request 2443 (us) 173.022 type R
Request 2444 (us) 1578.743 type I
Request 2445 (us) 172.72 type R
Request 2446 (us) 878.851 type I
Request 2447 (us) 168.204 type R
Request 2448 (us) 167.652 type R
Request 2449 (us) 567.346 type I
Request 2450 (us) 168.818 type R
Request 2451 (us) 564.92 type I
Request 2452 (us) 167.652 type R
Request 2453 (us) 167.129 type R
Request 2454 (us) 167.097 type R
Request 2455 (us) 562.657 type I
Request 2456 (us) 167.328 type R
Request 2457 (us) 559.508 type I
Request 2458 (us) 168.19 type R
Request 2459 (us) 560.815 type I
Request 2460 (us) 166.86 type R
Request 2461 (us) 167.831 type R
Request 2462 (us) 561.514 type I
Request 2463 (us) 168.307 type R
Request 2464 (us) 570.449 type I
Request 2465 (us) 167.458 type R
Request 2466 (us) 555.14 type I
Request 2467 (us) 166.347 type R
Request 2468 (us) 559.533 type I
Request 2469 (us) 565.832 type I
Request 2470 (us) 168.165 type R
Request 2471 (us) 166.843 type R
Request 2472 (us) 570.368 type I
Request 2473 (us) 168.063 type R
Request 2474 (us) 168.175 type R
Request 2475 (us) 568.48 type I
Request 2476 (us) 557.14 type I
Request 2477 (us) 168.238 type R
Request 2478 (us) 167.959 type R
Request 2479 (us) 561.548 type I
Request 2480 (us) 166.983 type R
Request 2481 (us) 167.321 type R
Request 2482 (us) 569.809 type I
Request 2483 (us) 558.121 type I
Request 2484 (us) 169.708 type R
Request 2485 (us) 166.611 type R
Request 2486 (us) 167.303 type R
Request 2487 (us) 167.138 type R
Request 2488 (us) 167.074 type R
Request 2489 (us) 166.821 type R
Request 2490 (us) 167.424 type R
Request 2491 (us) 560.17 type I
Request 2492 (us) 169.872 type R
Request 2493 (us) 569.611 type I
Request 2494 (us) 168.34 type R
Request 2495 (us) 167.59 type R
Request 2496 (us) 569.857 type I
Request 2497 (us) 563.216 type I
Request 2498 (us) 168.538 type R
Request 2499 (us) 557.94 type I
Request 2500 (us) 168.238 type R
Request 2501 (us) 562.238 type I
Request 2502 (us) 168.098 type R
Request 2503 (us) 167.631 type R
Request 2504 (us) 165.634 type R
Request 2505 (us) 167.211 type R
Request 2506 (us) 167.519 type R
Request 2507 (us) 564.877 type I
Request 2508 (us) 561.626 type I
Request 2509 (us) 168.813 type R
Request 2510 (us) 569.255 type I
Request 2511 (us) 566.31 type I
Request 2512 (us) 172.643 type R
Request 2513 (us) 170.593 type R
Request 2514 (us) 169.334 type R
Request 2515 (us) 171.893 type R
Request 2516 (us) 170.901 type R
Request 2517 (us) 169.354 type R
Request 2518 (us) 905.144 type I
Request 2519 (us) 889.095 type I
Request 2520 (us) 172.499 type R
Request 2521 (us) 169.476 type R
Request 2522 (us) 172.634 type R
Request 2523 (us) 170.542 type R
Request 2524 (us) 894.091 type I
Request 2525 (us) 171.251 type R
Request 2526 (us) 886.154 type I
Request 2527 (us) 171.128 type R
Request 2528 (us) 172.06 type R
Request 2529 (us) 896.13 type I
Request 2530 (us) 893.964 type I
Request 2531 (us) 173.751 type R
Request 2532 (us) 898.549 type I
Request 2533 (us) 171.74 type R
Request 2534 (us) 170.305 type R
Request 2535 (us) 169.666 type R
Request 2536 (us) 169.604 type R
Request 2537 (us) 876.255 type I
Request 2538 (us) 222.064 type R
Request 2539 (us) 168.466 type R
Request 2540 (us) 170.651 type R
Request 2541 (us) 169.198 type R
Request 2542 (us) 167.883 type R
Request 2543 (us) 787.082 type I
Request 2544 (us) 169.939 type R
Request 2545 (us) 171.064 type R
Request 2546 (us) 169.615 type R
Request 2547 (us) 166.521 type R
Request 2548 (us) 796.826 type I
Request 2549 (us) 167.417 type R
Request 2550 (us) 786.888 type I
Request 2551 (us) 790.137 type I
Request 2552 (us) 887.744 type I
Request 2553 (us) 203.559 type R
Request 2554 (us) 170.693 type R
Request 2555 (us) 801.817 type I
Request 2556 (us) 168.089 type R
Request 2557 (us) 168.451 type R
Request 2558 (us) 565.282 type I
Request 2559 (us) 563.086 type I
Request 2560 (us) 168.411 type R
Request 2561 (us) 167.363 type R
Request 2562 (us) 589.883 type I
Request 2563 (us) 168.039 type R
Request 2564 (us) 168.188 type R
Request 2565 (us) 167.155 type R
Request 2566 (us) 564.15 type I
Request 2567 (us) 169.019 type R
Request 2568 (us) 568.569 type I
Request 2569 (us) 167.882 type R
Request 2570 (us) 167.978 type R
Request 2571 (us) 566.918 type I
Request 2572 (us) 168.563 type R
Request 2573 (us) 168.805 type R
Request 2574 (us) 570.366 type I
Request 2575 (us) 167.742 type R
Request 2576 (us) 564.604 type I
Request 2577 (us) 569.086 type I
Request 2578 (us) 558.155 type I
Request 2579 (us) 168.505 type R
Request 2580 (us) 565.418 type I
Request 2581 (us) 167.862 type R
Request 2582 (us) 566.104 type I
Request 2583 (us) 168.235 type R
Request 2584 (us) 167.884 type R
Request 2585 (us) 165.713 type R
Request 2586 (us) 167.494 type R
Request 2587 (us) 563.228 type I
Request 2588 (us) 168.831 type R
Request 2589 (us) 565.429 type I
Request 2590 (us) 562.189 type I
Request 2591 (us) 567.586 type I
Request 2592 (us) 563.954 type I
Request 2593 (us) 168.533 type R
Request 2594 (us) 168.072 type R
Request 2595 (us) 561.259 type I
Request 2596 (us) 573.8 type I
Request 2597 (us) 560.818 type I
Request 2598 (us) 565.528 type I
Request 2599 (us) 167.874 type R
Request 2600 (us) 565.991 type I
Request 2601 (us) 167.753 type R
Request 2602 (us) 568.937 type I
Request 2603 (us) 566.852 type I
Request 2604 (us) 167.216 type R
Request 2605 (us) 568.65 type I
Request 2606 (us) 168.645 type R
Request 2607 (us) 166.954 type R
Request 2608 (us) 569.215 type I
Request 2609 (us) 169.024 type R
Request 2610 (us) 566.459 type I
Request 2611 (us) 168.692 type R
Request 2612 (us) 562.177 type I
Request 2613 (us) 570.612 type I
Request 2614 (us) 169.429 type R
Request 2615 (us) 682.332 type I
Request 2616 (us) 894.154 type I
Request 2617 (us) 928.252 type I
Request 2618 (us) 919.829 type I
Request 2619 (us) 171.747 type R
Request 2620 (us) 170.801 type R
Request 2621 (us) 170.132 type R
Request 2622 (us) 913.649 type I
Request 2623 (us) 923.675 type I
Request 2624 (us) 173.453 type R
Request 2625 (us) 916.513 type I
Request 2626 (us) 171.819 type R
Request 2627 (us) 170.4 type R
Request 2628 (us) 917.519 type I
Request 2629 (us) 172.187 type R
Request 2630 (us) 170.026 type R
Request 2631 (us) 171.575 type R
Request 2632 (us) 916.338 type I
Request 2633 (us) 922.216 type I
Request 2634 (us) 924.891 type I
Request 2635 (us) 168.679 type R
Request 2636 (us) 914.263 type I
Request 2637 (us) 921.295 type I
Request 2638 (us) 931.142 type I
Request 2639 (us) 175.204 type R
Request 2640 (us) 169.647 type R
Request 2641 (us) 945.094 type I
Request 2642 (us) 171.675 type R
Request 2643 (us) 566.575 type I
Request 2644 (us) 167.736 type R
Request 2645 (us) 167.393 type R
Request 2646 (us) 567.224 type I
Request 2647 (us) 168.913 type R
Request 2648 (us) 168.098 type R
Request 2649 (us) 167.347 type R
Request 2650 (us) 167.142 type R
Request 2651 (us) 167.651 type R
Request 2652 (us) 167.923 type R
Request 2653 (us) 167.683 type R
Request 2654 (us) 565.903 type I
Request 2655 (us) 561.319 type I
Request 2656 (us) 561.372 type I
Request 2657 (us) 566.559 type I
Request 2658 (us) 580.594 type I
Request 2659 (us) 567.653 type I
Request 2660 (us) 567.881 type I
Request 2661 (us) 557.383 type I
Request 2662 (us) 179.356 type R
Request 2663 (us) 169.515 type R
Request 2664 (us) 574.835 type I
Request 2665 (us) 169.188 type R
Request 2666 (us) 573.332 type I
Request 2667 (us) 168.912 type R
Request 2668 (us) 571.868 type I
Request 2669 (us) 568.396 type I
Request 2670 (us) 168.423 type R
Request 2671 (us) 563.211 type I
Request 2672 (us) 571.383 type I
Request 2673 (us) 169.416 type R
Request 2674 (us) 166.869 type R
Request 2675 (us) 562.645 type I
Request 2676 (us) 559.323 type I
Request 2677 (us) 982.563 type I
Request 2678 (us) 202.737 type R
Request 2679 (us) 168.226 type R
Request 2680 (us) 167.357 type R
Request 2681 (us) 557.821 type I
Request 2682 (us) 568.69 type I
Request 2683 (us) 555.131 type I
Request 2684 (us) 590.853 type I
Request 2685 (us) 167.936 type R
Request 2686 (us) 166.848 type R
Request 2687 (us) 564.813 type I
Request 2688 (us) 167.765 type R
Request 2689 (us) 557.256 type I
Request 2690 (us) 167.642 type R
Request 2691 (us) 564.621 type I
Request 2692 (us) 562.416 type I
Request 2693 (us) 167.742 type R
Request 2694 (us) 561.426 type I
Request 2695 (us) 565.583 type I
Request 2696 (us) 169.271 type R
Request 2697 (us) 166.62 type R
Request 2698 (us) 166.92 type R
Request 2699 (us) 554.534 type I
Request 2700 (us) 167.218 type R
Request 2701 (us) 561.329 type I
Request 2702 (us) 168.329 type R
Request 2703 (us) 562.233 type I
Request 2704 (us) 555.434 type I
Request 2705 (us) 168.258 type R
Request 2706 (us) 167.228 type R
Request 2707 (us) 168.02 type R
Request 2708 (us) 558.299 type I
Request 2709 (us) 559.725 type I
Request 2710 (us) 559.362 type I
Request 2711 (us) 168.791 type R
Request 2712 (us) 167.843 type R
Request 2713 (us) 167.2 type R
Request 2714 (us) 168.14 type R
Request 2715 (us) 564.331 type I
Request 2716 (us) 552.728 type I
Request 2717 (us) 577.869 type I
Request 2718 (us) 555.47 type I
Request 2719 (us) 559.627 type I
Request 2720 (us) 166.826 type R
Request 2721 (us) 562.023 type I
Request 2722 (us) 557.694 type I
Request 2723 (us) 564.961 type I
Request 2724 (us) 168.152 type R
Request 2725 (us) 167.133 type R
Request 2726 (us) 562.652 type I
Request 2727 (us) 558.514 type I
Request 2728 (us) 564.462 type I
Request 2729 (us) 557.229 type I
Request 2730 (us) 564.045 type I
Request 2731 (us) 561.315 type I
Request 2732 (us) 167.789 type R
Request 2733 (us) 560.199 type I
Request 2734 (us) 564.958 type I
Request 2735 (us) 168.535 type R
Request 2736 (us) 166.74 type R
Request 2737 (us) 562.012 type I
Request 2738 (us) 167.447 type R
Request 2739 (us) 168.533 type R
Request 2740 (us) 167.681 type R
Request 2741 (us) 562.565 type I
Request 2742 (us) 168.416 type R
Request 2743 (us) 576.987 type I
Request 2744 (us) 558.225 type I
Request 2745 (us) 570.224 type I
Request 2746 (us) 557.166 type I
Request 2747 (us) 562.472 type I
Request 2748 (us) 168.037 type R
Request 2749 (us) 561.635 type I
Request 2750 (us) 559.782 type I
Request 2751 (us) 168.046 type R
Request 2752 (us) 570.253 type I
Request 2753 (us) 168.109 type R
Request 2754 (us) 561.742 type I
Request 2755 (us) 167.936 type R
Request 2756 (us) 556.8 type I
Request 2757 (us) 167.716 type R
Request 2758 (us) 1582.309 type I
Request 2759 (us) 563.356 type I
Request 2760 (us) 567.99 type I
Request 2761 (us) 168.822 type R
Request 2762 (us) 567.602 type I
Request 2763 (us) 168.586 type R
Request 2764 (us) 564.401 type I
Request 2765 (us) 168.427 type R
Request 2766 (us) 167.879 type R
Request 2767 (us) 167.296 type R
Request 2768 (us) 167.93 type R
Request 2769 (us) 565.31 type I
Request 2770 (us) 576.577 type I
Request 2771 (us) 559.972 type I
Request 2772 (us) 571.019 type I
Request 2773 (us) 557.248 type I
Request 2774 (us) 167.285 type R
Request 2775 (us) 572.904 type I
Request 2776 (us) 559.743 type I
Request 2777 (us) 167.678 type R
Request 2778 (us) 560.413 type I
Request 2779 (us) 566.955 type I
Request 2780 (us) 167.715 type R
Request 2781 (us) 167.452 type R
Request 2782 (us) 167.281 type R
Request 2783 (us) 567.387 type I
Request 2784 (us) 168.198 type R
Request 2785 (us) 167.961 type R
Request 2786 (us) 570.731 type I
Request 2787 (us) 559.933 type I
Request 2788 (us) 169.82 type R
Request 2789 (us) 561.229 type I
Request 2790 (us) 167.961 type R
Request 2791 (us) 167.847 type R
Request 2792 (us) 570.907 type I
Request 2793 (us) 168.463 type R
Request 2794 (us) 565.612 type I
Request 2795 (us) 563.27 type I
Request 2796 (us) 567.045 type I
Request 2797 (us) 167.783 type R
Request 2798 (us) 579.172 type I
Request 2799 (us) 564.648 type I
Request 2800 (us) 168.16 type R
Request 2801 (us) 563.688 type I
Request 2802 (us) 168.06 type R
Request 2803 (us) 167.252 type R
Request 2804 (us) 167.125 type R
Request 2805 (us) 166.457 type R
Request 2806 (us) 166.099 type R
Request 2807 (us) 560.305 type I
Request 2808 (us) 168.379 type R
Request 2809 (us) 166.984 type R
Request 2810 (us) 167.232 type R
Request 2811 (us) 168.073 type R
Request 2812 (us) 571.053 type I
Request 2813 (us) 167.713 type R
Request 2814 (us) 557.347 type I
Request 2815 (us) 168.79 type R
Request 2816 (us) 168.231 type R
Request 2817 (us) 567.946 type I
Request 2818 (us) 168.049 type R
Request 2819 (us) 167.488 type R
Request 2820 (us) 168.211 type R
Request 2821 (us) 168.445 type R
Request 2822 (us) 560.278 type I
Request 2823 (us) 566.046 type I
Request 2824 (us) 566.361 type I
Request 2825 (us) 559.724 type I
Request 2826 (us) 567.607 type I
Request 2827 (us) 561.937 type I
Request 2828 (us) 168.354 type R
Request 2829 (us) 167.251 type R
Request 2830 (us) 562.024 type I
Request 2831 (us) 167.135 type R
Request 2832 (us) 569.318 type I
Request 2833 (us) 167.404 type R
Request 2834 (us) 167.153 type R
Request 2835 (us) 167.612 type R
Request 2836 (us) 565.476 type I
Request 2837 (us) 169.434 type R
Request 2838 (us) 167.953 type R
Request 2839 (us) 576.26 type I
Request 2840 (us) 559.482 type I
Request 2841 (us) 563.463 type I
Request 2842 (us) 566.701 type I
Request 2843 (us) 168.574 type R
Request 2844 (us) 167.407 type R
Request 2845 (us) 166.94 type R
Request 2846 (us) 167.676 type R
Request 2847 (us) 167.472 type R
Request 2848 (us) 167.258 type R
Request 2849 (us) 166.344 type R
Request 2850 (us) 166.733 type R
Request 2851 (us) 569.428 type I
Request 2852 (us) 563.652 type I
Request 2853 (us) 571.603 type I
Request 2854 (us) 168.784 type R
Request 2855 (us) 560.503 type I
Request 2856 (us) 168.715 type R
Request 2857 (us) 167.601 type R
Request 2858 (us) 565.529 type I
Request 2859 (us) 167.938 type R
Request 2860 (us) 559.121 type I
Request 2861 (us) 564.892 type I
Request 2862 (us) 167.448 type R
Request 2863 (us) 168.001 type R
Request 2864 (us) 567.954 type I
Request 2865 (us) 168.477 type R
Request 2866 (us) 168.301 type R
Request 2867 (us) 167.568 type R
Request 2868 (us) 564.735 type I
Request 2869 (us) 168.152 type R
Request 2870 (us) 565.226 type I
Request 2871 (us) 566.549 type I
Request 2872 (us) 561.081 type I
Request 2873 (us) 168.618 type R
Request 2874 (us) 573.51 type I
Request 2875 (us) 168.845 type R
Request 2876 (us) 167.448 type R
Request 2877 (us) 559.245 type I
Request 2878 (us) 574.333 type I
Request 2879 (us) 168.611 type R
Request 2880 (us) 558.135 type I
Request 2881 (us) 562.407 type I
Request 2882 (us) 167.937 type R
Request 2883 (us) 566.582 type I
Request 2884 (us) 562.476 type I
Request 2885 (us) 567.733 type I
Request 2886 (us) 168.512 type R
Request 2887 (us) 568.484 type I
Request 2888 (us) 168.287 type R
Request 2889 (us) 991.311 type I
Request 2890 (us) 560.561 type I
Request 2891 (us) 168.937 type R
Request 2892 (us) 167.277 type R
Request 2893 (us) 167.057 type R
Request 2894 (us) 167.524 type R
Request 2895 (us) 166.712 type R
Request 2896 (us) 560.673 type I
Request 2897 (us) 168.286 type R
Request 2898 (us) 559.789 type I
Request 2899 (us) 559.073 type I
Request 2900 (us) 560.641 type I
Request 2901 (us) 167.01 type R
Request 2902 (us) 559.76 type I
Request 2903 (us) 565.716 type I
Request 2904 (us) 552.091 type I
